1300	1384	31.142
1302	1349	15.349
1303	5885	30.589
1304	1305	5.8465
1304	1309	14.396
1304	1312	43.527
1305	1309	19.359
1305	1312	46.315
1306	1307	13.395
1306	1311	12.275
1306	1315	44.963
1307	1311	8.1566
1307	1317	74.588
1309	1312	31.427
1313	1314	3.352
1316	1322	43.113
1318	1319	53.546
1319	1321	23.917
1319	1326	49.701
1321	1326	26.178
1322	1328	39.064
1323	1327	13.31
1323	1333	36.996
1324	1329	27.042
1324	1345	47.235
1325	1330	22.231
1325	1331	33.882
1325	1336	23.218
1327	1333	27.669
1328	1334	48.956
1328	1339	41.812
1328	1341	39.295
1330	1331	11.963
1330	1336	30.224
1330	1338	35.961
1331	1338	25.783
1333	1343	31.918
1334	1341	17.503
1334	1346	32.159
1335	1342	31.058
1337	1338	33.703
1337	1340	14.89
1337	1344	31.009
1338	1351	63.776
1339	1346	29.045
1340	1344	16.119
1340	1351	20.951
1341	1346	14.658
1342	1347	28.939
1344	1351	12.019
1344	1353	28.583
1348	1364	50.138
1348	1368	39.592
1348	1374	29.441
1348	1377	21.88
1350	1352	15.516
1350	1354	26.13
1350	1358	33.271
1350	1362	38.985
1351	1353	20.33
1352	1354	13.92
1352	1358	21.64
1352	1362	27.666
1354	1358	7.7296
1354	1362	13.758
1355	1359	9.8144
1355	1367	43.269
1356	1364	16.237
1356	1368	27.755
1356	1374	39.768
1358	1362	6.0281
1361	1365	17.063
1363	1370	43.393
1364	1368	11.518
1364	1374	23.531
1364	1377	34.331
1368	1374	12.013
1368	1377	22.813
1369	1372	14.868
1369	1375	33.891
1370	1373	18.337
1370	1379	42.44
1372	1387	82.777
1373	1379	24.27
1374	1377	10.8
1376	1378	20.979
1378	1387	35.959
1379	1391	39.288
1381	1385	52.704
1381	1386	23.789
1382	1384	14.965
1383	1385	13.135
1383	1386	42.089
1383	1389	23.238
1385	1386	29.322
1385	1389	10.106
1385	1397	40.833
1386	1389	19.71
1389	1397	39.458
1390	1392	18.106
1392	1395	27.437
1394	1399	27.762
1394	1401	33.729
1395	1398	8.5176
1399	1401	16.884
1399	1405	39.566
1401	1404	39.402
1401	1406	43.684
1404	1406	26.209
1405	1406	53.107
1407	1412	17.456
1408	1417	38.602
1408	5850	39.056
1409	1411	24.005
1409	1413	29.482
1411	1413	33.128
1413	5892	40.89
1417	5847	60.186
1417	5850	34.265
1417	5852	10.693
1418	1492	32.246
1421	1488	39.516
1422	1423	16.017
1422	1424	19.395
1422	1425	35.135
1422	1427	64.157
1423	1424	3.379
1423	1425	19.118
1423	1433	32.993
1424	1425	15.739
1424	1426	40.322
1424	1433	30.33
1425	1426	24.582
1425	1428	37.839
1425	1433	20.643
1426	1428	13.257
1426	1433	25.346
1427	1430	43.833
1429	1430	63.548
1434	1435	20.338
1435	1436	20.902
1438	1439	4.5866
1438	1441	55.963
1440	1441	1.2575
1445	1446	25.065
1445	1455	11.277
1445	1482	16.957
1445	1483	15.469
1445	1484	14.599
1445	1485	14.115
1445	1486	16.875
1446	1455	23.69
1446	1479	38.34
1446	1482	20.854
1446	1483	22.27
1446	1484	23.435
1447	1451	50.636
1448	1474	31.181
1448	1479	31.158
1448	1480	35.085
1449	1458	41.456
1450	1454	65.578
1452	1456	18.396
1453	1454	9.5257
1453	1457	15.417
1454	1457	5.8915
1455	1482	25.23
1455	1483	24.426
1455	1484	24.056
1455	1485	25.138
1455	1486	27.188
1458	1475	76.156
1459	1462	32.584
1461	1463	31.328
1461	1464	30.517
1461	1467	48.201
1463	1464	16.761
1463	1467	47.983
1464	1467	31.222
1466	1468	15.603
1467	1470	23.974
1469	1471	16.845
1470	1473	25.291
1471	1474	21.318
1479	1480	5.3625
1479	1482	48.444
1479	1485	66.606
1480	1483	45.296
1481	1488	43.743
1482	1483	2.2176
1482	1484	3.8118
1482	1485	18.164
1482	1486	22.914
1483	1484	1.5961
1483	1485	15.949
1483	1486	20.698
1484	1485	14.353
1484	1486	19.103
1485	1486	4.7499
1485	1489	36.835
1495	1496	26.707
1497	1498	5.3652
1498	1500	32.286
1498	1501	60.682
1499	1502	15.347
1499	1505	31.866
1502	1503	50.728
1502	1505	16.59
1503	1504	36.296
1504	1514	42.865
1506	1513	32.976
1509	1516	35.524
1510	1515	26.859
1510	1517	36.171
1512	1514	5.1561
1515	1517	9.3144
1521	1523	14.393
1521	5893	24.162
1523	1538	28.104
1523	5893	10.269
1524	1527	45.295
1527	1528	0.16087
1529	1530	0.45445
1529	1532	11.738
1530	1532	11.284
1531	2700	20.989
1533	1539	69.649
1536	2700	28.224
1537	5884	26.769
1538	5893	23.956
1540	1541	0.78567
1540	1542	5.1871
1540	1543	29.637
1540	1544	39.079
1540	1545	38.278
1541	1542	4.4038
1541	1543	28.854
1541	1544	38.296
1541	1545	39.062
1541	1546	44.07
1542	1543	24.45
1542	1545	43.465
1542	1546	39.667
1543	1544	9.4423
1543	1546	15.217
1543	1548	36.142
1544	1546	5.7747
1544	1548	26.7
1545	1547	16.055
1545	1553	12.938
1545	1554	36.06
1545	5672	43.804
1546	1548	20.925
1546	1549	36.28
1547	1551	21.566
1547	1553	3.1381
1547	1554	20.17
1547	5672	27.75
1548	1549	15.355
1550	1556	12.919
1550	1557	17.13
1550	5673	1.7915
1551	1553	24.687
1551	1554	4.1155
1551	1556	38.953
1551	5672	6.1845
1553	1554	23.19
1553	5672	30.872
1554	5672	8.7909
1556	1557	29.045
1556	5672	32.792
1556	5673	14.591
1557	5673	15.355
1558	1560	37.667
1558	1561	36.311
1558	1565	65.741
1559	1560	12.737
1559	1561	17.48
1559	1562	28.259
1559	1564	22.488
1560	1561	4.8784
1560	1562	20.324
1560	1564	26.289
1561	1565	55.272
1562	1564	22.789
1562	1569	51.767
1563	1566	32.391
1563	1567	31.771
1563	1575	31.132
1563	1580	54.27
1566	1567	0.8574
1566	1570	25.675
1566	1572	50.064
1566	1575	7.9906
1567	1570	26.379
1567	1575	8.4158
1569	1576	52.01
1570	1573	27.363
1570	1574	30.536
1570	1575	27.963
1571	1577	7.9498
1571	1580	51.992
1571	1584	23.251
1572	1575	42.668
1572	1580	14.279
1572	1600	75.096
1573	1574	4.1075
1573	1575	54.2
1574	1596	56.738
1575	1578	36.455
1576	1586	55.875
1576	1591	71.097
1577	1584	15.472
1577	1586	42.846
1577	1595	66.344
1578	1580	31.647
1579	1581	13.968
1579	1582	19.578
1579	1585	24.515
1579	1589	57.959
1579	1598	45.93
1580	1600	67.431
1581	1582	5.6266
1581	1585	10.624
1581	1593	28.902
1581	1594	46.802
1581	1598	39.052
1582	1585	5.0266
1582	1593	23.479
1582	1598	36.925
1583	1586	53.788
1583	1591	38.828
1583	1595	22.892
1584	1586	27.466
1584	1591	34.267
1585	1593	19.073
1585	1598	34.957
1586	1591	15.239
1586	1595	37.392
1587	1594	31.06
1587	1597	35.253
1588	1589	24.798
1588	1600	13.944
1590	1597	26.918
1591	1595	22.639
1593	1596	63.95
1594	1596	5.0917
1594	1597	40.132
1594	1598	38.422
1594	1601	36.066
1596	1601	38.702
1597	1601	27.297
1599	1609	48.885
1601	1608	38.262
1602	1605	6.3248
1602	1612	12.386
1602	1619	29.911
1603	1610	25.998
1605	1612	6.0634
1605	1619	23.855
1607	1614	21.108
1607	1622	44.875
1611	1613	44.539
1611	1618	39.048
1611	1639	33.273
1612	1619	18.129
1613	1639	62.346
1613	1675	69.171
1614	1622	23.841
1614	1625	33.195
1614	1627	42.03
1614	1631	44.263
1614	1640	56.91
1615	1617	22.04
1615	1623	39.952
1615	1626	24.006
1616	1632	35.737
1616	1651	42.506
1617	1623	18.272
1617	1626	27.18
1617	1628	39.427
1618	1639	66.745
1620	1623	72.06
1621	1624	10.693
1621	1635	41.784
1622	1625	33.377
1622	1627	19.874
1622	1638	32.338
1622	1645	45.493
1623	1626	36.999
1623	1633	28.444
1624	1635	47.04
1625	1631	19.132
1625	1640	27.599
1625	1645	56.611
1626	1628	12.562
1626	1637	39.572
1626	1648	39.698
1626	1649	57.721
1627	1631	43.494
1627	1635	34.939
1627	1636	26.317
1627	1638	19.727
1627	1642	40.859
1627	1663	50.543
1627	1752	61.156
1628	1637	27.74
1628	1648	28.82
1629	1630	5.3373
1629	1634	8.0516
1629	1650	17.782
1630	1634	3.8746
1630	1650	14.529
1631	1640	13.327
1631	1647	29.971
1632	1644	47.213
1632	1651	6.8832
1633	1661	45.802
1633	1669	45.533
1634	1650	10.656
1635	1636	19.519
1635	1638	50.654
1635	1645	68.091
1635	1646	28.444
1635	1653	33.734
1635	1668	46.482
1636	1638	35.611
1636	1642	14.661
1636	1646	19.086
1636	1653	24.425
1636	1662	47.618
1636	1668	30.393
1636	1758	60.46
1637	1648	6.0794
1637	1649	18.3
1637	1661	29.062
1637	1667	41.466
1637	1669	41.878
1637	1674	46.38
1638	1645	17.784
1638	1663	31.749
1638	1752	51.612
1639	1659	39.196
1639	1664	17.803
1640	1645	41.088
1640	1647	16.66
1640	1657	34.256
1640	1663	38.413
1641	1643	21.116
1641	1654	17.298
1641	1656	77.349
1642	1646	4.5776
1642	1653	10.186
1642	1662	33.341
1642	1668	22.616
1642	1751	72.948
1642	1758	49.759
1643	1654	4.2106
1643	1658	22.133
1643	4893	39.701
1643	4896	33.917
1643	4899	32.067
1645	1663	14.175
1645	1670	35.233
1646	1653	5.6336
1646	1662	29.594
1646	1668	20.39
1647	1657	17.644
1647	1663	40.653
1647	1672	42.53
1647	4945	51.794
1648	1649	20.456
1648	1661	23.201
1648	1667	37.449
1648	1669	36.07
1648	1671	58.391
1648	1674	42.217
1648	1711	113.74
1648	1769	56.038
1648	4976	38.7
1649	1667	34.938
1649	1671	40.101
1649	1674	39.867
1649	1708	83.508
1649	4976	41.796
1652	1655	8.2924
1652	1666	29.156
1652	1673	34.526
1653	1668	18.068
1653	1758	40.958
1653	1773	36.905
1654	1658	24.347
1654	4894	39.825
1655	1666	20.877
1655	1673	35.666
1655	2476	42.745
1656	1660	9.6063
1656	1665	18.158
1656	4961	30.817
1657	1672	24.889
1658	2496	57.713
1658	2498	43.643
1658	4893	51.769
1658	4896	36.72
1658	4899	25.285
1659	1664	36.986
1659	4893	51.074
1660	1665	8.5514
1660	2497	21.236
1660	4961	21.618
1661	1667	22.658
1661	1669	12.885
1661	1763	54.504
1661	4958	59.238
1661	4959	56.022
1661	4976	18.073
1662	1673	16.594
1662	1758	46.395
1662	1773	27.307
1663	1670	24.17
1663	4943	43.27
1664	4980	15.324
1665	2490	85.004
1665	2495	35.608
1665	2497	13.19
1665	4961	13.884
1666	1673	44.538
1666	2474	36.083
1666	2476	22.723
1666	2488	33.047
1667	1669	21.224
1667	1674	5.0355
1667	1763	36.094
1667	1769	19.261
1667	4976	11.277
1668	1748	51.587
1668	1752	20.748
1668	1753	44.401
1668	1758	30.535
1668	1761	37.029
1668	1773	38.334
1669	1674	21.84
1669	1769	29.071
1669	4958	46.356
1669	4960	42.789
1669	4976	11.079
1670	1744	23.633
1670	4943	25.429
1670	4944	14.156
1671	1698	70.002
1671	1707	43.402
1672	4943	46.328
1672	4945	22.125
1672	4958	38.457
1673	1758	48.209
1673	1773	23.833
1673	2476	55.098
1674	1769	14.227
1674	4976	10.852
1675	4884	38.586
1675	4887	19.888
1677	1681	30.69
1679	1685	51.415
1679	1686	92.011
1682	1685	59.231
1682	1688	33.956
1682	1698	71.472
1683	1686	26.385
1685	1688	29.269
1685	1690	28.949
1685	1694	45.229
1688	1694	28.782
1690	1694	35.884
1692	1699	47.913
1695	1697	13.775
1695	1698	17.342
1695	1702	16.465
1695	1703	38.737
1695	1711	41.073
1697	1698	3.9632
1697	1702	22.436
1697	1703	26.353
1697	1708	30.344
1697	1711	29.687
1698	1702	26.238
1698	1703	22.395
1698	1707	33.18
1698	1708	27.375
1698	1711	28.599
1699	1706	43.243
1699	1709	23.197
1702	1711	37.805
1703	1707	10.802
1703	1708	20.492
1703	1711	33.462
1706	1713	18.79
1707	1708	24.296
1708	1711	16.267
1716	1718	18.744
1720	1721	17.392
1720	1722	21.499
1720	1723	25.387
1720	1724	28.427
1721	1722	4.1075
1721	1723	7.9949
1721	1724	11.035
1722	1723	3.8903
1722	1724	6.9301
1723	1724	3.04
1726	1734	27.042
1728	1730	16.645
1729	1734	37.088
1732	1733	5.0914
1735	1736	37.09
1736	1738	15.504
1739	1741	10.568
1744	4943	29.421
1744	4944	21.69
1745	1751	50.821
1746	1750	51.843
1747	1748	73.302
1748	1751	12.673
1748	1753	22.78
1748	1758	37.536
1749	1767	68.05
1751	1753	11.59
1751	1758	29.443
1751	1761	35.924
1752	1758	26.225
1752	1761	36.128
1753	1758	18.859
1753	1761	24.402
1755	1757	57.134
1757	1771	40.861
1758	1761	10.161
1758	1773	24.966
1759	1762	4.5114
1759	1783	49.506
1760	1764	8.1467
1760	1765	9.844
1760	1770	24.673
1761	1773	17.774
1761	1785	41.933
1762	1783	45.634
1763	1769	17.366
1763	4959	37.666
1763	4960	37.768
1763	4976	36.441
1764	1765	3.9863
1764	1770	19.204
1765	1770	15.538
1768	1772	11.386
1768	1774	27.999
1769	4976	19.362
1770	1776	25.513
1770	1778	32.672
1771	1777	19.006
1772	1774	16.686
1772	1779	33.554
1774	1779	17.015
1774	1782	22.782
1774	1791	50.4
1775	1783	15.783
1776	1778	18.736
1776	1786	33.682
1779	1782	5.767
1779	1791	33.386
1780	1787	24.581
1781	4974	96.829
1782	1791	27.619
1782	4948	56.044
1782	4951	29.765
1783	1789	15.543
1783	1793	34.062
1785	1790	13.826
1785	1792	13.756
1786	1790	25.046
1786	1792	38.025
1789	1793	18.52
1790	1792	15.148
1791	4951	14.042
1792	2474	37.281
1792	2476	37.821
1793	4950	26.953
1793	4952	14.409
1794	1795	20.411
1795	1797	35.074
1795	1803	40.94
1796	1799	23.868
1796	1901	68.461
1797	1798	34.153
1797	1800	47.863
1798	1800	22.255
1798	1801	14.799
1798	1807	15.589
1799	1806	20.634
1800	1801	8.4046
1800	1804	29.25
1801	1804	37.654
1801	1807	29.344
1803	1806	45.949
1803	1911	40.643
1804	1807	60.962
1804	1825	52.453
1805	1814	57.115
1806	1833	24.632
1806	1901	44.256
1808	1816	48.478
1809	1834	27.972
1815	1818	30.855
1817	1819	23.776
1817	1829	32.006
1818	1825	40.124
1820	1821	7.7646
1822	1825	10.638
1823	1855	19.87
1823	1864	24.275
1823	1867	75.141
1823	1878	32.922
1823	1880	28.426
1824	1827	34.254
1826	1886	44.253
1826	3439	47.149
1827	1830	30.126
1829	1843	31.148
1832	1836	31.282
1833	1852	35.933
1833	1889	13.82
1833	1901	31.451
1834	1901	35.305
1837	1855	57.476
1837	1886	30.838
1838	1861	38.489
1838	1867	17.224
1838	1909	29.384
1838	4695	25.418
1838	4696	21.32
1839	1845	29.057
1841	1848	43.677
1845	1846	10.893
1845	1849	45.404
1849	1854	25.96
1850	3429	64.35
1850	4696	58.8
1850	4697	9.551
1850	4698	33.906
1852	1889	23.87
1852	1901	48.09
1853	1856	12.771
1853	1858	34.812
1853	1862	44.089
1855	1864	33.48
1855	1875	16.477
1855	1878	14.642
1855	1880	16.753
1857	1870	20.427
1858	1862	43.991
1859	1866	36.013
1859	1889	46.648
1859	1911	29.391
1861	1867	26.606
1861	1909	22.559
1861	3429	45.76
1861	4695	13.453
1861	4696	18.322
1861	4697	32.016
1864	1878	38.538
1864	1880	27.715
1864	1891	14.624
1865	1873	45.89
1865	1885	32.75
1866	1906	18.528
1866	1908	20.371
1866	1911	28.174
1867	1909	29.086
1867	4695	13.679
1867	4696	8.774
1868	4673	25.54
1868	4698	54.408
1868	4699	7.2396
1868	4700	20.52
1871	1897	21.702
1872	1883	38.483
1875	1878	6.5847
1875	1880	18.261
1878	1880	11.716
1880	1891	32.845
1883	4853	22.129
1887	4700	60.775
1888	1899	38.944
1888	4835	54.084
1888	4837	32.547
1888	4838	24.634
1888	4839	11.539
1888	4840	25.38
1892	4674	30.267
1892	4675	36.742
1892	4680	46.752
1894	1898	49.337
1895	1902	25.929
1895	1903	2.9381
1895	1910	44.668
1895	4860	25.981
1900	1942	53.338
1900	1946	40.18
1900	1952	43.411
1902	1903	28.853
1902	1907	41.722
1902	1910	23.029
1903	1910	47.489
1903	4860	23.751
1904	4853	31.169
1906	1908	4.0753
1906	1911	15.221
1907	1910	42.55
1907	1943	65.944
1907	4691	28.488
1908	1911	11.147
1909	3429	24.498
1909	4695	19.8
1909	4696	22.107
1910	1943	38.196
1910	2005	45.999
1913	1926	55.719
1915	1916	6.2861
1915	1917	3.8048
1915	1920	33.674
1915	1926	26.983
1915	1947	20.619
1916	1917	7.424
1916	1926	21.597
1916	1947	15.216
1917	1926	29.006
1917	1947	22.617
1919	1922	43.617
1919	1928	57.73
1919	1932	36.707
1919	1953	29.462
1920	1926	60.39
1921	1924	2.3851
1921	1938	5.4674
1922	1925	41.33
1922	1927	27.903
1923	1926	50.046
1923	1939	19.08
1924	1930	88.948
1924	1938	4.7971
1925	1928	24.025
1926	1947	6.3927
1927	1928	60.458
1927	1945	26.453
1928	1932	41.374
1934	1940	13.415
1936	1944	51.119
1942	1946	39.443
1942	1952	49.034
1943	4691	65.437
1945	1948	17.801
1948	4833	43.783
1951	1982	17.132
1954	1956	42.482
1954	2021	35.677
1954	2024	35.257
1954	4637	39.459
1954	4639	38.473
1957	1958	6.102
1958	1961	40.415
1960	4654	33.457
1963	1964	17.67
1963	1966	38.053
1963	1967	33.426
1963	1969	48.506
1964	1967	15.759
1964	1969	30.838
1966	1969	46.322
1966	1970	35.342
1967	1969	15.08
1968	1995	25.515
1970	1973	15.985
1971	1974	34.676
1972	1979	36.68
1973	1986	56.532
1975	1981	31.762
1977	1980	20.76
1977	1986	35.86
1977	2027	22.03
1977	4706	22.019
1977	4707	25.63
1977	4708	28.79
1978	1983	19.037
1979	1985	27.031
1979	1988	26.278
1979	2001	49.997
1980	1992	29.259
1980	2027	38.149
1980	4706	27.602
1980	4708	24.591
1984	1987	12.92
1984	1990	22.466
1984	1993	28.349
1985	1988	15.88
1986	2027	28.527
1986	4706	44.768
1986	4707	52.011
1986	4852	36.214
1987	1990	9.5467
1987	1993	15.429
1988	2013	51.187
1988	4502	35.941
1989	1997	23.011
1989	2008	47.757
1990	1993	5.8848
1991	1992	46.79
1991	2004	37.497
1992	2007	39.314
1992	2011	46.764
1992	4707	39.375
1992	4708	35.39
1996	4495	20.812
1997	2003	22.875
2000	2012	24.342
2000	4852	27.293
2001	2013	13.429
2001	2016	36.507
2002	2006	60.373
2004	4707	36.421
2005	4691	20.775
2006	2018	19.72
2007	2011	7.451
2007	2014	12.488
2007	2022	53.358
2009	2019	36.919
2009	4580	31.309
2009	4581	10.355
2010	2026	56.532
2011	2014	5.0387
2012	2017	19.906
2013	4489	40.714
2013	4495	52.767
2014	2022	40.873
2015	4495	30.932
2015	4659	28.608
2016	4502	8.129
2017	2028	34.166
2018	4846	37.019
2019	4577	48.733
2019	4580	12.157
2019	4581	38.505
2021	2024	3.8508
2021	2025	4.462
2021	4637	23.799
2021	4638	37.302
2021	4639	21.421
2023	4652	22.083
2024	2025	0.61121
2024	4637	19.949
2024	4638	33.451
2024	4639	17.57
2024	4831	60.952
2025	4637	19.337
2025	4639	16.959
2026	4666	54.815
2027	4706	17.141
2027	4707	24.67
2027	4708	29.439
2029	4478	52.307
2029	4503	38.476
2029	4658	14.036
2030	2031	14.052
2030	2032	12.627
2030	2033	20.594
2030	2034	28.668
2030	2035	18.797
2030	2038	20.07
2030	2059	64.767
2031	2033	8.699
2031	2035	31.362
2031	2038	14.511
2031	2039	51.422
2032	2033	30.998
2032	2034	21.528
2032	2035	16.397
2032	2038	32.116
2032	2040	63.452
2032	2053	52.43
2033	2035	39.028
2033	2038	22.064
2033	2059	56.147
2034	2035	11.529
2034	2040	43.426
2035	2038	29.501
2035	2042	74.083
2036	2041	30.712
2036	2042	16.034
2037	2043	36.475
2037	2045	55.362
2037	2047	36.681
2037	2052	42.795
2039	2045	16.032
2041	2044	20.875
2043	2046	17.845
2043	2047	29.588
2043	2052	19.753
2043	2055	56.286
2044	2056	40.568
2045	2051	38.078
2046	2049	18.132
2046	2052	26.19
2046	2054	38.967
2046	2061	100.18
2047	2049	44.838
2047	2055	32.438
2049	2054	20.903
2049	2055	51.365
2049	2057	33.801
2051	2064	67.883
2052	2065	40.392
2052	2070	46.748
2053	2059	17.159
2053	2064	39.728
2054	2057	12.958
2054	2060	33.675
2055	2062	37.162
2056	2066	59.255
2057	2060	20.717
2057	2062	57.871
2058	2065	39.619
2059	2064	22.601
2066	2069	25.796
2066	2072	27.732
2066	2083	53.68
2068	2071	41.74
2068	2076	49.627
2068	2080	56.346
2068	2086	71.44
2070	2073	19.693
2072	2083	25.955
2075	2084	21.979
2075	2089	34.215
2076	2080	7.268
2077	5894	62.737
2079	5889	52.385
2079	5890	32.576
2080	2093	38.693
2081	2082	10.182
2081	2087	4.1258
2081	2099	26.434
2082	2087	10.651
2082	2092	34.378
2083	2096	38.554
2086	2097	51.711
2087	2099	22.309
2092	2099	13.655
2093	2095	66.63
2093	2104	36.782
2093	2106	22.595
2093	2110	29.548
2093	2112	36.233
2093	2116	42.093
2094	2107	38.11
2095	2116	71.648
2096	2103	15.171
2096	2108	40.345
2100	2102	6.5461
2101	2105	31.925
2102	2115	34.767
2103	2108	25.174
2104	2106	32.48
2104	2111	31.187
2104	2112	36.913
2105	2109	10.128
2106	2110	6.9534
2106	2112	13.638
2106	2114	71.54
2106	2116	19.499
2107	2119	40.461
2110	2112	6.6853
2110	2116	12.547
2111	2114	14.325
2112	2116	5.8622
2113	2122	14.312
2117	2123	26.231
2117	2125	33.509
2118	2126	32.037
2118	2131	27.005
2118	2146	41.016
2121	2127	36.282
2122	2129	45.731
2123	2125	7.2778
2126	2131	12.886
2128	2133	7.3876
2131	2143	33.438
2131	2146	38.844
2132	2142	33.06
2133	2137	24.152
2134	2139	29.591
2139	4342	32.28
2139	5827	66.102
2140	4968	31.61
2140	4969	22.031
2140	4971	23.404
2140	4972	32.137
2141	2147	20.794
2142	2144	27.809
2142	4346	22.72
2143	2146	5.4434
2144	4346	13.88
2144	4347	15.275
2148	2149	19.423
2148	2151	36.288
2149	2151	18.255
2150	2177	42.983
2151	2152	50.674
2152	2154	40.826
2153	2155	17.75
2158	2214	66.79
2158	2237	40.148
2160	2163	42.884
2162	2165	29.575
2162	2185	14.326
2163	2166	25.205
2164	2170	48.979
2165	2169	20.306
2165	2171	45.378
2168	2172	27.433
2169	2171	25.071
2169	2176	48.013
2171	2176	22.941
2171	2177	24.267
2171	2178	33.666
2172	2175	16.366
2176	2177	1.3278
2176	2178	10.726
2177	2178	9.3991
2183	2189	30.612
2188	2196	36.987
2189	2194	23.352
2191	2196	50.848
2197	2205	33.217
2199	2201	16.029
2199	2204	20.843
2201	2204	4.8146
2201	2212	46.344
2201	2218	59.038
2206	2210	31.328
2209	2211	16.537
2212	2219	31.101
2213	2215	18.774
2213	2220	44.64
2214	2242	29.54
2214	2249	6.2103
2215	2220	29.062
2217	2224	39.07
2218	2225	36.367
2218	2236	41.657
2219	2223	21.248
2219	2226	48.575
2223	2226	27.339
2225	2236	41.667
2226	2233	32.18
2228	2231	35.883
2232	2241	34.68
2235	2238	7.0193
2238	2247	40.688
2238	2254	35.087
2241	2246	24.211
2245	2252	22.545
2246	2253	49.699
2247	2254	58.212
2257	6079	39.299
2263	2265	30.054
2266	2267	26.92
2266	2269	9.5299
2266	2270	19.477
2266	2275	11.266
2267	2268	20.999
2267	2269	18.17
2267	2275	19.742
2267	2282	39.29
2268	2282	20.427
2268	2286	40.601
2269	2270	27.982
2269	2275	4.2352
2270	2272	21.857
2270	2275	27.637
2271	2286	37.688
2271	2288	14.584
2271	2289	16.097
2272	2287	11.903
2273	2285	6.8539
2274	2276	15.165
2274	2278	35.63
2276	2278	39.375
2277	2280	14.861
2277	2283	29.364
2279	2281	22.514
2279	2284	18.958
2280	2283	14.503
2281	2284	5.0852
2282	2286	20.944
2286	2288	24.09
2286	2289	26.113
2288	2289	5.0169
2290	2292	27.319
2298	2300	27.486
2303	2304	14.672
2303	2355	39.996
2304	2306	26.763
2304	2355	36.424
2310	2324	29.815
2312	2315	34.617
2317	2320	17.73
2317	2321	39.142
2320	2321	21.412
2323	2347	34.8
2325	2326	12.029
2325	2327	14.716
2325	2328	45.471
2326	2327	26.734
2327	2328	30.76
2334	2339	33.496
2336	2338	16.471
2341	2343	23.41
2341	2345	39.281
2341	2348	53.588
2343	2345	20.881
2346	2351	28.478
2346	2353	45.987
2348	2352	18.541
2350	2354	39.402
2351	2353	17.509
2352	2356	43.865
2354	2364	24.359
2354	3472	39.218
2360	2362	5.5308
2360	3472	42.958
2360	3474	28.075
2362	2364	23.617
2362	3474	29.874
2364	3472	26.537
2364	3474	19.403
2365	2369	25.345
2365	2372	43.938
2366	3489	25.753
2366	3492	31.374
2367	2368	9.0992
2369	2372	18.593
2371	3969	29.695
2372	2374	3.072
2375	3654	90.111
2377	2380	69.26
2379	3482	15.358
2382	2383	26.249
2383	3966	25.441
2384	2385	25.93
2384	2392	11.61
2384	2396	29.149
2384	2400	45.387
2384	2401	46.947
2384	2402	17.851
2384	2403	38.172
2384	2406	9.5766
2384	2408	15.611
2384	2410	30.614
2384	2412	20.774
2384	2413	13.917
2384	2418	32.48
2384	2436	27.281
2384	2443	36.229
2384	2461	20.792
2385	2386	62.689
2385	2390	30.673
2385	2391	38.416
2385	2392	20.192
2385	2394	44.033
2385	2395	38.117
2385	2396	3.2201
2385	2398	12.149
2385	2400	19.461
2385	2401	22.084
2385	2402	14.363
2385	2404	33.588
2385	2410	5.4428
2385	2411	46.054
2385	2412	46.703
2385	2413	36.126
2385	2436	38.542
2385	2443	55.455
2385	2461	15.425
2386	2387	17.365
2386	2388	18.958
2386	2389	24.552
2386	2392	45.053
2386	2403	10.812
2386	2406	27.2
2386	2408	21.162
2386	2409	23.022
2386	2412	16.009
2386	2413	29.905
2386	2418	13.352
2386	2443	34.601
2386	2457	71.36
2386	2460	38.261
2386	2491	25.962
2387	2388	1.5956
2387	2389	7.1876
2387	2397	31.671
2387	2403	20.188
2387	2408	38.523
2387	2409	11.819
2387	2418	26.198
2387	2443	46.132
2387	2457	60.065
2387	2491	17.785
2388	2389	5.5964
2388	2397	30.081
2388	2403	21.593
2388	2406	46.154
2388	2409	11.663
2388	2412	34.967
2388	2413	47.908
2388	2418	27.662
2388	2491	17.628
2389	2397	24.485
2389	2403	26.503
2389	2406	51.743
2389	2409	12.35
2389	2418	32.725
2389	2460	35.311
2389	2491	18.652
2390	2391	7.7435
2390	2393	0.24745
2390	2394	13.361
2390	2395	7.4445
2390	2396	27.461
2390	2398	23.87
2390	2400	11.229
2390	2401	12.991
2390	2404	2.9259
2390	2411	16.433
2390	2414	26.354
2390	2445	35.675
2391	2393	7.5008
2391	2394	5.618
2391	2395	0.30295
2391	2396	35.204
2391	2398	31.16
2391	2400	18.971
2391	2401	19.572
2391	2402	49.732
2391	2404	4.8473
2391	2410	33.845
2391	2411	9.9007
2391	2414	18.611
2391	2421	53.885
2391	2445	28.243
2392	2396	23.163
2392	2398	26.266
2392	2402	7.4711
2392	2403	44.033
2392	2406	19.328
2392	2408	24.778
2392	2410	23.461
2392	2413	16.339
2392	2418	37.789
2392	2436	37.052
2392	2443	47.789
2392	2461	22.902
2393	2394	13.119
2393	2395	7.2022
2393	2400	11.473
2393	2401	13.148
2393	2402	42.431
2393	2404	2.691
2393	2405	43.893
2393	2410	26.385
2393	2411	16.192
2393	2419	56.685
2393	2425	56.154
2394	2395	5.9172
2394	2396	40.822
2394	2398	36.568
2394	2400	24.589
2394	2401	24.774
2394	2402	55.231
2394	2404	10.459
2394	2405	30.781
2394	2410	39.44
