1629	1634	0.009003
1629	1650	0.059066
1629	4888	0.1558
1629	4897	0.036305
1630	1634	0.017035
1630	1650	0.051033
1630	1675	0.10392
1630	4874	0.30179
1630	4890	0.12524
1630	4892	0.084218
1630	4895	0.05676
1630	4897	0.028273
1631	1640	0.205
1634	1650	0.068069
1634	1675	0.12096
1634	4881	0.28966
1634	4886	0.23159
1634	4888	0.1648
1634	4890	0.14228
1634	4898	0.018511
1639	4980	0.15933
1643	4893	0.19336
1643	4894	0.17973
1648	1667	0.1915
1650	4875	0.23583
1650	4880	0.20773
1650	4885	0.12623
1650	4886	0.16352
1650	4887	0.10589
1650	4891	0.0545
1650	4892	0.033185
1650	4897	0.022761
1652	1655	0.12564
1656	1660	0.017125
1656	2497	0.01053
1658	4894	0.21865
1659	4894	0.067347
1659	4899	0.15586
1660	1665	0.015263
1660	2497	0.0065961
1660	4961	0.058068
1661	1669	0.20716
1665	2495	0.080824
1665	2497	0.021859
1667	1763	0.073047
1667	1769	0.040538
1675	4871	0.1618
1675	4872	0.15938
1675	4885	0.07334
1675	4888	0.043842
1675	4891	0.0016118
1675	4898	0.10245
1675	4901	0.18538
1682	1694	0.55906
1690	1694	0.060913
1697	1698	0.059989
1697	1702	0.1837
1707	1716	0.21547
1721	1723	0.033743
1722	1723	0.016554
1722	1724	0.029156
1723	1724	0.012602
1735	1738	0.18669
1744	4944	0.33403
1745	1747	0.35949
1751	1752	0.5167
1754	4946	0.17619
1759	1762	0.087439
1759	4952	0.24308
1761	1773	0.20165
1762	1783	0.11417
1762	1789	0.14943
1775	4950	0.17961
1779	1782	0.11682
1783	1789	0.035267
1783	4950	0.14552
1789	4952	0.071061
1793	4950	0.084181
1793	4952	0.030826
1794	1800	0.089759
1795	1796	0.11918
1795	1797	0.14401
1797	1800	0.29489
1798	1801	0.3299
1798	1804	0.099645
1801	1804	0.23522
1808	1830	0.47288
1810	1818	0.19824
1810	1825	0.27193
1811	1813	0.16169
1812	1824	0.36501
1820	1821	0.029005
1823	1832	0.091802
1824	1845	0.21349
1829	1834	0.060949
1836	1838	0.30133
1839	1845	0.042895
1839	1846	0.05859
1839	1849	0.10826
1841	1927	0.42493
1842	1851	0.15607
1845	1849	0.065361
1853	1858	0.13685
1853	1898	0.2573
1853	1941	0.13416
1855	1884	0.19924
1858	4632	0.14465
1860	1946	0.15301
1860	1950	0.37846
1861	1867	0.052174
1862	1928	0.53919
1862	1936	0.15226
1864	1875	0.082969
1870	1931	0.27401
1871	1897	0.058906
1871	4834	0.18137
1873	1894	0.27136
1874	1900	0.077809
1874	1925	0.11108
1874	1932	0.033974
1874	1942	0.30694
1874	1945	0.21478
1874	1948	0.10343
1874	1950	0.20307
1875	1878	0.12602
1877	4841	0.21953
1878	1880	0.15196
1879	1900	0.17249
1879	1919	0.065248
1885	1895	0.17158
1885	1903	0.15073
1890	3446	0.11278
1890	4634	0.023232
1892	4699	0.20758
1894	1905	0.15828
1895	1935	0.12877
1896	1917	0.32771
1897	4841	0.099523
1898	1941	0.13333
1899	4696	0.39298
1900	1933	0.24172
1900	1948	0.034144
1902	1910	0.034968
1903	1935	0.09317
1903	4860	0.2583
1904	4853	0.048744
1905	1936	0.41109
1905	1941	0.14465
1905	1942	0.53491
1906	1908	0.0075927
1906	1911	0.028296
1907	1935	0.15253
1907	4685	0.47285
1908	1911	0.020703
1909	4697	0.044494
1909	4698	0.13123
1909	4699	0.21548
1910	1943	0.058297
1912	4638	0.13289
1912	4639	0.12315
1912	4647	0.23821
1913	4667	0.12504
1914	4641	0.56947
1914	4651	0.2082
1914	4654	0.21444
1915	1920	0.10807
1915	1924	0.16486
1915	4701	0.1885
1917	1982	0.084896
1917	4701	0.13793
1918	2023	0.26203
1918	2024	0.22425
1918	2026	0.20212
1918	4639	0.20088
1918	4647	0.22633
1919	1945	0.10299
1920	1924	0.086117
1922	1932	0.17435
1928	1948	0.08558
1929	4642	0.42315
1929	4669	0.10559
1929	4671	0.048768
1930	1960	0.35647
1930	1993	0.14405
1930	4658	0.40606
1931	4860	0.20824
1933	1942	0.11012
1933	1945	0.38917
1933	1948	0.25435
1933	1950	0.17971
1934	1940	0.019734
1936	1942	0.15288
1937	2011	0.32319
1937	4707	0.21518
1941	4632	0.12734
1942	1950	0.26859
1943	1951	0.097018
1944	1952	0.23213
1945	1953	0.13937
1949	1996	0.18973
1949	3432	0.43926
1950	1953	0.38719
1951	1959	0.18042
1954	1956	0.15887
1955	1959	0.053683
1956	1966	0.59444
1957	1958	0.023423
1957	1965	0.18296
1957	2018	0.63849
1958	3447	0.34131
1961	4573	0.44538
1963	1966	0.1566
1964	1966	0.14872
1964	1967	0.026217
1964	1969	0.051611
1964	1984	0.22276
1965	1983	0.32588
1965	4530	0.1998
1966	1973	0.2103
1967	1973	0.35143
1968	4551	0.1795
1968	4553	0.13287
1968	4571	0.24067
1968	4582	0.19321
1968	4583	0.12494
1969	1970	0.28529
1969	1990	0.20704
1969	4508	0.44915
1970	1973	0.064397
1972	1979	0.16473
1972	1985	0.17645
1972	2018	0.28959
1972	3434	0.28733
1973	4477	0.3855
1974	1998	0.16965
1975	1995	0.13923
1975	4535	0.092885
1975	4552	0.20559
1975	4560	0.25076
1975	4566	0.37121
1975	4570	0.35127
1975	4586	0.33324
1977	1980	0.019012
1977	1991	0.21935
1977	2004	0.42089
1977	4481	0.35325
1978	4543	0.15749
1978	4555	0.13729
1978	4558	0.12088
1978	4575	0.32186
1979	1988	0.070478
1979	2006	0.14656
1980	1991	0.23446
1980	2027	0.45873
1980	4478	0.25591
1980	4656	0.28012
1981	1995	0.088324
1981	3438	0.3276
1981	4523	0.18719
1981	4529	0.10833
1981	4534	0.196
1981	4536	0.22616
1981	4548	0.30521
1981	4556	0.1797
1981	4567	0.32321
1981	4584	0.30722
1981	4585	0.30113
1984	1990	0.035893
1985	1988	0.029208
1985	2001	0.29985
1985	2018	0.15989
1986	1991	0.06435
1986	4657	0.26283
1986	4707	0.32632
1987	1990	0.015238
1987	2029	0.43885
1987	4478	0.46035
1988	2006	0.077044
1989	2003	0.070375
1989	2008	0.07993
1989	2023	0.1734
1989	2024	0.16885
1989	2025	0.16993
1989	4638	0.22214
1990	2011	0.56711
1991	4480	0.40969
1991	4482	0.43615
1991	4659	0.32532
1991	4665	0.46978
1992	2004	0.40161
1992	4479	0.22938
1992	4480	0.26124
1992	4660	0.32545
1993	4658	0.3119
1995	4523	0.17679
1995	4559	0.10513
1995	4587	0.21928
1995	4588	0.33068
1995	4590	0.24112
1995	4602	0.52178
1997	2008	0.047469
1997	2023	0.13754
1997	4831	0.23984
1999	4547	0.32024
1999	4555	0.15976
2000	2004	0.028626
2000	2014	0.37958
2000	2028	0.41937
2000	4707	0.16716
2001	2018	0.33586
2003	2023	0.10306
2003	4639	0.13318
2003	4831	0.2076
2004	2027	0.11372
2004	2028	0.39171
2006	4842	0.31363
2006	4843	0.33762
2007	2014	0.020792
2007	4478	0.16166
2007	4657	0.16062
2007	4708	0.40005
2008	2020	0.067111
2008	4651	0.16798
2009	2019	0.17265
2009	4523	0.48189
2009	4579	0.42507
2010	2026	0.13592
2010	4833	0.095205
2011	2014	0.0082956
2011	2022	0.075841
2011	4481	0.21334
2011	4656	0.13296
2011	4657	0.15051
2011	4708	0.39793
2012	4706	0.18529
2013	3424	0.40617
2013	3440	0.36324
2014	2022	0.067723
2014	2029	0.14323
2014	4656	0.1257
2016	3432	0.1166
2016	4843	0.21595
2017	4495	0.17797
2018	4844	0.36769
2019	4527	0.20503
2019	4555	0.58193
2019	4563	0.17993
2019	4572	0.18034
2019	4580	0.16881
2019	4581	0.061463
2020	2021	0.030124
2020	4637	0.060397
2020	4638	0.081082
2020	4639	0.05697
2020	4644	0.42812
2020	4831	0.12942
2021	2023	0.057986
2021	2025	0.0068258
2021	4637	0.03756
2021	4645	0.24818
2021	4670	0.58785
2021	4831	0.11164
2022	4478	0.13748
2022	4655	0.076715
2022	4659	0.14695
2023	2024	0.055083
2023	2025	0.058602
2024	4653	0.16909
2025	2026	0.30111
2025	4638	0.052244
2026	4506	0.071672
2026	4647	0.38372
2027	4706	0.029328
2028	4494	0.38622
2028	4495	0.15421
2029	4477	0.14464
2030	2033	0.16733
2034	2035	0.02431
2041	2042	0.23845
2049	2054	0.058456
2054	2057	0.082081
2066	2069	0.042541
2069	2079	0.14246
2075	2084	0.34363
2082	2087	0.29335
2093	2110	0.095231
2093	2116	0.1344
2096	2103	0.22902
2106	2110	0.02176
2106	2112	0.042388
2106	2116	0.060933
2107	2119	0.17108
2111	2114	0.15525
2114	2124	0.19678
2132	2142	0.097062
2132	4346	0.16153
2143	2146	0.035783
2148	2150	0.06963
2149	2152	0.22367
2150	2152	0.089752
2150	2154	0.14687
2151	2152	0.30672
2151	2154	0.34881
2151	2155	0.20193
2152	2154	0.069556
2154	2157	0.095404
2158	2169	0.20312
2158	2177	0.28462
2158	2185	0.12615
2158	2214	0.078954
2158	2249	0.060139
2160	2189	0.22569
2160	2215	0.2326
2160	2231	0.021894
2160	2246	0.31828
2160	2248	0.22044
2160	2256	0.053567
2160	2265	0.18911
2162	2165	0.049793
2162	2177	0.1654
2162	2185	0.0073326
2162	2205	0.61609
2163	2248	0.16947
2163	2263	0.20638
2164	2188	0.56416
2165	2176	0.11347
2165	2177	0.11564
2165	2178	0.13122
2165	2185	0.043032
2166	2213	0.16693
2166	2220	0.04113
2166	2231	0.13104
2166	2248	0.12311
2166	2256	0.12676
2166	2265	0.28783
2167	2185	0.32137
2167	2187	0.18363
2167	2205	0.30151
2167	2230	0.099241
2167	2242	0.081434
2168	2179	0.0028455
2168	3206	0.0018897
2168	4143	0.0025044
2168	4144	0.0019886
2169	2176	0.079509
2169	2177	0.081684
2169	2178	0.09726
2169	2242	0.3173
2169	2249	0.26257
2171	4131	0.54271
2172	2179	0.0032556
2172	3206	0.0022997
2172	3208	0.00053604
2172	4143	0.0020996
2172	4144	0.0015875
2175	2179	0.0030115
2175	3207	0.00089117
2175	3208	0.00029281
2175	3211	0.0024882
2175	4143	0.0023403
2176	2214	0.36138
2176	2237	0.19795
2177	2178	0.015579
2177	2185	0.1585
2177	4124	0.44092
2178	2185	0.17407
2178	2227	0.50288
2179	3208	0.0027208
2179	3210	0.0019793
2179	3211	0.00052458
2179	4142	0.0055093
2179	4144	0.0048138
2180	2206	0.12464
2180	2216	0.28054
2180	2263	0.13065
2180	6105	0.074597
2182	2191	0.19567
2182	2198	0.13217
2183	2195	0.25633
2183	2207	0.33458
2183	2241	0.47361
2183	2263	0.17579
2184	3206	0.00042148
2184	3208	0.0021849
2184	3210	0.0014434
2184	3211	3.5572e-05
2184	4144	0.0042796
2185	2237	0.042946
2186	2201	0.35118
2187	2227	0.19104
2187	2242	0.10223
2188	2190	0.36119
2189	2206	0.12481
2189	2209	0.29913
2189	6105	0.19697
2190	2196	0.41895
2191	2198	0.1279
2193	2239	0.18805
2194	2213	0.42026
2194	2263	0.18402
2194	2265	0.19822
2195	2210	0.22655
2195	2262	0.33273
2195	6068	0.85783
2196	2202	0.13464
2197	4118	0.093443
2199	2204	0.09583
2199	2212	0.28663
2199	2218	0.1179
2199	2226	0.71235
2201	2204	0.022804
2203	2213	0.067365
2203	2215	0.097182
2203	2248	0.076945
2204	2225	0.14757
2204	2236	0.16415
2204	2247	0.21663
2204	2250	0.69431
2205	2230	0.204
2205	2237	0.58131
2205	2243	0.2846
2206	2210	0.10773
2206	2228	0.49797
2207	2209	0.010598
2207	2211	0.036214
2207	2216	0.071058
2207	2221	0.098424
2207	2229	0.17669
2208	2209	0.010811
2208	2211	0.035435
2208	2221	0.097217
2209	2211	0.025941
2209	2216	0.061191
2209	2251	0.31974
2210	2239	0.19657
2211	2239	0.18909
2211	6077	0.62237
2212	2226	0.4259
2212	2236	0.19194
2213	2215	0.029817
2215	2234	0.14782
2218	2236	0.11075
2219	2223	0.11384
2219	2236	0.32071
2220	2232	0.32656
2220	2248	0.16417
2221	2229	0.078279
2221	2240	0.29634
2223	2236	0.42412
2224	2253	0.19499
2227	2249	0.14381
2228	2256	0.174
2231	2263	0.12276
2232	2241	0.14723
2235	2238	0.0097889
2236	2254	0.23704
2237	2249	0.14375
2238	2250	0.08987
2238	6020	0.31394
2240	2261	0.22799
2240	6072	0.3438
2240	6101	0.34971
2243	2259	0.16496
2244	2257	0.30533
2245	2252	0.12057
2250	2255	0.13165
2250	6020	0.22476
2251	2261	0.13407
2257	2260	0.26625
2258	6007	0.43419
2258	6012	0.25328
2258	6020	0.062024
2258	6021	0.063833
2261	6100	0.22522
2262	6100	0.25884
2263	6105	0.13798
2264	4145	0.18943
2266	2267	0.043556
2266	2269	0.12807
2266	2270	0.17275
2266	2286	0.015167
2266	2289	0.047302
2267	2269	0.084518
2267	2270	0.1292
2267	2274	0.72114
2267	2282	0.017241
2267	2286	0.046498
2267	2291	0.6188
2267	2293	0.19208
2269	2270	0.044686
2269	2282	0.08851
2269	2293	0.27582
2270	2283	0.53679
2271	2293	0.084541
2271	2298	0.19888
2272	2287	0.089572
2272	2294	0.44839
2273	2275	0.31212
2273	2281	0.12771
2274	2276	0.025549
2275	2284	0.43805
2275	2287	0.13841
2275	2288	0.1573
2275	2294	0.36696
2277	2280	0.022935
2277	2283	0.044897
2277	2293	0.20157
2277	2294	0.1457
2277	2296	0.022299
2277	2299	0.12402
2280	2298	0.14615
2280	2299	0.125
2280	2309	0.19966
2282	2288	0.068842
2282	2293	0.19149
2284	2295	0.31507
2286	2294	0.23994
2286	2299	0.35248
2288	2294	0.22404
2288	2302	0.37763
2293	2296	0.19971
2293	2298	0.20671
2293	2311	0.42502
2296	2299	0.14191
2296	2302	0.096194
2297	2339	0.80841
2298	2299	0.021562
2298	2311	0.23149
2299	2300	0.042668
2299	2301	0.27248
2299	2309	0.25502
2301	2302	0.26187
2303	2304	0.025356
2303	2306	0.071778
2304	2332	0.35455
2306	2329	0.54692
2308	2331	0.44929
2309	2311	0.13542
2310	2320	0.041086
2310	3982	0.017016
2311	2330	0.43718
2314	2316	0.082253
2317	2320	0.0040397
2317	2338	0.029626
2317	3983	0.01424
2317	3984	0.0035259
2320	3982	0.058103
2320	3983	0.01828
2320	3984	0.00051376
2320	3985	0.0063325
2321	2336	0.020971
2321	2358	0.021906
2321	3983	0.021959
2322	2340	0.30743
2325	2326	0.021114
2325	2328	0.071216
2325	2329	0.097367
2325	2355	0.47919
2327	2329	0.11838
2328	2357	0.60743
2334	2339	0.053112
2334	2351	0.21125
2335	2349	0.22379
2336	3982	0.082752
2336	3984	0.025164
2336	3985	0.018317
2339	2346	0.1143
2341	2343	0.039244
2342	2355	0.23303
2344	2351	0.10367
2348	2352	0.22978
2348	2356	0.081215
2348	2369	0.22599
2352	2369	0.31766
2352	2374	0.34225
2356	2372	0.1743
2358	3982	0.083687
2358	3983	0.043864
2358	3984	0.026098
2358	3985	0.019252
2360	2362	0.040532
2360	3472	0.23672
2362	2364	0.040609
2362	3474	0.20384
2362	3482	0.33025
2364	2376	0.17042
2364	3482	0.34855
2366	3480	0.32223
2366	3492	0.15971
2370	2380	0.090464
2371	3983	0.039176
2371	3984	0.02141
2372	2374	0.0046917
2376	3472	0.13027
2376	3474	0.10555
2378	3972	0.033777
2378	3976	0.046946
2378	3979	0.047292
2378	3981	0.019659
2379	3472	0.24632
2379	3482	0.031012
2382	2383	0.039686
2382	3964	0.1416
2383	3964	0.10191
2383	3965	0.070226
2384	2385	0.09987
2384	2393	0.22406
2384	2396	0.11353
2384	2397	0.29677
2384	2412	0.080758
2385	2390	0.12333
2385	2396	0.020273
2385	2400	0.076565
2386	2387	0.060972
2386	2399	0.21755
2386	2400	0.30968
2387	2408	0.13711
2388	2389	0.021334
2388	2397	0.098819
2388	2408	0.14207
2390	2393	0.0011519
2390	2400	0.047203
2390	2404	0.01469
2390	2425	0.24711
2391	2394	0.024692
2391	2395	0.0013655
2391	2396	0.14418
2391	2404	0.022809
2391	2416	0.27089
2393	2394	0.056319
2393	2396	0.11275
2393	2400	0.047979
2393	2406	0.25973
2394	2400	0.10417
2394	2408	0.33778
2394	2414	0.055893
2395	2400	0.078192
2395	2404	0.021487
2395	2414	0.081411
2396	2404	0.12245
2397	2399	0.054066
2397	2408	0.24084
2398	2401	0.046809
2398	2411	0.14441
2400	2405	0.239
2401	2410	0.038115
2401	2411	0.097605
2401	2418	0.27472
2402	2418	0.15738
2403	2409	0.065683
2404	2405	0.18058
2404	2414	0.099968
2404	2416	0.29136
2405	2425	0.058171
2407	2419	0.19025
2407	2423	0.21673
2407	2430	0.55254
2410	2411	0.059829
2410	2418	0.31249
2410	2419	0.15585
2411	2419	0.096111
2411	2421	0.1162
2413	2418	0.072998
2416	2426	0.22802
2417	2422	0.046002
2417	2428	0.28801
2419	2421	0.020086
2420	2425	0.12252
2420	2426	0.16374
2422	2428	0.242
2423	2424	0.032328
2428	2441	0.24475
2441	2453	0.082683
2446	2466	0.16953
2448	2455	0.37273
2449	2451	0.10442
2468	2477	0.08631
2488	2495	0.066463
2491	3327	0.33302
2502	2503	0.10174
2503	2505	0.044827
2503	2507	0.098822
2503	2510	0.15885
2503	2512	0.23862
2505	2510	0.11403
2505	2512	0.1938
2506	2510	0.099517
2507	2510	0.060106
2509	2512	0.11136
2511	2515	0.21868
2512	2513	0.095062
2518	2524	0.40831
2520	2522	0.13755
2522	2524	0.031389
2522	2532	0.25359
2523	2526	0.00021348
2523	2528	0.00019842
2523	2529	0.00021348
2523	3016	0.002231
2523	3025	0.0030776
2523	5600	0.0012906
2523	5604	0.0012906
2523	5605	0.0026517
2523	5607	0.0022859
2526	2529	6.9628e-10
2526	3012	0.0029726
2526	3016	0.0024401
2526	3028	0.0051498
2526	5598	0.0021976
2526	5600	0.0014991
2528	2529	0.0004119
2528	3007	0.0034663
2528	3012	0.0025668
2528	3016	0.0020376
2528	3020	0.0020376
2528	3025	0.0028817
2528	3028	0.0047398
2528	5598	0.0017905
2528	5600	0.0010986
2528	5604	0.0010986
2529	3007	0.0038747
2529	3020	0.0024401
2529	3025	0.0032887
2529	5598	0.0021976
2529	5604	0.0014991
2529	5605	0.0028639
2529	5607	0.0024977
2530	3016	0.0023367
2530	3020	0.0023367
2530	3025	0.0031843
2530	5598	0.0020932
2531	3007	0.0035733
2531	3012	0.0026731
2531	3016	0.0021428
2531	3020	0.0021428
2531	3028	0.0048473
2531	5600	0.0012029
2531	5604	0.0012029
2539	2540	0.026379
2539	2542	0.13383
2539	2547	0.29492
2542	2545	0.10613
2545	2547	0.056106
2552	2559	0.10741
2554	2555	0.058811
2563	2571	0.058848
2576	2586	0.17413
2579	2584	0.16566
2582	2608	0.32462
2584	2615	0.3308
2589	2596	0.28506
2592	2680	0.61545
2593	2595	0.026447
2596	2600	0.031336
2596	2602	0.071142
2598	2613	0.17832
2607	2613	0.081137
2608	5931	0.3764
2611	5924	0.11321
2611	5928	0.31173
2611	5940	0.49313
2613	2618	0.045984
2613	2681	0.24856
2613	2683	0.12574
2618	2679	0.36388
2618	2683	0.079758
2624	2627	0.10842
2625	2626	0.024462
2625	2630	0.0090197
2625	2632	0.16613
2626	2629	0.12882
2628	2629	0.050964
2628	2630	0.062394
2628	2631	0.016004
2628	2632	0.11274
2629	2631	0.034998
2633	2636	0.12107
2637	2639	0.057411
2642	2646	0.0093706
2642	2647	0.019215
2643	2645	0.014132
2643	2649	0.0018866
2643	2650	0.039013
2644	2645	0.017851
2644	2647	0.028586
2644	2649	0.0018322
2644	2650	0.042732
2645	2646	0.017851
2646	2647	0.028586
2646	2648	0.031409
2647	2650	0.014146
2649	2650	0.0409
2651	2659	0.045278
2651	2663	0.27957
2652	2661	0.070137
2652	2665	0.025032
2653	2658	0.032383
2653	2659	0.011536
2653	2662	0.28757
2655	2656	0.049606
2655	2660	0.056101
2655	2661	0.019796
2655	2664	0.032354
2655	2665	0.025309
2656	2657	0.023172
2656	2658	0.13152
2656	2660	0.0064945
2656	2661	0.02981
2656	2664	0.08196
2656	2665	0.074915
2657	2660	0.016677
2657	2661	0.052982
2657	2662	0.14684
2658	2659	0.020847
2658	2661	0.16133
2658	2662	0.25519
2658	2664	0.21348
2658	2665	0.20644
2658	2666	0.10242
2659	2665	0.22729
2660	2663	0.088414
2660	2665	0.081409
2661	2662	0.093854
2661	2666	0.058915
2663	2666	0.11102
2664	2665	0.007045
2664	2666	0.11106
2665	2666	0.10402
2667	2668	0.036625
2667	2670	0.14597
2668	2670	0.10935
2669	2670	0.072942
2670	2672	0.097562
2673	2674	0.18312
2675	2676	0.17053
2679	2680	0.032675
2681	2683	0.12283
2682	2683	0.076128
2688	2689	0.040967
2688	2691	0.14345
2696	2698	0.37985
2696	2699	0.081731
2701	2703	0.10675
2705	2706	0.40108
2707	2708	0.0079656
2708	2860	0.29315
2709	2850	0.3985
2710	2820	0.27156
2710	2876	0.34553
2711	2714	0.086234
2711	2726	0.038201
2711	2775	0.17773
2711	2817	0.3136
2711	2822	0.26269
2712	2713	0.090292
2712	2714	0.046855
2712	2794	0.17439
2712	2846	0.50397
2712	2870	0.50928
2713	2729	0.049156
2713	2771	0.13314
2713	2824	0.37711
2714	2715	0.036194
2714	2716	0.179
2714	2718	0.21547
2714	2726	0.12005
2714	2732	0.24414
2714	2753	0.30358
2714	2794	0.20218
2714	2851	0.35015
2715	2720	0.074073
2715	2721	0.24675
2715	2798	0.24293
2715	2815	0.28463
2716	2734	0.05324
2716	2735	0.049003
2716	2758	0.096928
2717	2730	0.33047
2717	2760	0.24923
2718	2724	0.010155
2718	2733	0.44193
2718	2794	0.17671
2718	2824	0.17056
2719	2720	0.27096
2719	2729	0.30269
2719	2731	0.32856
2719	2732	0.073606
2719	2741	0.13466
2720	2732	0.20591
2720	2734	0.17837
2720	2751	0.2905
2720	2820	0.37233
2721	2727	0.10728
2721	2731	0.4231
2721	2733	0.032518
2721	2735	0.031664
2721	2758	0.096899
2722	2723	0.2946
2722	2731	0.17855
2722	2738	0.049517
2722	2741	0.038473
2723	2733	0.069602
2723	2735	0.050773
2723	2741	0.28008
2723	2753	0.15592
2723	2851	0.38604
2724	2726	0.092046
2724	2771	0.31078
2725	2754	0.11662
2725	2810	0.87031
2726	2729	0.12171
2726	2771	0.23856
2726	2815	0.23247
2726	2820	0.24469
2727	2732	0.074967
2727	2851	0.47092
2728	2743	0.14022
2728	2745	0.0068996
2728	2748	0.12313
2728	2755	0.25478
2728	2756	0.06981
2728	2770	0.401
2728	2780	0.14979
2728	2785	0.028307
2728	2789	0.39213
2728	2791	0.55014
2728	2796	0.12479
2728	2800	0.14354
2728	2805	0.00067754
2728	2806	0.0030599
2728	2809	0.079858
2728	2821	0.024419
2728	4353	0.069214
2729	2733	0.22197
2730	2736	0.090017
2730	2749	0.024763
2730	2760	0.081287
2730	2767	0.0085506
2730	3058	0.43257
2731	2738	0.13561
2731	2741	0.20326
2732	2751	0.12041
2732	2771	0.25279
2733	2734	0.01351
2733	2735	0.022535
2734	2758	0.12614
2736	2737	0.0082378
2736	2740	0.050615
2736	2754	0.081937
2736	2759	0.0085789
2736	2760	0.1713
2736	2761	0.037715
2736	2767	0.095013
2737	2740	0.0424
2737	2761	0.029664
2739	2748	0.040433
2739	2752	0.021679
2739	2764	0.076143
2739	2773	0.07466
2739	2774	0.047144
2739	2780	0.067101
2739	2781	0.099604
2739	2785	0.054385
2739	2796	0.042101
2739	2805	0.08336
2739	2821	0.10711
2739	2883	0.074577
2739	2886	0.17733
2739	4351	0.15175
2739	4352	0.18837
2739	4356	0.12718
2740	2759	0.043221
2740	2760	0.2218
2740	2777	0.15811
2740	3062	0.24386
2740	3064	0.36376
2742	2745	0.018551
2742	2747	0.038632
2742	2752	0.078921
2742	2756	0.09526
2742	2764	0.13338
2742	2774	0.010098
2742	2786	0.076779
2742	2796	0.099343
2742	2805	0.026119
2742	2812	0.03333
2742	2883	0.017336
2742	2886	0.12009
2742	2891	0.18653
2742	4353	0.094664
2742	4355	0.06983
2743	2752	0.2446
2743	2757	0.10983
2743	2765	0.036344
2743	2786	0.088895
2743	2792	0.052426
2743	2796	0.26502
2743	2804	0.13183
2743	2805	0.13956
2743	2812	0.199
2743	2878	0.013052
2743	2886	0.045589
2743	2891	0.020857
2743	4349	0.054821
2743	4350	0.044662
2743	4352	0.034552
2743	4355	0.095845
2743	4358	0.11242
2744	2776	0.38184
2744	2777	0.078341
2744	2807	0.44735
2744	2811	0.6457
2745	2747	0.020082
2745	2756	0.07671
2745	2762	0.15147
2745	2765	0.18347
2745	2786	0.058229
2745	2804	0.015298
2745	2805	0.0075681
2745	2812	0.051881
2745	2890	0.14228
2745	2891	0.16798
2745	2892	0.18243
2745	4356	0.051388
2745	4358	0.034703
2746	2749	0.015473
2747	2752	0.11755
2747	2756	0.056628
2747	2772	0.36596
2747	2781	0.0037304
2747	2785	0.041489
2747	2792	0.074616
2747	2805	0.012514
2747	2806	0.010125
2747	2809	0.09304
2747	2890	0.1222
2747	4351	0.05588
2747	4353	0.056032
2748	2762	0.035243
2748	2780	0.026668
2748	2785	0.094819
2748	2796	0.0016687
2748	2805	0.12379
2748	2806	0.12618
2748	4353	0.19234
2748	4358	0.15093
2749	2760	0.057273
2750	2759	0.18992
2750	2760	0.3685
2750	2767	0.29171
2750	2777	0.028573
2750	2807	0.38299
2750	3058	0.15322
2750	3062	0.10542
2751	2753	0.020744
2751	2758	0.095019
2752	2762	0.053997
2752	2780	0.045422
2752	2788	0.030825
2752	2796	0.020422
2752	2800	0.24791
2752	2812	0.045591
2752	2891	0.26545
2752	4351	0.17343
2752	4358	0.13217
2753	2758	0.074276
2753	2815	0.58939
2753	2820	0.607
2755	2757	0.0047186
2755	2780	0.40457
2755	2783	0.093282
2755	2790	0.14154
2755	2806	0.25172
2755	4355	0.2104
2755	4356	0.21029
2756	2785	0.098117
2756	2792	0.017989
2756	2796	0.1946
2756	2804	0.061412
2756	2809	0.14967
2756	2888	0.065427
2756	2891	0.09127
2756	4350	0.025752
2756	4351	0.00075488
2756	4353	0.0006052
2756	4355	0.025431
2756	4357	0.053529
2757	2792	0.16226
2757	2878	0.12288
2757	2886	0.15542
2757	2888	0.11482
2757	2893	0.067843
2758	2775	0.24269
2759	2760	0.17861
2759	2777	0.20017
2759	2807	0.57174
2760	2777	0.37752
2761	3058	0.30695
2762	2764	0.00046622
2762	2780	0.0085752
2762	2781	0.17528
2762	2788	0.023173
2762	2886	0.253
2762	4351	0.22743
2762	4353	0.22758
2762	4357	0.17465
2763	2777	0.15658
2763	2803	0.24746
2763	3058	0.050141
2763	3059	0.072568
2763	3060	0.0505
2763	3061	0.068896
2763	3062	0.084412
2763	3064	0.062837
2764	2786	0.21016
2764	2788	0.023639
2764	2805	0.1595
2764	2809	0.078977
2764	2812	0.10005
2764	2821	0.18325
2764	2883	0.15072
2764	2888	0.29407
2764	4349	0.24424
2764	4357	0.17512
2765	2774	0.21212
2765	2789	0.21556
2765	2805	0.1759
2765	2886	0.081932
2765	2888	0.041331
2765	2891	0.015488
2765	2893	0.0056479
2765	4353	0.10735
2765	4355	0.13219
2765	4356	0.13208
2768	2814	0.44365
2768	3046	0.089688
2768	3055	0.21266
2769	2814	0.09165
2769	2819	0.074496
2769	3057	0.27099
2769	3065	0.12336
2770	2772	0.021857
2770	2800	0.25745
2770	2804	0.3926
2770	2892	0.22547
2770	4351	0.33193
2772	2783	0.031082
2772	2784	0.023473
2772	2789	0.012989
2772	2790	0.017179
2772	2792	0.29134
2772	2890	0.24376
2773	2774	0.1218
2773	2780	0.0075583
2773	2792	0.24515
2773	2796	0.032559
2773	2801	0.13476
2773	2809	0.077494
2774	2785	0.007241
2774	2786	0.086877
2774	2790	0.43187
2774	2796	0.089245
2774	2805	0.036216
2774	2812	0.023232
