1177	5878	42.37
1178	5871	452.73
1178	5875	65.569
1180	5903	89.223
1181	1499	270.78
1182	1184	48.234
1182	5875	40.998
1182	5878	16.732
1182	6080	263.13
1185	5905	65.922
1186	1193	92.938
1186	1194	93.499
1186	1218	194.96
1186	1227	166.77
1186	1274	337.04
1186	1275	296.22
1187	1193	88.14
1187	1207	91.075
1187	1261	224.88
1187	1359	449.58
1188	1226	218.92
1188	1287	275.86
1188	2044	450.72
1189	1212	143.03
1189	5894	248.28
1190	1219	212.93
1190	1224	131.7
1190	1297	256.92
1191	1194	29.739
1191	1199	47.435
1191	1200	112.16
1191	1206	116.71
1191	1207	59.696
1191	1211	123.34
1191	1219	136.11
1191	1233	178.8
1191	1234	132.58
1191	1263	285.02
1191	1605	362.32
1192	1206	192.87
1192	1215	282.05
1192	1243	248.04
1192	1301	258.47
1193	1233	269.98
1193	1269	134.01
1193	1607	677.23
1193	5894	199.56
1194	1203	56.984
1194	1226	109.91
1194	1259	161.88
1194	1300	407.97
1194	5824	407.23
1195	1197	123.17
1195	1208	49.322
1195	1293	175.28
1195	1678	617.13
1195	4966	254.68
1196	1208	114.83
1196	1209	83.394
1196	1234	101.79
1196	1240	116.73
1196	1259	147.09
1196	1278	187.25
1196	1565	289.97
1197	1233	163.55
1197	1247	131.64
1197	1256	237.69
1197	1273	207.94
1198	1202	104.41
1198	1236	152.53
1198	1298	310.43
1199	1209	89.704
1199	1214	125.17
1199	1216	82.826
1199	1234	110.13
1199	1239	156.93
1199	1249	135.07
1199	1272	166.61
1199	1287	410.12
1199	1304	566.57
1199	1564	242.63
1200	1249	116.93
1200	1291	239.68
1201	1229	137.17
1201	1258	236.93
1201	1282	131.36
1201	5889	273.69
1202	1204	80.423
1202	1216	61.312
1202	1258	200.07
1202	1266	218.5
1202	1268	363.56
1202	1273	189.91
1203	1206	115.18
1203	1211	41.41
1203	1212	75.061
1203	1227	72.961
1203	1248	101.41
1203	1261	114.45
1203	1559	204.2
1204	1243	125.07
1204	1245	128.6
1204	1262	190.32
1205	1246	153.79
1206	1252	277.84
1206	1263	190.02
1206	1293	170.33
1207	1223	270.84
1207	1247	153.65
1207	1258	169.89
1207	1578	373.35
1207	5830	670.83
1208	1209	95.03
1208	1221	23.27
1208	1255	293.53
1209	1215	8.2974
1209	1251	323.89
1209	1256	313.76
1209	1689	350.13
1210	1220	219.38
1210	1227	287.41
1210	1246	140.21
1211	1213	98.699
1211	1221	79.027
1211	1241	217.01
1211	1267	223.27
1211	1558	198.53
1211	5824	326.62
1212	1219	92.331
1212	1237	311.91
1212	1568	318.16
1212	1694	482.55
1213	1277	182.13
1213	2103	481.64
1214	1269	74.132
1214	1291	268.75
1214	2074	229.11
1215	1217	264.35
1215	1229	16.246
1215	1247	69.032
1215	1294	125.83
1215	2105	209.78
1216	1231	243.93
1216	1250	106.59
1216	1282	281.18
1216	1601	426.81
1217	1291	149.98
1217	1358	617.64
1218	1219	167.87
1218	1236	68.278
1218	1244	46.696
1218	1290	190.69
1219	1238	48.83
1219	1250	62.753
1219	1251	141.85
1219	1256	127.6
1219	1306	469.79
1219	2101	425.95
1220	1262	92.105
1220	1267	93.692
1221	1224	15.227
1221	1258	172.4
1221	1286	177.27
1221	1558	277.38
1221	4964	181.22
1222	1238	221.42
1222	1280	143.71
1222	4962	109.84
1222	4964	107.22
1222	4965	148.74
1223	1701	382.71
1224	1577	384.95
1225	1228	4.1154
1225	1238	418.66
1225	1265	68.52
1225	1292	179.14
1226	1264	115.7
1226	1277	290.93
1227	1271	192.04
1227	1303	543.94
1228	2074	271.08
1228	2094	527.97
1230	1237	14.337
1230	1629	752.09
1231	1247	409.71
1231	1698	531.62
1232	1235	44.108
1232	1265	61.555
1233	1238	2.3792
1234	1247	97.719
1234	1295	269.79
1234	4965	149.34
1236	1260	69.617
1236	5889	532.81
1238	1247	215.2
1238	1271	200.53
1238	1561	228.34
1238	1569	300.05
1238	1627	516.29
1239	1262	50.247
1239	1266	219.92
1239	1289	66.28
1239	1295	104.19
1239	1296	65.664
1239	1558	181.97
1239	1606	135.25
1240	1561	148.73
1240	1693	562.47
1240	4964	79.788
1241	1603	338.22
1242	1286	235.15
1242	2040	540.14
1242	2128	656.79
1242	4968	182.81
1243	1371	333.31
1244	1262	241.62
1244	1703	496.29
1245	1247	213.28
1245	1254	208.84
1245	1259	165.31
1245	1261	190.32
1245	1271	199.48
1246	1268	67.385
1246	1298	120.15
1246	1307	186.99
1247	1278	174.81
1247	1568	235.55
1247	1580	275.01
1248	1275	55.789
1248	5824	372.09
1249	1267	273.16
1249	1276	193.21
1249	2044	453.7
1249	5890	351.24
1250	1262	140.15
1251	4970	509.58
1252	2094	535.66
1253	1382	311.13
1254	1639	438.34
1254	4964	59.018
1255	1570	249.75
1255	1632	250.87
1255	4963	265.78
1256	1274	199.27
1256	1304	404.55
1256	4959	563.12
1257	1563	223.42
1257	1576	204.14
1258	1261	27.729
1258	1266	22.123
1258	1272	20.636
1258	1280	60.955
1258	1295	187.2
1258	1592	305.39
1258	1595	287.06
1258	1602	313.93
1258	2490	603.67
1259	1261	29.959
1259	1264	36.805
1259	1562	113.23
1259	1564	100.93
1259	1569	157.24
1260	1274	28.813
1260	1648	619.58
1260	5885	72.017
1261	1264	28.372
1261	1267	167.1
1261	1561	106.31
1261	4967	264.92
1262	1267	1.9212
1262	1279	119.18
1262	1580	237.26
1262	1602	148.99
1263	1277	27.239
1263	2098	496.34
1264	1279	53.017
1264	1285	10.827
1264	1561	78.872
1264	1571	194.54
1266	1279	82.107
1266	1285	29.129
1266	1294	16.235
1266	4883	501.65
1266	4965	143.35
1266	4966	233.35
1266	4969	257.25
1267	1296	17.163
1267	1559	177.15
1267	1580	235.35
1267	1650	419.12
1267	1773	542.2
1268	1303	113.08
1268	1312	164.46
1268	1348	419.41
1268	1374	411.17
1269	1282	25.148
1269	4967	123.1
1270	2044	395.59
1270	2072	321.6
1270	2100	394.66
1271	1568	164.22
1272	2140	246.96
1273	1562	195.79
1273	4945	442.23
1274	1393	503.2
1275	1569	113.96
1275	1571	190.77
1276	1565	122.75
1276	1606	138.77
1276	4963	151.5
1277	1293	50.755
1278	2135	240.33
1279	1295	101.91
1279	1560	75.46
1279	1564	90.176
1279	1568	156.9
1279	2109	341.98
1280	1285	17.523
1280	1289	175.66
1280	4963	105.63
1280	4971	316.47
1281	1290	105.49
1281	1339	283.08
1282	4973	176.51
1283	1308	279.26
1283	1346	328.61
1284	1298	119.1
1284	1324	185.51
1285	1299	43.814
1285	1566	236.77
1285	1578	237.57
1286	2056	204.22
1286	2066	229.37
1287	4341	644.97
1287	5888	172.71
1288	1629	301.54
1289	1562	195.12
1289	1632	230.65
1290	1619	479.41
1292	1300	67.99
1292	1387	185.15
1294	1299	65.257
1295	1561	139.52
1295	1586	249.12
1296	1606	69.862
1296	1674	411.37
1297	2094	349.83
1297	5888	26.506
1298	1301	70.667
1298	1315	17.574
1298	1349	221.66
1298	1355	194.91
1298	1374	364.03
1299	1562	36.238
1299	1565	83.037
1299	4873	484.73
1301	1309	166.49
1301	1315	86.748
1303	1308	208.55
1303	1326	333.25
1304	1322	160.22
1305	1308	80.048
1305	1315	102.67
1305	1359	226.56
1306	1410	574.6
1307	1309	38.648
1307	1335	267.96
1308	1315	180.9
1308	1324	157.74
1308	1336	221.55
1308	1390	485.4
1309	1317	61.534
1310	1326	125.87
1310	1328	117.23
1310	1347	146.96
1310	1369	286.86
1312	1320	123.5
1312	1364	238.88
1314	1319	58.26
1314	1346	295.13
1314	1363	387.78
1314	1367	417.36
1314	1693	444.68
1315	1317	98.927
1315	5885	105.95
1316	1332	82.355
1316	1369	231.77
1316	1371	313.15
1317	1323	335.42
1318	1320	133.75
1318	1322	272.32
1318	1325	79.778
1318	1374	96.606
1319	1324	194.07
1319	1331	147.06
1319	1353	246
1319	1368	150.55
1321	1335	82.971
1321	1360	224.26
1321	1362	407.14
1321	1364	171.11
1322	1323	99.305
1322	1352	201.83
1322	1378	249.98
1325	1356	133.87
1326	1329	268.04
1326	1331	156.09
1326	1347	116.84
1326	1364	195.81
1326	1368	192.53
1327	1367	272.76
1327	1408	315.33
1328	1341	39.295
1329	1345	68.28
1329	1377	204.5
1330	1351	98.83
1330	1379	308.77
1331	1336	36.757
1331	1363	213.35
1331	1374	119.07
1332	1346	66.884
1332	1374	426.01
1332	1393	259.27
1333	1339	116.65
1333	1341	159.81
1333	1397	171.71
1334	1359	104.81
1334	1366	380.77
1334	1372	132.59
1336	1374	83.361
1337	1340	14.89
1337	1351	34.255
1338	1342	223.65
1338	1353	82.479
1340	1348	148
1341	1350	157.23
1343	1347	185.02
1343	1352	132.04
1343	1372	222.56
1344	1366	259.04
1347	1381	198.52
1350	1398	194.19
1350	5846	302.21
1352	1365	67.055
1352	1415	280.94
1354	1369	117.42
1354	1378	220.54
1355	1359	9.8144
1355	1375	172.55
1355	1382	102.81
1361	1390	97.323
1362	1408	194.87
1365	5855	249.27
1369	1381	297.26
1371	1378	140.63
1371	1382	38.463
1372	1376	101.15
1373	1388	83.117
1375	5848	289.37
1375	5849	278.32
1376	1402	169.93
1378	1409	533.62
1379	1399	127.4
1381	1417	323.7
1383	5892	182.87
1385	1410	158.43
1386	1397	50.148
1387	5855	288.7
1389	1413	162.32
1389	5856	339.87
1389	5892	180.31
1390	1395	45.54
1390	1410	107.27
1392	1398	33.095
1392	5892	258.69
1394	1404	64.104
1394	2700	353.7
1395	1398	8.5176
1395	2090	782.15
1395	5847	137.78
1396	1407	108.72
1396	5855	92.362
1398	1414	69.226
1398	5852	88.584
1399	1401	16.884
1401	1404	39.402
1404	2705	458.58
1405	2697	204.55
1408	5852	47.704
1409	1413	29.482
1410	1414	49.631
1410	1419	118.1
1411	5892	72.018
1413	5892	40.89
1419	1421	190.12
1422	1443	148.25
1423	1430	104.46
1423	1433	32.993
1426	1428	13.257
1426	1433	25.346
1427	1435	140.03
1428	1432	152
1428	1433	35.438
1428	1440	157.95
1430	1432	94.556
1430	5863	300.83
1431	1456	579.46
1431	5909	164.93
1437	1475	331.99
1438	1441	55.963
1441	1468	287.23
1442	1484	146.58
1443	1525	360.9
1445	1449	254.84
1445	1483	15.469
1445	1485	14.115
1446	1459	200.38
1446	1464	239.11
1447	1449	274.33
1448	1458	336.85
1448	1482	73.474
1448	1489	126.77
1449	1482	269.78
1449	1483	267.67
1451	1460	110.02
1452	1455	223.43
1452	1486	224.54
1455	1463	210.16
1456	1511	458.64
1457	5866	295.38
1458	1464	135.88
1459	1462	32.584
1462	1474	149.41
1465	1475	131.67
1469	1471	16.845
1469	1474	38.162
1469	1482	129.57
1472	1481	123.69
1473	1475	34.444
1473	1496	330.85
1474	1482	91.408
1476	1510	231.53
1482	1486	22.914
1482	1489	54.999
1487	1503	205.21
1493	1505	133.7
1495	1497	154.65
1495	1498	150.1
1495	2696	319.71
1498	2697	191.61
1499	1503	35.419
1500	2697	208.8
1501	2695	344.21
1502	1509	81.145
1503	1504	36.296
1507	1510	81.396
1510	1515	26.859
1510	1517	36.171
1512	5886	216.77
1514	5914	103.09
1516	5896	148.21
1520	1539	191.3
1521	5893	24.162
1523	1536	115.71
1524	2662	147.4
1525	5905	277.25
1529	5909	144.24
1531	2640	242.71
1533	5865	443.46
1534	5914	144.64
1537	5905	122.75
1538	2695	254.6
1540	5500	408.21
1540	5632	138.06
1540	5635	133.76
1541	5535	163.34
1542	1547	59.519
1542	1548	60.591
1542	1549	75.945
1542	5527	165.26
1542	5636	141.61
1543	1547	83.968
1543	1552	204.51
1543	5531	167.11
1543	5631	136.89
1543	5673	158.39
1544	5483	220.43
1544	5632	132.79
1544	5633	133.82
1545	1550	88.706
1545	5520	166.2
1545	5536	169.61
1545	5672	43.804
1545	5673	90.492
1547	5493	224.9
1548	5504	380.46
1548	5515	257.97
1548	5672	147.85
1549	5518	320.08
1551	5529	168.11
1551	5672	6.1845
1552	1555	87.089
1552	5474	240.76
1553	5497	144.01
1554	1556	40.616
1554	5497	151.3
1555	5482	272.3
1555	5489	235.54
1555	5628	143.58
1556	5527	183.55
1558	1564	62.192
1558	1568	107.68
1558	1577	139.93
1558	1625	391.23
1559	1562	28.259
1559	1566	189.26
1559	1605	258.4
1559	5825	392.63
1561	1565	55.272
1561	1572	140.78
1561	1640	417.97
1562	1565	56.276
1562	1578	166.96
1562	1586	134.08
1562	4968	336.6
1563	1568	52.444
1563	1575	31.132
1563	1578	53.395
1563	1584	119.3
1563	1625	257.15
1564	1565	78.551
1564	1576	104.58
1564	1629	245.45
1564	2074	493.95
1565	1575	115.54
1565	1599	270.78
1566	1567	0.8574
1566	1581	108.37
1566	1587	92.318
1566	1590	112.18
1566	1610	172.79
1567	1582	114.63
1567	1591	152.04
1567	1599	178.31
1567	1604	167
1567	1617	221.98
1567	1630	242.98
1567	1677	298.82
1568	1570	100.32
1568	1581	169
1568	1763	400.49
1569	1602	299.97
1569	1675	246.72
1569	2135	463.24
1569	4885	369.3
1570	1578	49.193
1570	1636	256.58
1571	1646	354.3
1572	1576	131.26
1572	1600	75.096
1573	1582	62.983
1573	1707	313.05
1573	1744	277.41
1574	1575	56.724
1574	1589	56.799
1574	1603	132.67
1574	1629	239.96
1575	1592	106.88
1575	2494	358.62
1576	1629	140.89
1576	4964	192.41
1577	1578	88.271
1577	1579	175.36
1577	1590	228.99
1578	1582	106.88
1578	1586	117.31
1578	1650	212.86
1578	2501	307.18
1578	4879	357.26
1579	1593	42.762
1579	1602	207.34
1579	1615	202.13
1579	1647	169.33
1579	1670	217.47
1579	1747	330.44
1579	2430	516.84
1580	1588	62.48
1580	1605	214.12
1581	1598	39.052
1581	1627	156.66
1581	1634	241.89
1581	1656	195.68
1581	1699	615.86
1581	1703	324.85
1581	2494	272.83
1582	1611	191.8
1582	2433	475
1582	2449	392.81
1583	1595	22.892
1583	1639	148.58
1583	1651	389.45
1583	2482	371.03
1583	4884	179.73
1583	4899	244.64
1584	1598	226.61
1585	1664	240.79
1585	1748	236.7
1586	1591	15.239
1586	4887	174.77
1587	1611	260.41
1587	1620	105.85
1587	1643	297.54
1588	1594	120.94
1588	1657	261.2
1588	1662	272.74
1588	1673	286.13
1589	1631	203.74
1589	1648	295.04
1590	1608	90.159
1590	1623	108.34
1591	2472	403.5
1592	1602	55.352
1592	1708	294.41
1593	1605	254.92
1593	1635	139.81
1593	1652	193.75
1593	1679	415.41
1593	1747	299.86
1593	1790	260.55
1594	1608	68.27
1594	1610	79.016
1594	1661	190.7
1594	1695	315
1594	4945	189.8
1595	1619	334.3
1595	1639	147.77
1595	1725	614.78
1595	4944	379.09
1595	4964	284
1595	4980	171.21
1596	1599	104.87
1596	1662	221.39
1596	1672	171.37
1596	1769	215.36
1596	4958	192.36
1597	1605	170.96
1598	1624	150.64
1598	1631	108.18
1598	1633	150.17
1598	4896	273.06
1598	4945	172.79
1599	1601	122.48
1599	1618	122.02
1599	1668	152.7
1599	2496	215.42
1599	2498	186.66
1599	4885	272.33
1600	1703	410.22
1600	4887	210.42
1600	4894	234.38
1601	1619	212.46
1601	1648	163.22
1601	1652	237.19
1601	1671	221.02
1601	1719	293.25
1601	1753	231.17
1601	2484	360.39
1601	4962	452.56
1602	1604	57.35
1602	1633	225.76
1602	1670	350.3
1602	2479	547.65
1603	1617	58.338
1603	1635	210.98
1603	1763	160.49
1603	4944	184.34
1604	1608	191
1604	1627	299.75
1605	1666	462.34
1605	1689	136.72
1606	1644	186.57
1606	1690	264.04
1607	1690	332.85
1607	1785	182.8
1607	2475	233.25
1608	1621	152.12
1608	1633	96.415
1608	1635	134.9
1608	1670	131.59
1608	4885	388.9
1609	1646	98.985
1609	1657	167.31
1609	1668	118.62
1609	1674	273.19
1609	1752	138.32
1609	2476	154.1
1610	1612	195.19
1610	1617	68.393
1610	1628	104.03
1610	1668	204.08
1610	1681	278.53
1611	1650	97.078
1611	2480	246.28
1611	4893	106.26
1612	1622	326.38
1612	1677	138.93
1613	2476	315.98
1613	4877	195.28
1614	1645	68.288
1614	1652	131.5
1614	1670	101.54
1614	1688	353.59
1614	1737	171.94
1614	1753	133.44
1614	4863	375.84
1614	4882	357.6
1615	1632	128.18
1615	1670	207.01
1615	1702	167.22
1615	1789	575.22
1616	1686	254.45
1616	1688	129.29
1617	1698	157.59
1617	4959	108.1
1618	1629	126.62
1618	4876	187.45
1618	4884	159.79
1618	4896	117.48
1619	1644	79.599
1619	1650	437.5
1619	1681	111.19
1619	1685	178.37
1620	1625	69.952
1620	1633	64.861
1620	1638	117.94
1620	1651	230.83
1620	1665	261.16
1620	1681	315.76
1620	1744	144.19
1620	1752	167.15
1620	1761	201.2
1621	1664	232.07
1621	1751	132.38
1621	1758	105.73
1621	4887	296.94
1621	4896	180.51
1622	1625	33.377
1622	1652	121.95
1622	1656	159.08
1622	1792	153.5
1622	2497	179.07
1622	4899	245.26
1623	1633	28.444
1623	4894	413.03
1623	4976	78.516
1624	1627	80.176
1624	1631	119.14
1624	1636	65.37
1624	1646	64.177
1624	1658	137.2
1624	1665	81.501
1624	1666	85.922
1624	1673	70.946
1624	2476	107.65
1625	1638	53.286
1625	1640	27.599
1625	1645	56.611
1625	1718	360.3
1625	1755	372
1625	2435	383.62
1625	4960	119.77
1626	1672	127.84
1626	1679	207.22
1626	4960	101.98
1627	1665	161.48
1627	1760	206.57
1627	1776	169.5
1628	1647	153.68
1628	1670	191.13
1628	1702	148.46
1628	1725	243.66
1630	1634	3.8746
1630	1641	171.4
1631	1633	124.93
1631	1662	116.63
1631	1672	72.375
1631	1675	363.43
1632	1651	6.8832
1632	1675	524.91
1633	1638	159.96
1633	1763	86.822
1635	1656	121.72
1635	1659	250.1
1635	1790	122.09
1635	2437	299.36
1635	2449	243.03
1635	4959	182.77
1636	1638	35.611
1636	1642	14.661
1636	1654	210.32
1636	1663	65.875
1636	1668	30.393
1636	2476	118.82
1636	4958	167.43
1637	1694	133.44
1637	1702	138.4
1637	1718	186.19
1637	1734	223
1637	1745	255
1638	1668	47.846
1638	1748	76.261
1638	1751	82.683
1638	2475	197.15
1639	1652	247.29
1639	4877	147.92
1639	4899	118.79
1639	4980	33.109
1640	4945	66.752
1641	2481	168.83
1641	2490	116.11
1641	4899	52.933
1641	4980	99.918
1642	1660	135.97
1642	1745	122.3
1642	1755	340.87
1642	1790	101.06
1642	2440	257.16
1642	4945	135.08
1643	1660	75.671
1643	1758	241.27
1643	2463	228.31
1643	4959	369.19
1644	1677	44.913
1644	1685	107.54
1644	1697	214.59
1644	4958	300.33
1645	1737	104
1645	1773	94.569
1646	1648	254.12
1646	1661	232.27
1646	1666	87.851
1646	2498	184.5
1646	4889	273.32
1646	4945	137.09
1647	1708	241.31
1647	1761	137.13
1647	2438	412.07
1647	2467	354.89
1647	4958	80.152
1648	1676	261.79
1648	1679	216.56
1648	1694	139
1648	1703	97.287
1648	1727	225
1648	1790	326.02
1649	1667	34.938
1650	1675	42.157
1650	4889	168.62
1650	4964	336.78
1651	1703	165.07
1652	1760	183.25
1652	2475	88.632
1652	2488	46.482
1652	2497	88.287
1653	1656	136.19
1653	1662	25.976
1653	1751	66.061
1653	1773	36.905
1653	1790	90.898
1653	4958	182.84
1654	4863	196.16
1654	4867	291.03
1655	1673	35.666
1655	2480	76.686
1655	4883	301.09
1655	4899	166.22
1656	2425	491.53
1656	2490	100.43
1657	2472	280.72
1658	1665	61.333
1658	2494	53.913
1658	4871	267.12
1659	4884	122.38
1659	4944	362.98
1660	1776	217.8
1660	2488	80.059
1660	4894	109.99
1661	1671	73.749
1661	1729	185.81
1661	1753	236.65
1661	4960	55.671
1662	2463	148.05
1662	2485	161.03
1663	1758	88.111
1663	4976	146.87
1664	4894	87.736
1664	4896	107.43
1664	4980	15.324
1665	2456	247.69
1665	2472	117.41
1665	2476	116
1665	2497	13.19
1665	2498	52.245
1665	2501	42.987
1665	4894	110.68
1666	1673	44.538
1666	1747	156.1
1666	1790	66.601
1666	4961	84.491
1667	1682	195.35
1667	1732	217.71
1667	1769	19.261
1667	4945	99.863
1668	1682	413.82
1668	1734	254.32
1669	1671	83.363
1669	1747	251.17
1669	4976	11.079
1670	1778	174.63
1670	1792	152.06
1670	4945	50.129
1671	1674	72.62
1672	1702	250.73
1672	4945	22.125
1672	4976	81.177
1673	1773	23.833
1673	2455	220.09
1673	2464	154.92
1673	2485	148.13
1673	2488	74.518
1675	4877	136.96
1675	4960	466.3
1676	1686	123.01
1677	4944	403.97
1680	1684	80.59
1681	1682	186.82
1681	1687	136.31
1681	1690	122.99
1682	1708	97.506
1682	1738	425.05
1684	1693	56.362
1684	1703	296.03
1685	1695	113.81
1685	1698	120.64
1686	1695	180.09
1686	4951	710.25
1687	1700	241.34
1687	1702	294.08
1687	1713	193.85
1688	1695	84.685
1689	1690	203.44
1689	1691	49.281
1690	1691	202.92
1690	1698	123.08
1691	1700	360.9
1692	1699	47.913
1693	1706	101.12
1693	1709	123.88
1694	1703	84.342
1697	1719	101.42
1698	1708	27.375
1699	1706	43.243
1701	1706	123.88
1702	1793	529.33
1703	1734	253.31
1705	1718	122.14
1705	1723	352.04
1708	1726	209.87
1708	1763	139.76
1708	4976	123.05
1711	2449	546.32
1711	4943	248.48
1712	1717	63.906
1714	1726	633.06
1714	4974	344.93
1715	1720	100.54
1716	4958	234.74
1718	1725	145.32
1719	4943	223.15
1719	4976	132.68
1720	1722	21.499
1723	1781	498.6
1725	1757	270.77
1725	1763	185.53
1726	1747	194.78
1727	1732	42.095
1728	1733	89.24
1728	1772	250.74
1729	1739	226.16
1729	1777	166.62
1730	1749	186.83
1730	2495	545.99
1731	1755	179.66
1731	1764	331.55
1731	1774	253.41
1732	1770	288.58
1733	1740	81.26
1733	1775	233.19
1734	1739	189.36
1734	1756	370.58
1734	1760	220.26
1734	4944	183.29
1735	1787	223.89
1735	4946	332.31
1736	1739	38.653
1736	1743	85.709
1737	1778	161.09
1737	1790	158.34
1737	4943	64.539
1739	1754	127.72
1739	1764	376.11
1739	1783	147.53
1740	1780	129.78
1741	1743	118.03
1743	1766	137.9
1743	1767	99.51
1744	1761	98.898
1745	1751	50.821
1745	1786	106.96
1745	4945	126.91
1747	1792	106.88
1747	2475	177.89
1747	2476	144.66
1747	2477	497.65
1747	2479	264.12
1747	2485	239.31
1747	4959	208.64
1748	2444	223.75
1749	1759	258.75
1751	1761	35.924
1751	4944	86.646
1751	4945	124.95
1752	1785	77.968
1752	2407	462.76
1752	2464	210.51
1753	1785	57.337
1754	1756	75.422
1754	1777	372.48
1754	4953	191.82
1755	1757	57.134
1755	1760	200.1
1755	1762	160.96
1755	2487	614.97
1757	1777	59.599
1757	2413	603.28
1758	2422	386.22
1759	1762	4.5114
1759	4944	410.44
1759	4979	294.89
1760	2411	449.91
1760	2433	203.98
1762	1772	87.815
1762	2433	510.26
1762	4945	415.85
1764	1793	413.11
1764	2484	272.57
1764	4951	509.28
1765	1785	101.75
1765	2423	283.73
1765	2433	198.59
1765	2451	151.85
1765	4944	182.45
1768	4955	304.33
1770	1785	86.243
1770	2449	143.59
1770	2481	279.95
1771	2439	440.33
1771	2448	301.38
1771	2449	246.75
1772	4946	132.17
1772	4950	75.868
1773	1776	92.779
1773	1785	40.236
1773	2433	260.9
1773	2444	192.66
1774	4949	79.993
1774	4957	419.97
1778	1793	461.98
1778	2406	512.64
1778	2419	390.18
1778	4899	282.44
1779	4952	83.219
1782	4947	79.706
1782	4949	81.102
1782	4951	29.765
1783	1793	34.062
1784	4955	69.646
1785	2474	50.882
1786	2451	116.38
1788	4954	482.5
1788	4955	41.995
1789	4958	474.02
1790	1792	15.148
1790	2474	48.909
1790	2476	51.855
1790	2482	67.675
1792	2437	187.04
1792	2442	191.24
1793	2463	554.7
1794	1798	76.287
1794	1901	107.45
1795	1799	47.753
1795	1803	40.94
1795	1843	206.58
1796	1798	120.66
1796	1804	166.4
1796	1809	101.24
1796	1833	60.871
1796	1904	256.25
1797	1829	265.22
1798	1814	246.66
1799	1823	489.95
1799	1833	44.975
1799	1908	84.25
1799	1911	74.377
1800	1803	108.1
1800	1833	165.03
1800	1904	169.64
1801	1803	101.8
1801	4853	196.82
1802	1816	113.91
1804	1818	92.405
1805	1814	57.115
1805	1829	171.85
1806	1808	216.61
1806	1859	70.911
1808	1843	155.16
1811	1816	169.99
1811	1829	236.28
1811	1911	194.97
1812	1848	166.81
1813	1833	185.45
1813	1840	233.58
1815	1837	183.71
1815	1883	70.789
1815	1901	312.13
1815	1908	209.99
1815	3363	827.91
1817	3448	395.74
1818	1825	40.124
1818	1889	252.53
1818	1908	186.1
1820	1835	133.73
1820	1881	244.14
1821	1847	172.26
1821	1922	543.38
1823	1836	83.044
1823	1838	88.364
1823	1878	32.922
1823	1892	277.34
1823	4853	262.1
1824	1835	91.335
1825	1866	166.47
1826	1875	131.43
1827	1833	294.55
1830	1848	301.09
1830	1908	384.93
1831	1865	109.38
1831	1881	221.12
1831	1885	142.11
1832	1836	31.282
1832	3429	118.23
1833	1834	66.72
1834	1840	58.851
1834	1870	423.27
1834	1883	348.49
1834	1906	148.91
1834	3383	494.53
1835	1860	246.64
1836	1861	87.647
1836	1868	102.75
1837	1850	120.84
1837	4679	386.1
1838	1850	77.802
1838	1891	120.42
1838	3423	103.52
1839	1842	198.91
1839	1851	106.64
1841	1848	43.677
1841	1898	316.01
1841	3446	303.8
1843	1901	105.62
1843	1906	218.11
1844	1858	104.84
1844	1863	206.34
1846	3412	842.93
1847	1856	61.472
1848	1857	66.219
1848	1860	69.661
1848	1865	137.96
1848	3448	321.97
1849	3435	644.43
1850	1888	111.87
1850	1909	52.787
1850	4698	33.906
1852	1866	82.885
1852	1889	23.87
1856	1862	32.04
1856	1900	196.91
1856	4688	453.66
1857	1863	298.05
1858	1900	172.32
1858	1910	215.79
1858	1948	325.75
1858	4632	135.67
1859	1866	36.013
1861	1884	194.19
1862	1881	202.31
1864	1867	91.484
1864	1875	44.516
1864	1880	27.715
1864	1884	140.92
1864	1892	263.87
1864	1899	67.21
1865	4632	222.06
1865	4633	297.58
1867	4836	182.51
1868	1871	136.95
1868	4697	95.295
1868	4700	20.52
1868	4837	96.794
1869	1879	57.794
1869	1925	295.69
1869	4701	238.16
1871	1897	21.702
1872	1899	293.42
1872	3433	133.9
1872	3439	80.291
1873	1941	150.78
1874	1900	91.857
1874	1942	132.24
1874	1955	328.76
1874	4632	56.877
1876	1928	422.53
1877	4679	79.569
1878	1880	11.716
1878	1886	99.386
1878	1887	244.05
1878	3433	155.64
1878	4835	195.53
1880	1893	156.09
1884	4697	223.45
1886	1909	87.387
1886	3449	116.15
1887	4676	158.27
1887	4698	125.9
1887	4837	82.616
1887	4841	44.883
1888	4696	145.04
1888	4835	54.084
1888	4841	84.492
1889	1901	39.178
1890	3449	625.65
1892	4680	46.752
1895	1902	25.929
1895	1913	414.02
1895	1933	200.13
1895	4860	25.981
1896	1998	163.53
1896	4833	247.35
1897	4700	110.09
1897	4837	96.823
1897	4840	104.35
1898	1913	465.66
1898	4637	277.84
1899	3423	144.4
1899	3429	161.72
1899	4695	124.35
1899	4699	130.63
1900	1916	401.79
1900	4506	353.25
1902	1952	104.78
1902	1974	354.98
1905	2025	299.24
1905	4701	117.24
1906	3387	435.21
1906	4853	188.5
1907	1910	42.55
1907	4690	264.13
1909	4675	285.18
1910	4860	69.47
1912	1926	84.628
1912	1950	138.66
1913	1915	48.876
1913	1916	52.045
1913	1948	285.97
1913	4536	654.7
1914	1923	128.43
1914	1940	264.39
1914	4685	352.86
1915	1916	6.2861
1915	1920	33.674
1915	1935	231.45
1917	1924	88.107
1917	1929	195.95
1917	1934	218.91
1917	2025	332.85
1917	4657	345.74
1918	1943	311.63
1918	1947	121.73
1918	4657	324.67
1919	1928	57.73
