1379	1391	0.0015157
1381	1389	0.78203
1382	1384	0.25259
1383	1385	0.35707
1390	1392	0.31022
1390	1395	0.79178
1390	1414	0.79303
1392	1395	0.48204
1393	1407	0.005234
1394	1401	0.37159
1395	1398	0.0010237
1395	1414	0.0048531
1399	1405	0.84941
1401	1405	1.4853
1401	1406	0.6581
1407	1412	0.0012951
1409	1411	0.48085
1414	5852	1.4944
1416	5893	0.0088505
1417	5847	1.1552
1417	5852	0.13495
1420	5893	0.23348
1422	1423	0.0012032
1422	1424	0.001584
1422	1425	0.0028191
1422	1427	0.010743
1422	1429	0.023917
1423	1424	0.00038074
1423	1426	0.00040776
1423	1427	0.011946
1423	1428	0.0026249
1423	1429	0.02512
1424	1429	0.025501
1425	1426	0.0012081
1425	1429	0.026736
1426	1427	0.012354
1426	1428	0.0022172
1427	1428	0.014571
1427	1429	0.013174
1428	1429	0.027745
1431	1434	0.0063131
1434	1435	0.0012448
1435	1436	0.00062241
1439	1441	0.0013732
1440	1441	3.1998e-05
1445	1446	0.54161
1448	1455	0.0023908
1449	1452	1.1723
1450	1453	0.0047016
1450	1454	0.0052232
1450	1457	0.005386
1452	1465	0.0098309
1454	1457	0.00016272
1459	1474	0.037003
1459	1479	0.037606
1459	1483	0.04783
1459	1485	0.049126
1459	1489	0.050264
1461	1467	0.51149
1462	1469	0.57922
1462	1480	0.57929
1462	1485	0.5797
1463	1464	0.0024711
1463	1475	0.010599
1464	1467	0.0036603
1464	1470	0.0057288
1464	1473	0.0071623
1466	1508	0.25114
1466	1518	0.26709
1466	2651	0.29515
1466	2652	0.28955
1466	2653	0.29452
1466	2655	0.31978
1466	2665	0.29409
1466	2666	0.28614
1467	1473	0.003502
1468	1508	0.33571
1468	1518	0.34546
1468	1527	0.35474
1468	1528	0.35574
1468	2651	0.36368
1468	2653	0.36326
1468	2654	0.37309
1468	2655	0.38067
1468	2656	0.38651
1468	2664	0.36288
1469	1482	0.0093578
1469	1484	0.0065032
1469	1486	0.019759
1470	1473	0.0014335
1470	1475	0.002399
1471	1474	0.0032344
1471	1479	0.0038372
1471	1480	0.0010398
1471	1482	0.0052182
1471	1489	0.016495
1473	1475	0.0009655
1474	1483	0.010827
1474	1486	0.012385
1474	1489	0.013261
1479	1482	0.001381
1479	1485	0.011521
1479	1489	0.012658
1480	1482	0.0041784
1480	1484	0.0013238
1480	1485	0.014318
1480	1486	0.01458
1480	1489	0.015455
1481	1488	0.77553
1482	1484	0.0028546
1483	1484	0.011698
1483	1485	0.0012965
1484	1485	0.012994
1484	1486	0.013256
1484	1489	0.014132
1485	1486	0.0002619
1486	1489	0.00087535
1491	1495	0.0033719
1493	1520	0.011115
1497	1498	0.084252
1499	1502	0.7024
1499	1516	0.0077678
1499	1533	0.010936
1500	1511	0.53751
1502	1533	0.70115
1503	1509	0.002337
1503	1533	0.0072979
1504	1514	0.71246
1506	1520	0.0069154
1507	1529	0.003552
1508	1518	0.015956
1508	1524	0.024714
1508	1528	0.032021
1508	2651	0.044018
1508	2652	0.038413
1508	2653	0.043382
1508	2659	0.088551
1508	2660	0.049649
1508	2661	0.045541
1508	2662	0.040073
1508	2664	0.042825
1508	2666	0.035003
1513	1520	0.0011122
1516	1533	0.0031685
1518	1524	0.0087575
1518	1527	0.014531
1518	1528	0.016065
1518	2651	0.028062
1518	2653	0.027426
1518	2656	0.060884
1518	2658	0.072783
1518	2659	0.072595
1518	2661	0.029585
1518	2663	0.026686
1518	2664	0.026869
1518	2666	0.019046
1524	1528	0.0073073
1524	2651	0.019305
1524	2654	0.03308
1524	2656	0.052127
1524	2657	0.054894
1524	2658	0.064026
1524	2660	0.024936
1524	2662	0.015359
1524	2666	0.010289
1526	5895	0.0041186
1526	5896	0.0030486
1527	1528	0.0015337
1527	2655	0.038152
1527	2657	0.04912
1527	2660	0.019162
1527	2661	0.015054
1527	2662	0.0095857
1527	2663	0.012155
1527	2664	0.012338
1527	2665	0.012471
1528	2652	0.0063922
1528	2654	0.025772
1528	2656	0.04482
1528	2657	0.047586
1528	2658	0.056718
1528	2665	0.010937
1528	2666	0.0029817
1529	1530	0.0035706
1529	1532	0.0039336
1534	5914	0.0039926
1537	5901	0.0038065
1540	1543	0.0042918
1540	1544	0.0046327
1540	1545	0.01429
1540	1546	0.0032289
1540	1547	0.021072
1540	1548	0.002558
1540	1549	0.0044862
1540	1550	0.056152
1540	1551	0.039071
1540	1552	0.017727
1540	1554	0.28004
1540	5673	0.098815
1541	1543	0.0042056
1541	1545	0.014376
1541	1546	0.0031427
1541	1548	0.0024718
1541	1549	0.0043999
1541	1553	0.031503
1541	1554	0.28011
1541	5672	0.096994
1541	5673	0.098901
1542	1545	0.014692
1542	1547	0.021474
1542	1552	0.017325
1542	1553	0.031819
1542	1556	0.31052
1542	5673	0.099217
1543	1547	0.025364
1543	1549	0.00019433
1543	1551	0.043363
1543	5673	0.10311
1544	1546	0.0014038
1544	1549	0.00014651
1544	1550	0.060784
1544	1551	0.043704
1544	1556	0.31412
1544	5673	0.10345
1545	1546	0.017519
1545	1549	0.018776
1545	1550	0.041862
1545	1551	0.024781
1545	1552	0.032017
1545	1553	0.017127
1546	1549	0.0012573
1546	1552	0.014498
1546	1553	0.034645
1546	1555	0.017054
1546	5673	0.10204
1547	1551	0.017999
1547	1555	0.041355
1548	1549	0.0019281
1548	1550	0.05871
1548	1551	0.041629
1548	1552	0.015169
1548	1557	0.33462
1548	5673	0.10137
1549	1550	0.060638
1549	1552	0.013241
1549	1556	0.31399
1549	5672	0.10139
1549	5673	0.1033
1550	1551	0.017082
1550	1552	0.073879
1550	1554	0.23678
1550	1556	0.26417
1550	5672	0.040756
1550	5673	0.042663
1551	1555	0.059354
1551	1557	0.29892
1552	1553	0.049143
1552	1555	0.0025564
1553	5672	0.065494
1554	1555	0.29673
1554	1556	0.036222
1554	1557	0.06207
1554	5673	0.20816
1556	1557	0.025848
1559	1560	0.29526
1559	1561	0.38407
1559	1564	0.33481
1560	1564	0.36377
1566	1572	1.2717
1567	1575	0.0014584
1568	1580	0.90855
1570	1573	0.58875
1571	1577	0.050721
1571	1584	0.16254
1572	1580	0.20938
1573	1574	0.10574
1577	1584	0.13717
1579	1581	0.35003
1579	1597	2.0298
1581	1585	0.26632
1583	1588	1.5589
1583	1595	0.34299
1583	1634	1.1844
1584	1586	0.69943
1597	1603	1.0077
1603	1620	1.3943
1604	1619	1.929
1611	1639	0.30219
1611	4887	1.5052
1613	1630	0.98536
1614	1635	1.4168
1614	1663	1.5865
1615	1617	0.72318
1618	1639	1.3589
1620	1628	2.5033
1621	1624	0.23161
1622	1627	0.52755
1623	1626	0.78776
1625	1657	1.2444
1627	1636	0.59342
1627	1663	1.1087
1629	1630	0.12433
1630	1650	0.097201
1631	1640	0.47257
1633	1661	0.86868
1637	1649	0.36258
1638	1645	0.38434
1638	4944	1.3454
1641	4894	0.74189
1641	4896	0.85975
1641	4899	1.012
1642	2476	2.4076
1645	1753	1.4774
1646	1653	0.15028
1647	1657	0.36912
1654	4896	0.46812
1655	2482	1.6097
1656	1665	0.46554
1660	2497	0.42689
1660	4896	1.4907
1661	1674	0.61111
1661	4976	0.33304
1664	4980	0.0011939
1665	2480	1.7458
1666	2488	0.7755
1667	1674	0.10453
1668	1748	0.95842
1670	1744	0.50859
1670	4944	0.67709
1671	1716	2.5739
1674	1769	0.27449
1675	4882	0.39503
1688	1690	0.97014
1695	1702	0.92732
1697	1698	0.11542
1697	1702	0.62996
1699	1709	0.0021434
1703	1707	0.36074
1708	1711	0.50409
1720	1721	0.0042655
1720	1722	0.0049837
1720	1724	0.0056202
1721	1722	0.00071824
1721	1723	0.0011793
1722	1724	0.00063654
1736	1741	0.89628
1738	1741	1.0821
1744	1752	1.4542
1748	1751	0.39507
1751	1752	0.64413
1751	1753	0.24935
1753	1761	0.52334
1754	1768	1.2938
1759	1762	0.12064
1759	1774	2.5066
1760	1770	0.47772
1761	1773	0.4425
1762	1789	1.8257
1764	1765	0.073465
1765	1770	0.30029
1770	1776	0.4837
1773	1785	1.0353
1773	2474	1.7491
1779	1791	0.86514
1782	1791	0.71706
1788	4956	0.0068548
1789	4952	0.95736
1792	2474	0.90724
1792	2480	2.4825
1793	4952	0.41601
1794	1795	0.25441
1797	1801	0.65259
1798	1800	0.11976
1798	1807	0.21272
1799	1803	0.26031
1801	1807	0.29635
1804	1807	0.43972
1806	1816	0.010445
1811	1827	0.24792
1814	1839	0.7654
1814	1854	0.7707
1815	1818	0.0052075
1815	1822	0.0085038
1815	1825	0.0090742
1817	1829	0.9125
1823	4854	0.91163
1824	1839	0.040815
1824	1845	0.045224
1824	1846	0.046934
1824	1854	0.051666
1827	1830	0.0015606
1832	1884	0.53075
1832	1891	2.116
1835	1863	0.017476
1836	1875	0.66217
1836	1880	1.0249
1836	1893	0.12642
1838	3433	1.6626
1839	1849	0.0095736
1839	1863	1.4252
1841	1860	0.34733
1844	1856	0.41959
1845	1846	0.001712
1845	1854	0.0064431
1846	1849	0.0034553
1846	1854	0.0047324
1847	1862	0.47313
1849	1854	0.0012772
1850	1861	0.0069415
1850	1878	2.2413
1853	1862	0.25174
1855	4854	0.026476
1856	1869	0.66477
1858	1894	1.1866
1858	4690	1.3665
1859	1911	1.8202
1861	1867	0.0029051
1861	1886	0.0064222
1864	1884	0.67843
1865	1894	0.82504
1866	1889	0.0080725
1867	1886	0.0035172
1868	4695	1.03
1871	4834	0.49568
1871	4837	0.4808
1872	3439	1.2852
1872	3449	0.58279
1873	1894	0.28976
1873	4632	0.67109
1874	1905	0.86856
1874	4691	0.54347
1877	4834	0.097018
1877	4835	0.102
1877	4840	0.18815
1879	1895	1.0267
1880	1884	1.0424
1882	1908	0.01171
1884	4854	0.0083365
1888	1899	0.01109
1893	4854	0.0038363
1895	1907	0.017455
1895	1910	0.64876
1895	4685	0.10493
1895	4692	0.040252
1896	4701	0.0054557
1897	4834	0.023979
1897	4835	0.028961
1897	4836	0.042172
1897	4837	0.049203
1897	4838	0.056455
1898	1900	1.0285
1900	4632	1.4234
1900	4686	1.3185
1900	4860	1.4958
1902	1910	0.36901
1902	4686	0.38992
1902	4687	0.38881
1902	4693	0.44628
1903	4684	0.26014
1903	4685	0.26122
1903	4686	0.26165
1903	4688	0.24743
1903	4692	0.21475
1903	4860	0.29178
1905	4632	0.0030288
1905	4685	1.237
1907	4684	0.086079
1907	4688	0.069425
1907	4689	0.051022
1907	4690	0.056253
1907	4692	0.022797
1907	4860	0.46914
1908	1911	0.00055303
1910	4691	0.62748
1910	4692	0.62092
1912	1914	0.53778
1913	1923	1.309
1913	1929	0.0081168
1914	1918	0.0016783
1915	1920	0.084846
1915	1940	0.070462
1916	1924	0.014041
1916	1934	0.024722
1916	1938	0.48082
1917	1920	0.0053346
1917	1923	0.48958
1917	1934	0.023147
1917	1939	0.94615
1920	1926	0.49051
1920	1934	0.017813
1920	1940	0.018357
1923	1924	0.50011
1923	1931	0.46256
1923	1934	0.50919
1923	1938	0.0088881
1923	1947	0.45532
1924	1926	0.49653
1925	1928	0.080452
1925	1948	1.2847
1926	1934	0.50559
1927	1939	1.3185
1927	1948	0.72015
1928	1932	0.0018993
1931	1939	0.0061146
1931	1947	0.0092581
1933	1950	0.0054609
1934	1940	0.00054402
1937	2016	1.0256
1937	4844	1.0193
1938	1939	0.46477
1939	1947	0.0031435
1943	1955	0.67189
1943	4686	1.1195
1949	1979	0.5271
1949	1985	0.52639
1949	2006	0.52681
1951	1955	0.44231
1951	4688	1.3587
1951	4860	1.4872
1957	1961	0.23619
1958	1961	0.20563
1959	4860	2.0602
1960	1990	1.3714
1963	1967	0.0087218
1963	1984	0.027955
1963	1993	0.030369
1964	1984	0.022962
1964	1990	0.025151
1966	1987	0.69002
1967	1987	0.020701
1967	1993	0.021647
1969	1990	0.018412
1969	1993	0.018638
1972	1985	0.30414
1972	2006	0.30126
1975	1995	0.0060474
1977	1980	0.36099
1977	1986	0.47798
1977	1992	0.0093577
1977	2011	0.011118
1977	2014	0.014263
1979	2016	0.93544
1979	4843	0.93724
1980	2011	0.36297
1980	2014	0.36359
1984	1987	0.0014676
1985	4842	0.93493
1985	4843	0.93527
1986	2007	0.49156
1986	4707	0.60219
1988	1996	0.89167
1988	2013	0.89256
1988	2016	0.65452
1988	2018	0.0061162
1989	2008	0.013689
1989	2024	0.022388
1989	4637	0.02394
1989	4638	0.025073
1989	4831	0.84075
1990	1993	0.00022529
1991	2004	0.50044
1991	2012	1.2877
1992	1993	2.5589
1992	2014	0.0049048
1994	2016	0.75934
1994	4844	0.76194
1994	4845	0.76167
1995	4832	0.0046737
1996	2016	0.24062
1996	4665	1.2184
1996	4846	0.2418
1997	4637	0.44112
1998	4833	0.0037609
2000	4706	0.012378
2001	2016	0.0078768
2001	4843	0.026855
2001	4846	0.015833
2002	2006	1.9984
2003	2020	0.0037296
2004	2022	1.3147
2007	2014	0.00046366
2007	2022	0.001974
2008	2021	0.002031
2008	4637	0.010252
2009	2019	0.5885
2011	2014	0.0031447
2012	2027	0.30706
2012	2028	0.57868
2012	4707	0.30941
2013	2016	0.23902
2014	2022	0.0015103
2014	4708	1.0939
2015	2016	1.0609
2015	4660	0.39602
2015	4661	0.39624
2015	4663	0.39661
2016	2018	0.65432
2016	4482	2.7195
2016	4842	0.014924
2017	2028	0.41674
2017	4852	0.41339
2018	4842	0.65532
2019	4581	0.002691
2020	2025	0.84953
2021	2025	0.00016645
2021	4637	0.0082206
2021	4639	0.0081249
2023	4653	0.55824
2024	4638	0.0026848
2025	4637	0.0080541
2025	4638	0.0091871
2026	4671	0.66544
2027	4708	0.0025491
2028	4852	0.0035016
2029	4480	0.017654
2029	4481	0.018182
2029	4482	0.017751
2029	4656	0.29418
2029	4658	0.2254
2030	2033	0.28618
2030	2039	1.0606
2031	2039	0.91464
2032	2033	0.42624
2033	2039	0.77551
2034	2035	0.23046
2034	2038	0.82931
2035	2037	2.1031
2037	2047	0.59688
2041	2042	0.90653
2041	2056	1.4517
2043	2046	0.31259
2043	2049	0.45351
2045	2051	0.66991
2046	2049	0.25077
2046	2065	1.8708
2047	2049	0.94974
2047	2052	1.4122
2049	2052	0.76445
2049	2054	0.35101
2066	2069	0.47425
2067	2082	1.2087
2068	2093	1.1717
2075	2084	0.43222
2076	2080	0.0082958
2076	2093	0.5771
2076	2110	0.58092
2076	2112	0.58137
2080	2112	0.57478
2081	2099	0.002461
2100	2102	0.15802
2103	2108	0.4362
2104	2111	0.4858
2104	2124	0.48626
2111	2114	0.23429
2112	2116	0.00071517
2114	2124	0.23412
2126	2146	0.63836
2132	2142	0.0053156
2132	4346	0.0076688
2132	4347	0.0080823
2139	5827	1.5073
2148	2149	0.42736
2148	2152	0.35094
2150	2152	0.95433
2150	2154	1.2416
2151	2156	1.2085
2152	2157	1.0136
2153	2155	0.058679
2157	2170	0.0070434
2158	2165	0.029763
2158	2176	0.033525
2158	2177	0.033524
2158	2178	0.034106
2162	2165	0.0059786
2163	6098	1.5449
2165	2171	0.0022861
2165	2177	0.0038073
2165	2178	0.0043868
2166	2189	0.26168
2168	2172	0.0025666
2168	2184	0.0053068
2169	2177	0.0007919
2171	2177	0.0015387
2171	2178	0.0021216
2172	2175	0.0010185
2175	2184	0.0017217
2176	2177	1.5805e-06
2177	2178	0.00058289
2180	2195	0.0023711
2181	2188	0.27236
2183	6101	1.2059
2188	2256	2.3183
2189	2194	0.43153
2189	2210	0.81613
2190	2215	0.0079358
2190	6103	1.5549
2191	6095	1.7644
2193	2211	0.75379
2195	2239	1.432
2197	2242	0.037436
2199	2218	0.34867
2202	2224	0.99832
2204	2218	0.0019195
2204	2247	0.83772
2205	2227	0.42214
2205	2249	0.42406
2206	6099	1.2084
2207	2211	0.75366
2208	2209	1.9903
2208	2221	0.0019285
2209	2239	1.152
2210	6103	0.39252
2213	2215	0.00060412
2214	2227	0.83006
2214	2242	0.82888
2215	2220	0.49335
2216	2229	0.0021245
2217	4068	1.7411
2218	2254	1.073
2219	2223	0.34908
2223	2225	1.0561
2223	2226	0.44473
2225	2236	0.14836
2225	2247	0.40155
2225	2254	0.89785
2227	2242	0.0012552
2228	2256	0.014558
2228	2263	0.01935
2229	6073	1.6565
2231	2256	0.62623
2231	2263	0.62993
2234	2248	0.0020293
2235	2238	0.11152
2238	2250	0.34556
2240	2251	0.215
2240	6100	0.22949
2240	6101	0.22707
2244	6078	1.734
2247	2254	0.58842
2251	6098	0.037326
2251	6100	0.034308
2251	6103	0.025476
2252	2253	2.3162
2252	4062	1.257
2256	6105	0.0076746
2259	4115	1.496
2262	6076	0.81743
2262	6077	0.81789
2263	2265	0.0014178
2263	6105	0.0028833
2264	4056	0.41339
2265	6105	0.0043011
2266	2267	0.072415
2266	2268	0.083789
2266	2269	0.030247
2266	2270	0.054192
2266	2271	0.099783
2266	2273	0.69891
2266	2275	0.044985
2266	2277	0.17704
2266	2280	0.18944
2266	2281	0.88892
2266	2283	0.20081
2266	2288	0.066358
2266	2302	0.11961
2266	2309	0.13453
2266	2321	0.63979
2266	3968	0.21993
2266	3969	0.20608
2267	2269	0.048587
2267	2270	0.12252
2267	2271	0.029646
2267	2272	0.17748
2267	2275	0.05907
2267	2277	0.10576
2267	2283	0.12946
2267	2285	0.72847
2267	2286	0.14076
2267	2289	0.20086
2267	2296	0.042033
2267	2320	0.55289
2267	2330	0.098986
2267	3968	0.14787
2268	2269	0.063725
2268	2272	0.19069
2268	2277	0.09365
2268	2286	0.1367
2268	2288	0.054516
2268	2310	0.42551
2269	2271	0.077931
2269	2272	0.12934
2269	2273	0.72391
2269	2280	0.16648
2269	2282	0.026886
2269	2296	0.078026
2269	2302	0.091054
2269	2309	0.10636
2269	2310	0.48557
2269	3968	0.19308
2270	2271	0.15135
2270	2272	0.055045
2270	2275	0.073915
2270	2277	0.22818
2270	2283	0.25188
2270	2296	0.1502
2270	2302	0.16359
2270	2309	0.17919
2270	2310	0.55982
2270	2330	0.21609
2270	2358	0.89863
2270	3969	0.25256
2270	3983	0.94207
2271	2282	0.072354
2271	2288	0.062323
2271	2296	0.041876
2271	2302	0.043931
2271	2309	0.050915
2271	3968	0.12396
2272	2283	0.30684
2272	2287	0.33107
2272	2288	0.15886
2272	2296	0.20467
2272	2302	0.2181
2272	2309	0.23375
2272	2324	0.26278
2272	2336	0.9104
2273	2279	0.19555
2273	2284	0.24072
2273	2285	0.04761
2273	2309	0.82898
2274	2279	1.1857
2274	2281	1.1992
2274	2284	1.2109
2274	3985	1.5576
2275	2283	0.1842
2275	2286	0.18076
2275	2288	0.031406
2275	2296	0.077376
2275	2324	0.13561
2275	2330	0.14358
2275	3968	0.19425
2277	2282	0.1433
2277	2283	0.02377
2277	2286	0.072938
2277	2287	0.60797
2277	2296	0.089281
2277	2302	0.077892
2277	2324	0.048449
2277	3968	0.059472
2277	3969	0.051218
2279	2287	0.46388
2279	2291	0.19829
2280	2282	0.15526
2280	2287	0.62033
2280	2320	0.43501
2280	2358	0.65851
2281	2284	0.053992
2281	2291	0.20343
2282	2287	0.47681
2282	2288	0.012846
2282	2309	0.08797
2282	2321	0.60198
2282	2330	0.12502
2282	3969	0.1616
2283	2289	0.09953
2283	2296	0.11086
2283	2309	0.085096
2283	2310	0.30828
2283	2321	0.43899
2283	2324	0.062445
2283	3968	0.04799
2283	3969	0.045375
2284	2287	0.50927
2284	2295	0.6545
2284	2302	1.054
2285	2287	0.23076
2285	2324	0.81466
2286	2287	0.63916
2286	2302	0.091629
2286	2309	0.07665
2286	2317	0.41861
2286	2330	0.043294
2286	3968	0.029122
2286	3969	0.024861
2286	3982	0.70152
2287	2293	1.0176
2287	2324	0.59271
2288	2296	0.04597
2288	2320	0.5739
2288	2324	0.1042
2288	2358	0.79709
2288	3968	0.16284
2288	3969	0.14875
2288	3982	0.8455
2288	3983	0.84044
2288	3984	0.8348
2289	2293	0.6123
2289	2317	0.36128
2289	3968	0.056795
2289	3969	0.068674
2289	3984	0.63189
2289	3985	0.62758
2290	2378	1.1709
2293	2336	0.82161
2293	3985	0.86855
2294	2311	0.6562
2296	2302	0.013472
2296	2324	0.058234
2296	2330	0.066205
2296	3968	0.11687
2296	3983	0.79467
2297	2304	0.31331
2297	2319	0.53159
2297	2326	1.4385
2298	2383	2.1994
2299	2305	0.0056678
2301	2363	1.3543
2302	2309	0.015683
2302	2320	0.51486
2302	3968	0.1034
2302	3985	0.77127
2303	2304	0.057205
2304	2306	0.10467
2305	2320	2.3587
2308	2383	0.18886
2308	3964	0.19391
2309	2320	0.4993
2309	2321	0.5146
2309	2324	0.029079
2309	3968	0.087717
2309	3969	0.073626
2310	2320	0.11537
2310	2336	0.2956
2310	3968	0.29803
2313	2322	1.251
2314	2316	0.15713
2314	2355	1.3846
2314	2378	0.56771
2314	3978	0.80333
2315	2333	0.93028
2316	2319	0.25443
2316	3975	0.95125
2316	3981	0.49364
2317	2320	0.013278
2317	2321	0.028625
2317	2324	0.45725
2317	2338	0.19769
2317	2371	0.25172
2317	3968	0.39924
2317	3969	0.41316
2317	3984	0.27462
2319	2378	0.44795
2319	3972	1.1783
2319	3978	0.6587
2320	2330	0.46257
2320	2336	0.18025
2320	3969	0.42637
2320	3982	0.27207
2320	3985	0.25698
2321	2324	0.48576
2321	2338	0.16908
2321	2371	0.2231
2322	2331	0.027191
2322	2382	0.1191
2322	2383	0.1229
2322	3966	0.12568
2323	2335	0.76295
2324	2330	0.0079714
2324	3968	0.058638
2325	2327	0.0056074
2325	2377	1.7603
2326	2327	0.051945
2326	2328	0.063052
2326	2332	0.089557
2326	2337	0.48447
2326	2355	0.44433
2327	2328	0.011145
2327	2342	0.077368
2327	2355	0.40919
2328	2329	0.23017
2328	2332	0.026567
2329	2332	0.25661
2329	2337	0.31734
2330	3969	0.036575
2330	3985	0.7188
2331	3964	0.10075
2331	3965	0.099994
2332	2355	0.38339
2333	2341	0.11729
2334	2344	0.0092789
2334	2346	0.012222
2335	2347	0.016958
2335	2361	0.025889
2335	2381	0.033512
2335	3481	1.6836
2336	2338	0.004176
2337	2342	0.61338
2338	2371	0.054092
2338	3983	0.082675
2338	3985	0.072651
2339	2344	0.53525
2339	2351	0.53861
2340	2382	0.064294
2341	2348	1.0805
2342	2370	1.5897
2343	2365	1.0612
2345	2362	1.8805
2346	2351	0.0015412
2346	2353	0.0030444
2347	2349	0.52263
2347	2381	0.016554
2348	2356	0.0082446
2348	2372	0.020201
2349	2361	0.53145
2349	3475	1.597
2351	2353	0.0015032
2354	2364	0.55011
2358	3982	0.048593
2358	3984	0.037854
2359	2367	0.52414
2359	2377	0.53256
2360	2364	0.088448
2360	3474	0.74145
2362	2376	0.5001
2363	2382	0.02291
2363	2383	0.026705
2363	3966	0.029488
2365	2369	0.0024424
2365	2374	0.0035515
2366	3494	0.63744
2368	2374	1.0848
2369	2374	0.001109
2371	3982	0.033661
2371	3983	0.028584
2371	3984	0.022922
2376	3482	0.48006
2378	3973	0.72
2378	3981	0.072107
2379	3482	0.089848
2381	3480	1.7245
2382	3964	0.0088373
2382	3965	0.00808
2382	3966	0.0065784
2383	3965	0.0042851
2384	2387	0.0029284
2384	2388	0.0030045
2384	2390	0.056222
2384	2393	0.056536
2384	2394	0.075108
2384	2396	0.050959
2384	2397	0.044525
2384	2400	0.062577
2384	2408	0.043637
2384	2410	0.40377
2384	2412	0.043346
2384	2414	0.12654
2384	2416	0.20102
2384	2425	0.23767
2385	2386	0.051043
2385	2388	0.022269
2385	2389	0.056463
2385	2393	0.037272
2385	2394	0.055843
2385	2395	0.04711
2385	2396	0.031696
2385	2397	0.063788
2385	2400	0.043312
2385	2405	0.11581
2385	2410	0.40077
2385	2416	0.18175
2385	2425	0.2184
2385	2426	0.32082
2386	2388	0.028782
2386	2389	0.0054225
2386	2390	0.087995
2386	2392	1.0365
2386	2395	0.098144
2386	2405	0.16685
2386	2412	0.075126
2386	2416	0.23279
2386	2418	1.1811
2386	2426	0.37186
2386	2429	0.5526
2386	3329	2.084
2387	2388	7.6078e-05
2387	2390	0.059149
2387	2391	0.07022
2387	2401	1.1809
2387	2406	0.047224
2387	2408	0.046561
2387	2414	0.12946
2387	2425	0.24059
2387	2426	0.34301
2388	2390	0.059225
2388	2393	0.05954
2388	2400	0.06558
2388	2405	0.13808
2388	2406	0.0473
2388	2408	0.046637
2388	2412	0.046346
2388	2416	0.20402
2388	2420	0.2425
2388	2429	0.54034
2389	2390	0.093417
2389	2393	0.093727
2389	2394	0.1123
2389	2399	0.0081448
2389	2405	0.17227
2389	2406	0.081499
2389	2408	0.080837
2389	2414	0.16373
2389	2429	0.55507
2389	2432	0.76927
2390	2391	0.011072
2390	2395	0.01016
2390	2397	0.10074
2390	2399	0.10156
2390	2404	0.030837
2390	2408	0.012643
2390	2410	0.39748
2390	2412	0.012934
2390	2416	0.1448
2390	2420	0.18327
2390	2425	0.18145
2390	2434	0.94668
2391	2393	0.010774
2391	2395	0.0010777
2391	2397	0.11181
2391	2399	0.11263
2391	2400	0.0047329
2391	2406	0.023023
2391	2408	0.023686
2391	2412	0.023978
2391	2425	0.17038
2391	2439	1.3613
2391	2445	1.0102
2392	2401	0.14943
2392	2409	0.014355
2392	2418	0.14465
2393	2394	0.01858
2393	2396	0.0057266
2393	2405	0.078543
2393	2410	0.39717
2393	2412	0.013287
2393	2425	0.18114
2393	2445	1.01
2394	2395	0.0087464
2394	2396	0.02417
2394	2399	0.12045
2394	2400	0.012543
2394	2404	0.011964
2394	2406	0.030838
2394	2408	0.031501
2394	2410	0.39716
2394	2425	0.16256
2395	2399	0.11171
2395	2400	0.0039127
2395	2406	0.022134
2395	2412	0.023089
2396	2397	0.095483
2396	2399	0.096303
2396	2413	1.1745
2396	2416	0.15006
2396	2434	0.94565
2397	2400	0.1071
2397	2404	0.13158
2397	2405	0.17959
2397	2408	0.088162
2397	2410	0.4135
2397	2411	1.1912
2397	2412	0.08787
2397	2416	0.24554
2397	2420	0.28402
2398	2399	1.1848
2398	2401	0.0098613
2398	2402	0.0049805
2398	2407	0.55038
2398	2409	0.15063
2398	2411	0.039262
2398	2418	0.013933
2398	2427	0.58598
2399	2405	0.18041
2399	2408	0.088981
2399	2420	0.28484
2400	2404	0.024476
2400	2426	0.27751
2401	2403	0.15366
2401	2409	0.15401
2401	2411	0.029401
2401	2413	0.022703
2401	2427	0.58144
2402	2409	0.14926
2402	2415	0.54916
2402	2417	0.56826
2402	2418	0.0089527
2402	2420	1.1779
2402	2421	0.54011
2403	2407	0.70069
2403	2408	1.0303
2403	2418	0.14686
2403	2421	0.68911
2403	2427	0.49292
2403	2429	0.77992
2404	2405	0.048026
2404	2406	0.042763
2404	2410	0.39793
2404	2416	0.11396
2404	2432	0.76633
2405	2414	0.008541
2405	2416	0.065947
2405	2420	0.10442
2405	2425	0.1026
2405	2427	0.70728
2406	2408	0.00066337
2406	2410	0.3989
2406	2412	0.00095544
2406	2414	0.08225
2406	2416	0.15672
2406	2426	0.29579
2406	2427	0.74741
2406	2429	0.52294
2407	2411	0.53851
2407	2419	0.046586
2407	2422	0.59705
2407	2427	1.0415
2408	2410	0.39897
2408	2426	0.29646
2409	2421	0.68936
2409	2427	0.49358
2410	2411	0.78104
2410	2418	0.77611
2410	2420	0.43198
2410	2425	0.43131
2410	2426	0.48035
2411	2413	0.052102
2411	2417	0.55173
2411	2418	0.053192
2411	2427	0.56885
2412	2414	0.083206
2412	2420	0.19615
2413	2415	0.55171
2414	2420	0.11296
2414	2426	0.21355
2415	2419	0.037635
2416	2420	0.038478
2416	2425	0.036653
2416	2426	0.13907
2416	2429	0.49377
2417	2418	0.57189
2417	2419	0.090448
2418	2421	0.54252
2418	2429	0.90396
2419	2421	0.005882
2419	2422	0.60697
2420	2425	0.001826
2423	2428	0.10438
