746	2621	495.35
746	2631	287.32
747	1491	895.05
747	1500	810.53
747	4981	1522.7
747	5704	1501.2
748	1349	971.86
748	2133	2114.6
748	2442	1440
748	5112	722.92
749	5573	1442.8
750	846	881.07
750	855	1190.8
750	1232	1130.9
750	1386	1152.4
750	2527	1917
750	4372	5583.5
750	4943	783.39
750	5308	1999.4
751	1397	1247.5
751	2221	3986.9
751	4312	2988.7
751	4958	1487.1
752	1207	1147.1
752	1700	515.63
752	2425	1457.1
752	2698	867.88
752	5047	1765.6
752	5323	2789.9
753	784	226.8
753	1646	1067.8
753	4342	1801.4
753	6021	4038.7
754	1432	1709.9
756	5222	1698.1
756	5307	1636.6
757	1350	1142.8
757	3342	2963.5
758	2100	1485.6
758	2691	1763.4
758	2957	1910.3
759	1317	976.41
759	5318	1798.4
760	878	798.59
760	5647	2034.4
761	1408	1559.6
761	5138	1151.3
761	5177	429.43
761	5525	1796.3
762	2081	1431.9
762	5646	2220.3
763	938	1325.4
763	2221	4295.3
763	5195	1114.4
764	5706	364.34
765	826	235.68
765	1190	1117.1
765	1328	1016.3
765	5608	1584.1
766	1013	2586.1
766	5578	1624
766	5627	2296.6
767	887	695.79
767	1235	1109.9
767	1272	1109.2
767	5717	850.73
768	832	487.38
768	5019	1448.1
768	5524	1213.9
768	5661	661.24
769	828	468.14
769	853	532
769	871	574
769	5557	652.24
769	5708	511.82
769	5885	997.22
770	1114	2494.2
770	1715	877.88
771	2977	1826.3
771	4873	1392.1
772	1540	1381.9
772	1725	873.93
772	2424	1459.9
772	2621	976.36
773	1232	1111
773	1554	1367.1
773	5379	4057.3
774	1247	1789.9
774	1403	1308.6
774	1596	1683.7
774	2397	2337
774	2505	888.26
774	2538	1368.8
774	5180	1188.8
774	5704	1440.8
775	1405	369.49
775	1465	1106.2
775	1527	2131.9
776	4899	1352.5
776	5665	680.51
776	5832	1829.7
777	792	432.64
777	1342	1182.4
777	4260	3520
778	2972	2470.3
778	5141	985.54
778	5168	1112.7
779	1234	1086.4
779	1522	1689.7
779	5580	1448.2
779	5975	3247.9
779	6054	4464.6
780	1344	900.8
780	2481	1899.2
780	5269	2025.7
780	5634	1869.9
781	986	2412.9
781	1460	1890.9
781	1469	1209
781	1594	1012.1
781	1784	534.93
781	2427	1410.5
781	3737	2268.9
782	1783	1326.6
782	2561	1511.2
782	2664	2506.9
782	4870	2049.4
782	5477	1624.4
782	5718	552.97
783	860	1122.8
783	936	1440.6
783	1200	1792.4
783	1679	1352.1
783	5166	1140.8
783	5673	1884
784	2460	1638.6
784	3103	3198.8
784	3161	2569.1
785	2464	1178
785	2939	1858.5
785	3749	2433.6
786	825	310.23
787	1258	1510.1
787	1646	1295.7
787	2562	1391.1
788	1498	817.87
789	1716	1177.6
790	889	1324.9
790	1202	905.08
790	1506	2516
790	1819	3666.2
791	823	750.2
791	890	1360.6
791	1373	705.49
791	1380	1579.5
792	1165	3228.5
792	1399	947.73
792	2031	1635.2
792	5168	1737.4
793	5546	1601.5
794	2475	1137.7
794	2612	1460.6
794	3520	3721.5
794	5596	1074.1
794	5928	2663.9
795	1357	503.54
795	2503	1523.3
796	1062	1569.1
796	4834	2716.9
797	2625	473.45
797	2694	1517.7
797	4989	1481.2
798	850	438.81
798	1564	1555
798	1774	904.79
798	5913	2751.7
798	5932	2380.1
799	1368	708.03
799	2123	1660.2
799	2632	562.46
799	4446	5460.8
799	4931	2921.6
799	5478	1542
801	900	726.79
801	1159	1561.9
801	1485	1260.9
801	1706	479.07
802	4344	1937.9
803	1200	1005.6
803	1440	2266.6
803	1590	642.44
803	1643	915.18
804	2490	1635.1
804	5315	1461.8
805	916	1394.2
805	1285	1676.3
805	2114	2323.9
805	3309	3127.9
805	3608	4625.6
805	3754	2547.3
806	2225	3372.3
806	5612	1645.3
807	870	677.61
807	5337	5212.8
808	3408	4094.1
808	4954	78.868
808	5530	1247.9
808	5716	517.16
809	1692	1136
809	5052	1873.6
809	5265	1928.5
810	1447	1494.3
810	1486	1226.3
810	2404	2160
810	5951	1012.9
811	956	2923
811	6017	3502
812	3775	2177
812	3782	2774
812	4807	1520.9
813	2577	1563.1
813	2640	872.6
813	5973	2748.1
814	844	1096.3
814	4959	1209.4
815	4317	3363.3
815	4741	2277.7
815	4970	2015.1
815	5572	1078.8
815	5672	1664.2
816	1003	2070.7
816	5303	1719.9
817	5102	508.99
818	1581	1533
818	1849	3640.1
818	5208	249.48
819	2427	1973.4
819	2605	465.28
819	2684	437.37
819	5536	1565
820	822	665.37
820	1065	2534.1
820	5622	702.74
821	3800	2492.6
822	3785	2671.9
822	3840	3058.3
823	1557	1237.2
823	5709	1268.6
824	2950	2593
825	1366	1136
826	1283	638.46
826	1348	509.83
826	1770	848.33
827	3740	2573
827	4247	3134.1
827	5099	897
827	5573	1228
828	1215	875.58
828	2450	1048.5
828	2474	723.87
828	2945	1494
828	4946	610.14
830	843	477.05
830	3157	2298.2
831	2459	1207.4
832	872	793.28
832	4971	1992.2
832	5434	2997.4
833	887	243.2
833	936	635.53
833	2079	2105.3
834	1668	1034.8
834	5220	2513.7
835	5952	1456.8
836	894	302.76
837	4988	1516.2
838	1329	1449.5
838	2602	1839.7
838	5259	1743.6
839	880	863.16
839	1560	1745.2
839	2503	1656.1
839	5108	700.9
840	3034	1752.7
840	4953	437.01
840	5712	1760.3
841	887	281.72
841	4697	2384.1
841	5572	876.63
842	1580	1262.1
842	5962	3400.5
843	1335	1600.6
843	1638	1432.5
844	1735	1038
844	2534	1874.9
844	5036	700
844	5603	777.68
845	1556	781.17
845	1680	1157.1
845	1723	970.99
845	5619	148.49
846	1522	2312.4
846	1657	1468.5
847	5009	1013.4
847	5610	1025.9
848	1556	287.22
848	1735	830.34
848	4817	1408.2
848	5211	1175.9
848	5557	1137.9
849	1031	1827
849	1337	1414
849	1543	894.62
849	1781	728.74
849	5133	612.51
850	2462	1484.1
850	5502	666.74
851	879	698.46
851	3777	3238.9
851	4824	1448.7
852	1596	1314.1
852	5641	445.81
852	5953	1520.6
853	1694	1266.5
853	4661	4483.1
853	5131	985.94
853	5485	1029.8
854	1033	1228.9
854	1187	1846.9
854	1871	1468.9
854	2934	1408.3
855	4881	1522.5
855	5658	505.53
855	5924	3074.2
856	1321	1907.4
856	2410	1123.6
856	4690	3194.8
856	5510	565.92
856	5891	3107.3
857	2573	2151.4
857	2625	1060.6
857	5855	2061.6
859	1336	1874.5
859	4597	4086.6
859	5543	2200.5
860	1713	1119.3
860	5105	960.98
860	5192	572.8
860	5701	747.68
861	1788	920.13
861	5690	312.4
862	1814	2868.6
862	4885	1574.6
863	943	910.02
863	1351	1297.5
863	1582	1485.6
863	1726	1151.8
863	2490	1609.1
863	2540	2129
863	5000	1343.1
864	886	75.746
864	2403	1172.5
864	2422	1108.9
864	4901	2020.4
864	5058	1952
864	5566	2075.3
865	1786	1225.2
866	2439	1151
866	4543	3461.3
866	4760	1570.7
866	5574	1226.6
867	919	183.67
867	5942	2347.8
868	2980	1370.5
868	3798	3370.4
868	4723	987.13
868	5130	1389.5
868	5643	1198.2
869	2013	4578.8
869	5553	1434
870	1045	2050.4
870	1728	1202.4
870	3184	4072
870	5050	955.1
870	5430	2833.5
871	5086	902.72
871	5676	495.48
872	1210	1893.3
872	1543	328.53
872	1568	1593
872	1810	1960.2
872	5514	467.97
872	5630	424.23
872	5691	629.04
873	913	770.04
873	1337	1368.3
873	2927	1662.1
873	5481	1086.1
874	2076	2644.9
874	5695	122.87
874	5961	2760.8
875	1249	1664.6
875	1370	1405.9
875	1784	506.83
875	2705	1609.9
876	4957	455.82
876	5230	2004.5
876	5762	5580.9
877	977	1152.4
877	1914	3274.2
877	4955	829.63
878	1265	2225.4
878	2407	1729.6
878	5855	2435.8
878	5987	1620.5
879	1866	2252.7
879	5073	2087.6
880	2426	1164.6
880	3024	2047.7
880	4781	1187
881	3562	4556.4
882	1774	727.07
882	4869	1782.8
882	5496	957.24
882	5624	809.53
883	3105	2125.7
883	5604	1381
884	1693	1123.2
884	5210	1757.2
884	5587	1139.4
885	1009	1166.8
885	5574	1236.1
885	5833	2421.7
886	1546	291.22
886	1720	1498
886	1811	2124.4
886	2477	1401.2
886	4812	1350.6
887	5627	1410.6
888	2605	1458.6
888	2994	2142.8
888	4886	1690.9
888	5496	1054.9
889	907	1103.2
889	2664	4007
889	3018	1966.8
889	3415	3072.9
890	3723	2704.7
890	4289	3264.6
891	1051	1066.2
891	1539	3508.5
891	4254	3756.3
891	4986	1871.5
891	5090	1597.2
891	5633	857.19
892	5282	2593.5
893	1503	3571.2
893	4240	3942.5
894	1408	2360
894	5305	1397.3
894	5314	1523
895	1293	2168.1
896	1011	1587.1
896	2429	1079.3
896	2675	4215.1
897	3264	4863.2
897	4796	2100.3
897	5587	1309.7
899	1713	1577.1
900	1759	969.48
900	3323	2705.8
900	5214	1045.2
901	2956	1430.5
901	5102	1495.7
902	1391	1573.7
902	2090	2809.7
902	2493	2173.6
902	5183	532.15
902	5504	718.55
902	5566	1575
903	2428	769.86
903	5673	711.17
904	917	16.056
904	1617	1104
904	1782	550.35
904	5694	369.4
905	2517	1531.2
906	1337	1639.1
906	2581	1238.9
906	5225	1359.3
906	5626	1270.7
907	1323	2027.1
908	1054	1296.4
908	1219	1824
908	1320	1907.6
908	5197	1958.7
908	5457	1860.2
909	3123	2919
909	5474	879.01
909	5555	1185.9
910	1596	1091.9
910	2392	1213.7
911	942	784.57
911	2257	4224
911	2934	1720.7
911	2983	1827.3
911	3751	2674.1
911	5051	1017
912	932	441.35
912	2572	1569
912	5539	1709.7
913	940	667.29
913	1423	2533.2
913	1449	2113.1
913	5618	179.09
914	1024	1235.3
914	2935	1593
914	5521	630.58
914	5535	266.6
915	5162	607.29
915	5707	323.9
916	4557	3866.3
917	925	640.55
917	1047	1569.8
917	3452	1631.1
917	5027	1942.8
917	5721	540.48
918	1029	1563.6
918	2608	2984.7
918	3388	2557.8
918	5632	900.54
919	5050	1016.7
920	1754	1188.2
921	1587	1670.7
922	3816	4034.4
923	5270	2125.9
924	4647	2965.5
924	4878	1816.3
924	5523	627.1
925	2608	2969.9
925	5608	1411.9
926	1018	1408.6
926	1342	1523.4
926	1390	1852.6
926	1661	691.76
926	1791	108.28
926	2943	1214.3
926	3794	1992.1
926	4812	1768.2
926	5709	1986.8
927	1637	1155.8
927	4863	1614.6
927	5652	1872.4
928	1462	2104.4
928	1680	1682.1
928	1854	3218.3
928	5942	2248.1
929	1574	1678.9
929	3901	4002.9
929	5104	431.53
929	5147	885.74
929	5159	380.75
930	1170	3713.4
930	1819	3387.3
930	2424	1780
930	4994	1251.9
930	5151	318.35
931	5055	789.39
932	2955	2249.4
933	1298	1524.4
933	1404	1211.5
933	5155	280.84
933	5456	973.63
933	5597	753.07
934	1722	1198.5
934	2035	2499.1
934	2412	1977.7
934	2548	2157.6
935	2561	1619.6
935	5008	897.75
935	5101	422.28
935	5124	689.02
936	5095	1914.3
936	5196	1826.6
937	5181	745.65
938	2076	2957.8
938	3193	2434
939	1014	1376
939	4693	3002.8
941	1490	1999.8
941	1882	2579.4
941	5635	878.49
942	1852	1974.7
942	5174	2017.8
942	5456	2146.1
943	1759	991.46
943	2973	1470.9
943	4968	2209.1
943	5692	521.07
945	1414	2366.2
945	4954	726.92
945	5593	770.65
946	4746	1707
946	5492	1067.3
946	5640	905.77
947	1366	1293.5
947	5632	1280.4
949	2554	3565.9
949	2933	1160
950	4943	1407.5
951	2390	828.59
951	2984	624.48
951	4855	3663.5
951	4882	1516.3
952	994	264.66
952	3128	982.59
952	3390	2058.5
953	3185	643.18
954	2716	3336.4
954	4822	1369.8
954	5002	2687.6
955	3027	1290.6
956	2028	2429.8
956	2439	1137.8
956	4790	1695.9
957	1578	1490.8
957	1617	1439.9
957	4959	1336
958	1022	514.03
958	1801	1603.4
958	2386	773.2
958	3187	512.85
958	4528	2853.4
959	1280	2072.6
959	3038	1337.3
959	3075	1390.1
959	4715	638.36
960	1631	1682.5
960	1894	2115.3
960	2467	1461.6
960	3174	623.58
960	5075	2934.5
961	4713	940.85
961	5664	1458
962	1814	1557.2
962	2468	1363.7
964	1804	1443.2
964	2499	1210.9
964	4469	3125.6
965	2927	893.02
967	1024	211.76
967	4157	4396.2
967	4863	1020.4
969	1809	1497.6
969	4525	2602.9
972	2939	699.66
972	5495	1452.6
973	3309	362.27
973	3714	3378.3
974	1635	1155.4
976	1772	1214.8
976	3872	4191.5
977	3432	2251.5
977	4841	620.93
978	1552	1131.8
978	1814	1403.8
978	5719	2172.7
979	1061	262.5
979	3189	407.68
979	3199	1705.9
979	4931	3340.8
979	5302	4099.1
980	5506	1629
980	5851	2748.7
981	3354	1280
981	3882	4780.1
982	3343	1275.5
983	1860	1751.6
983	2932	1388
983	3423	675.25
984	1560	2177.4
985	1751	1497.2
985	4544	2613.6
986	2482	1672.8
986	4296	4425.3
986	4827	2205.4
988	2393	734.03
988	3006	855
988	3047	1647.6
988	5959	4541.8
991	1651	1612.4
991	3068	1253.8
991	4625	3782.5
993	2778	2008.8
993	4681	1087.4
994	4450	3725.6
994	5471	1840.6
995	1887	565.73
995	3383	1314.5
997	1007	325.46
997	1722	2067.9
997	3309	334.54
997	3328	659.73
997	4632	2576.2
997	4797	2427.3
998	1663	1237
998	1831	2436.1
999	1699	1828.6
999	3136	962.45
999	5497	1427.4
1000	3259	4064.3
1000	3801	2959
1000	5085	2861.7
1000	5679	1850.8
1001	2865	4031.3
1002	1261	1687.6
1002	2386	554.78
1002	2511	3349.3
1002	4941	3247
1003	2777	1513.7
1003	3314	311.01
1003	4781	2356.7
1003	5037	2708.4
1003	5559	2727.9
1004	1758	1802.8
1004	2741	3521.7
1004	2777	1557.4
1005	1523	3250
1005	3342	1032
1005	3414	2106.3
1005	5712	2519.8
1006	2596	3769.6
1006	5188	2322.4
1006	5667	4429.7
1007	1575	1307.4
1007	1787	994.08
1008	2974	257.33
1008	4549	3380.3
1008	4714	1045.7
1009	3132	1065.7
1009	3141	1944.9
1010	2889	3823.7
1010	3117	1045.1
1010	3180	1470.6
1010	3204	2179.5
1011	2955	681.75
1011	3365	1587.2
1011	5394	3769.7
1012	2074	2096
1012	2967	450.59
1012	3034	656.48
1013	2395	733.4
1013	4948	1225.2
1013	5477	1681
1013	5697	1846.8
1015	3267	3706.7
1015	5181	3091.3
1017	1597	1429.8
1018	1935	2520.5
1019	1021	975.2
1019	2744	1629.9
1019	5017	3089.4
1020	1425	3936.9
1020	2088	2778.3
1020	2641	3027.4
1020	3040	903.83
1020	4816	2441.4
1020	4866	1247.3
1020	5189	3202.2
1020	5469	1850.8
1021	1057	69.994
1021	4716	662.27
1021	4903	2452.5
1022	1536	3256.6
1022	5151	2480.3
1023	1688	1374.6
1023	2116	2462.2
1023	3331	1735.9
1023	4337	3568.2
1024	1301	2278.5
1024	2409	748.04
1024	4301	4436.4
1025	1081	4186
1025	2132	2867.9
1025	3120	1376.9
1025	3698	3310.4
1025	5634	1278
1026	3150	631.91
1026	3165	1224
1026	5877	4906.4
1028	2465	585.23
1029	3567	5027.8
1029	5609	2386.9
1031	1796	1894.9
1031	2095	2771
1031	3070	1206.6
1032	1629	1433.5
1032	2938	618.61
1032	2945	450.59
1032	3211	2028.7
1032	3344	1385.3
1033	1925	2027.8
1033	2970	1186
1033	3182	750.03
1033	3395	1766.3
1033	5036	2602.9
1034	2456	880.39
1034	5785	2075.2
1035	1860	1604.6
1035	5611	2387.4
1036	1199	1900
1036	1788	1534.6
1036	2475	1129.8
1036	3075	1198.1
1036	3095	1162.4
1037	4676	1353.3
1038	1951	2151.8
1038	2402	1419.6
1039	2178	5196.9
1039	2442	695.03
1039	2960	308.9
1039	3057	1706.2
1039	4720	1421.3
1040	1052	443.35
1040	2005	2789.8
1040	3056	1685.8
1041	1555	1148.2
1041	4645	1890.1
1041	4654	2067.7
1042	1553	1309.8
1043	2761	1486.4
1043	3183	436.59
1044	1901	1883.7
1044	2436	673.33
1044	2477	914.59
1044	2814	1446.6
1045	2403	1512.9
1045	2792	3641.6
1045	5676	2444
1046	2999	230.32
1047	1368	2099.2
1047	1716	1363.4
1047	2400	458.96
1048	3371	1345.6
1048	3373	1234.9
1049	2452	212.34
1049	4895	1086.7
1050	2413	410.67
1050	3204	1668.3
1051	1549	1480.5
1051	1859	2220.4
1051	4281	3650.2
1052	3116	656.03
1053	1058	125.23
1053	1751	854.82
1054	1743	2021.6
1054	3067	1323.4
1055	2989	1374.8
1056	1628	1260.6
1056	1745	993.47
1056	3004	590.84
1056	3187	778.42
1057	1823	555.68
1057	2460	1405.3
1057	3120	1821.4
1057	5826	2748.9
1058	2399	296.8
1058	2424	620.48
1058	2496	899.28
1059	2705	2884
1059	2948	139.67
1060	1743	1300.9
1060	3369	2088.9
1060	3450	84.746
1061	1733	1738.8
1061	2690	3866.5
1061	4873	1717.8
1061	5503	1926.1
1062	1641	842.33
1062	3118	1326.1
1062	4787	3183.8
1064	3200	2417.7
1064	4875	2146.3
1065	1226	1716.3
1065	1728	1324.8
1066	3309	566.21
1066	4894	1961.7
1067	3024	1401.7
1067	5821	3576
1069	1494	1050.4
1069	4229	1559.2
1069	4866	3004.8
1069	5362	5065
1070	4241	1350.7
1070	5891	1339.1
1072	1327	1462.1
1074	1114	525.98
1074	1148	535.46
1074	2696	1764.1
1074	3765	2453.4
1075	1841	6069.6
1075	3686	3187.6
1075	5861	568.24
1076	3785	2770.5
1076	6078	924.44
1078	1398	1436.8
1079	3578	3099
1080	1500	1872.6
1080	3918	1637.1
1081	1530	852.22
1081	1790	2998.1
1081	2649	2307.5
1081	5244	3376.7
1083	3773	2754.3
1084	2098	1923.4
1084	2211	1848.4
1084	3787	2744.7
1086	2066	2051.3
1087	1094	33.393
1087	1163	747.26
1087	1171	789.9
1087	3672	3338.8
1087	6010	1299.7
1088	1403	1038.8
1088	1472	878.35
1089	3843	2258.6
1090	2099	2297.8
1090	2260	1124.9
1091	3240	6288
1092	4958	2863.5
1092	5752	4143.3
1093	1172	656.34
1093	3886	2178.1
1094	1310	1843.5
1094	1367	1901.5
1095	1122	866.71
1095	1414	993.77
1095	5908	629.2
1096	3706	2672.7
1096	3918	1913
1098	1107	666.97
1099	1502	695.92
1099	3885	2275
1099	4295	1128.3
1100	3576	3565.3
1100	4291	1137.5
1100	4342	2545.5
1101	1106	643.31
1101	1166	397.11
1101	6103	2100.9
1102	2518	2181.8
1102	5148	2573
1102	5665	3159.4
1103	3915	1821.5
1103	4235	1210.1
1103	4297	538.09
1104	1112	457.55
1104	5468	4161.4
1105	5797	3626.5
1106	1165	817.04
1106	1530	775.46
1106	5861	636.47
1106	6038	1837.1
1107	5806	3290.3
1107	6007	1615
1109	2205	972.82
1109	2641	2389.3
1110	1138	890.6
1110	2065	1739
1111	1125	635.77
1112	3704	2261.8
1113	1345	1970.5
1113	1704	2328.5
1114	3558	2365.9
1114	3852	1921.8
1114	4241	1234.9
1116	2189	2193
1116	2261	2410.7
1117	6036	1310.5
1118	1395	1771.7
1119	5729	2969.6
1119	5915	572.62
1120	2165	1091.7
1120	3768	2632.5
1123	1132	121.22
1123	1176	864.7
1123	3814	2238.8
1123	5162	3158.4
1124	2952	3463.1
1126	2252	2512.6
1127	1248	2697.6
1127	3545	2277.7
1128	1664	3013.1
1128	4329	717.21
1129	1462	1009
1130	2479	2565
1130	2671	4057.9
1131	2226	607.1
1132	1181	827.66
1132	2100	2007.9
1132	2644	2833.4
1133	1624	2345.2
1133	4819	3589.3
1133	5892	699.67
1134	6000	565.87
1135	1155	898.22
1136	6083	435.25
1137	4239	1370.4
1137	4322	711.99
1138	1385	1772.2
1138	2112	2111
1138	2152	1330.3
1138	4246	1156.6
1138	4308	668.82
1139	1299	2940.1
1141	4962	2927.5
1142	3543	2523.3
1143	3948	1973.8
1143	6026	1148.1
1144	1409	1313.3
1144	1780	3034.2
1144	4252	1265
1145	3925	3047.7
1145	4314	1402.8
1147	1527	1592.8
1147	4271	927.69
1148	2557	2133.1
1148	4229	2067.9
1148	5976	3278.9
1151	5831	2161.1
1152	2652	1162.8
1153	5306	3848.9
1154	2588	4007.6
1155	1268	2520.3
1155	1514	1070.3
1155	3986	1690.2
1156	3584	2571.4
1157	2097	2161
1157	2151	1951.6
1158	5743	3283.2
1158	6025	1003.2
1159	1197	1729.5
1159	1406	1005.1
1159	6031	2369.2
1161	2503	2994.3
1161	6048	1210.1
1161	6055	1339.8
1162	1434	860.06
1162	5767	1827.3
1163	5463	3341
1165	6005	588.46
1166	2229	1078.2
1168	1503	462.72
1169	2121	2041.6
1169	3691	2036.9
1169	4289	445.89
1170	4291	972.05
1170	5783	1879
1171	1176	822.18
1171	3703	2042.8
1172	1461	1939.8
1172	2237	920.58
1172	2665	1697.5
1172	4131	1593.1
1172	4313	857.88
1173	1379	1321.3
1173	5386	4468.6
1174	2118	2294.4
1174	5456	2455.6
1175	4339	1467.4
1175	6050	1479.2
1175	6053	1595.5
1176	1233	2518.5
1176	1449	966.82
1177	4258	1503.9
1177	4313	922.5
1177	4314	856.94
1177	4318	737.84
1177	5862	1379.2
1177	5915	1054.1
1179	2705	1192
1180	1408	1634.8
1181	5863	664.5
1184	2372	3459.2
1184	3912	1968.3
1186	1187	29.715
1186	1634	606.9
1186	1648	655
1187	1212	88.719
1187	1599	620.17
1187	2133	730.58
1187	2453	984.61
1187	2574	3749.1
1187	5889	345.81
1188	2060	798.87
1190	4986	2892.4
1191	1613	555.4
1191	1753	759.96
1191	4017	4828.4
1192	1278	299.6
1192	1339	473.46
1192	1512	2439.8
1192	1739	1087.7
1192	2039	620.27
1192	2740	3491.7
1193	1462	1421.6
1194	2061	770.89
1194	3722	1255.2
1195	1443	2058.9
1195	2421	1236.2
1195	2750	3256.8
1195	3755	1358.4
1195	4946	1359.6
1196	2612	2537.8
1196	4309	2523
1196	4342	617.95
1196	5483	2214.9
1197	1671	611
1197	3126	2229.4
1198	1731	850.08
1198	2464	905.17
1198	2949	1664.3
1198	6081	2860.9
1199	2077	339.16
1199	2496	715
1199	3718	1361.6
1200	1784	1182.9
1202	1230	288.64
1202	1310	630.3
1202	3569	2306
1202	5785	909.67
1203	1209	39.929
1203	1242	71.285
1203	1341	665.33
1203	1369	688.05
1203	3280	4644.3
1203	3859	2439.3
1203	5854	895.41
1204	2135	560.12
1204	4255	2145.6
1205	3736	1137.7
1205	5503	2420.5
1206	1329	647.26
1206	1699	710.81
1206	1737	842.63
1206	1789	1213.3
1206	2512	2738
1207	5903	2583.2
1208	1233	279.16
1208	1234	72.702
1208	1248	186.28
1208	1636	739.28
1209	1631	607.34
1209	2477	995.24
1209	5467	2461.4
1210	1476	1164.3
1210	1596	602.41
1211	1467	1940.4
1211	3726	1240
1211	5909	1701.8
1212	1241	134.68
1213	1337	987.04
1213	1557	2113.4
1213	1776	890.12
1214	4229	2242
1214	4805	3385.8
1214	5851	817.07
1215	2487	897.92
1215	5192	1826.9
1216	1589	392.82
1216	1710	638.57
1216	1758	647.56
1216	2144	1319.2
1216	2408	1206.4
1216	3771	1036.5
1216	3850	2380.1
1216	5693	1834.4
1217	3172	2547.7
1217	4961	907.94
1218	4888	1041.7
1219	1474	1546.8
1219	4941	2276.7
1220	1780	883.2
1220	2543	3256.6
1220	3333	2348.9
1220	3751	1219.7
1220	4340	767.75
1221	1682	667.57
1221	1751	798.23
1221	4909	1156
1222	3719	1271.7
1222	5791	1731.5
1223	3788	1342.8
1223	5305	2782.9
1224	1558	262.49
1225	1275	483.67
1225	2086	753.82
1225	2409	1583.5
1225	4277	1512.4
1226	1677	456.92
1226	1758	693.19
1226	1781	1030
1227	2079	352.13
1228	1678	676.47
1229	3336	2606
1230	1719	938.81
1230	2103	319.5
1230	4873	946.08
1230	5311	3988
1230	5833	676.52
1231	2118	1267.3
1231	3756	1801.6
1231	5850	808.76
1232	1626	815.31
1232	2141	937.66
1232	4266	1761.7
1232	4323	2350.3
1232	5101	2167
1233	1283	348.21
1233	2466	1279.1
1234	1288	190.59
1234	5158	2794
1235	1608	827.2
1235	1792	1053.5
1235	4889	944.57
1235	4917	1535.3
1236	1662	787.54
1237	1406	1302.2
1237	1568	617.56
1237	3041	2409.8
1237	3626	4095.4
1237	5403	4309.4
1238	3837	2527
1238	5841	1489.1
1239	1713	484.51
1239	2044	674.71
1239	2480	653.99
1240	3932	3314.3
1240	4897	784.44
1240	5679	2318.8
1241	1608	394.02
1241	2640	1614.8
1242	3999	4229.5
1243	2125	840.6
1243	2481	903.69
1243	3216	3653.2
1243	5706	1546.4
1244	2495	771.28
1245	1561	228.09
1245	1575	281.65
1245	5177	1844.3
1245	5676	1729.5
1246	1260	141.81
1246	1295	476.46
1246	1302	266.37
1246	3723	1359.8
1247	1336	956.93
1247	1478	2292.7
1247	2422	956.4
1247	2478	1300.5
1248	5878	3085.6
1249	1745	792.62
1249	4886	698.22
1249	4888	736.04
1250	1607	523.06
1251	1503	2473
1251	2458	1431.5
1251	3600	4080.7
1251	4964	410.12
1251	5857	794.79
1252	1500	1480.4
1252	2092	433.78
1252	5885	374.21
1253	1639	816.31
1253	2930	1726.1
1253	5006	2996.5
1254	1268	552.64
1254	1625	507.52
1254	1668	590.17
1254	5005	2990.7
1255	1367	616.31
1255	2474	615.48
1255	3755	1618.1
1256	1399	1077.9
1257	1258	39.836
1257	1490	1448.8
1257	2074	420.11
1258	1576	200.89
1258	1595	287.06
1258	1750	1017.2
1258	2393	1060.1
1258	3332	2295.2
1259	2192	3763.8
1259	4314	2696.3
1259	4972	338.31
1260	1318	388.87
1260	2089	925.65
1260	3114	2561
1261	2628	1359.6
1261	2646	3137
1263	2928	1597.8
1263	2954	1873.4
1264	1640	489.79
1264	1787	905.15
1264	2424	872.62
1265	1380	386.59
1265	1514	2352.6
1265	5746	4146.7
1266	1388	1370.4
1266	1753	611.96
1266	4674	2770.5
1266	5589	2601.8
1268	2420	1420.2
1268	4889	1011.5
1269	1378	619.18
1269	2512	2832.2
1269	4902	918.74
1269	5233	3602.3
1270	4935	1924.5
1270	5803	2500.7
1271	1610	393.28
1271	4714	2327.4
1271	4876	444.58
1272	1288	97.256
1272	1517	1617.7
1272	1556	1997.9
1273	1624	464.12
1273	2664	3237.7
1273	5130	1649
1274	1309	197.31
1274	4281	2087.4
1276	1280	60.037
1276	1288	34.869
1276	2600	3160.7
1276	4910	1240.2
1278	1709	811.51
1278	2133	557.84
1279	1576	187.69
1279	2931	1334.7
1279	4875	574.72
1280	1564	47.331
1280	2069	606.12
1280	4269	2147.4
1281	1319	334.2
1281	2070	874.96
1281	3517	2901.4
1282	1588	511.89
1282	5669	2388.8
1283	2912	6091.2
1283	3015	2047.9
1284	1340	512.97
1284	1586	729.43
1284	1777	1007.8
1284	5846	762.93
1285	2087	426.65
1285	2212	3536.8
1285	3907	2615.8
1285	4994	3167
1286	1561	455.8
1287	1751	1120.8
1287	2391	1589.9
1287	2405	1558.4
1288	1295	118.77
1288	1400	629.29
1289	1399	1276
1289	1504	2709.7
1289	2375	4642.3
1289	5059	2738.4
1289	5193	1716.3
1290	1309	163.36
1290	3773	1958.5
1290	4876	986.75
1290	4899	972.54
1290	5828	972.77
1291	3522	2520.9
1291	3750	1152.2
1292	1710	875.09
1292	2072	439.16
1292	2487	1352.7
1292	5796	1945.6
1293	1508	2892.3
1294	1654	474.43
1294	4285	1778.1
1295	3114	2136.9
1296	2609	2459.1
1296	3768	1274.2
1296	4963	269.82
1297	1338	961.26
1297	1653	1033
1298	1694	644.45
1298	2082	710.7
1298	2468	1384
1298	4880	1194.3
1300	2057	721.95
1300	2456	1283.6
1300	2937	1691.8
1300	3701	1630.4
1300	4266	1723
1301	1558	565.63
1301	5637	2164
1302	1446	1296.7
1302	1716	539.11
1302	5263	3213.7
