1225	1252	28.775
1225	1334	40.399
1226	1247	17.57
1227	1286	38.968
1228	1371	27.406
1228	2079	34.257
1230	1237	10.748
1230	1291	23.771
1232	5849	69.541
1233	1239	10.227
1235	1265	14.817
1235	2117	57.099
1236	1243	17.858
1236	1693	44.024
1238	1241	26.485
1240	1261	18.696
1242	1249	10.085
1242	4965	32.608
1243	1244	11.653
1246	1253	36.531
1246	1372	47.989
1247	1254	11.528
1247	1258	15.011
1248	1257	13.364
1248	1262	39.158
1248	1275	21.301
1248	1560	34.878
1249	1269	13.312
1250	1251	18.528
1251	1256	5.0531
1252	1265	51.728
1252	1298	46.768
1253	1359	65.997
1254	1261	13.185
1254	1280	25.588
1254	4964	20.324
1255	1257	28.778
1255	1262	12.864
1256	1301	29.691
1256	1303	47.202
1257	1264	13.436
1257	1271	13.302
1257	1619	47.78
1259	1279	5.9992
1259	1558	17.524
1259	1559	18.239
1259	1563	25.215
1259	1603	45.095
1261	1266	16.801
1261	1285	14.646
1262	1296	6.5569
1262	1597	45.099
1263	1291	16.118
1263	1297	19.415
1263	2079	12.179
1264	1299	16.963
1264	1564	18.625
1265	1287	13.694
1265	1382	18.281
1266	1272	25.543
1266	1565	27.835
1267	1295	9.9807
1267	1651	35.541
1267	1661	45.471
1268	1298	15.771
1268	1307	40.611
1269	1282	20.98
1270	1400	36.324
1271	1294	31.129
1271	1563	26.397
1271	1607	50.18
1272	4962	11.149
1272	4964	9.9774
1273	1616	25.959
1275	1280	9.5027
1276	1299	30.083
1276	1575	25.08
1277	2055	80.588
1278	1282	11.065
1279	1288	5.0226
1279	1299	18.381
1279	1560	21.91
1280	1561	10.697
1280	1564	10.852
1281	1284	27.72
1282	2050	45.674
1283	1298	31.768
1284	1324	30.524
1286	2074	20.012
1287	1367	19.364
1287	1371	38.299
1287	1387	24.745
1287	1400	19.009
1287	1402	14.407
1287	5888	31.849
1288	1558	12.9
1288	1566	28.756
1288	1587	35.746
1289	1296	9.6087
1289	1598	50.191
1289	1606	8.3782
1290	1303	13.231
1290	1320	34.296
1292	1371	5.1976
1293	2042	41.663
1293	2063	10.715
1293	2108	61.758
1294	1561	31.868
1294	1571	47.393
1294	1622	74.6
1295	1567	21.515
1295	1575	20.927
1295	1590	30.644
1295	1651	36.382
1296	1606	16.893
1296	1619	17.241
1296	1648	52.849
1297	2079	16.435
1298	1304	17.55
1298	1311	18.496
1298	1312	21.765
1298	1322	35.213
1298	1339	40.102
1299	1561	12.744
1300	1384	11.949
1301	1315	24.889
1303	1314	36.502
1304	1305	12.884
1304	1310	14.927
1304	1317	20.512
1305	1308	23.21
1305	1311	12.799
1306	1315	14.677
1307	1309	9.4229
1308	1309	27.649
1308	1312	13.745
1309	1311	12.484
1309	1312	15.556
1309	1317	7.9366
1310	1313	30.837
1310	1346	23.891
1311	1312	19.698
1312	1313	23.935
1313	1317	33.283
1314	1320	19.112
1314	1361	68.076
1315	1341	40.205
1316	1332	12.955
1316	1334	30.57
1316	1341	20.9
1317	1328	49.754
1319	1335	41.488
1320	1343	67.718
1322	1328	15.069
1322	1341	17.253
1322	1354	51.454
1323	1328	16.521
1323	1332	12.52
1323	1390	35.983
1325	1336	21.985
1325	1338	13.411
1327	1328	24.527
1327	1341	25.824
1332	1339	13.441
1333	1365	21.336
1333	1386	44.85
1333	1415	37.958
1334	1354	38.026
1334	1382	26.748
1336	1338	18.618
1337	1351	5.2057
1340	1357	31.168
1341	1361	40.559
1343	1362	23.043
1347	1360	16.592
1352	1369	19.936
1352	1375	12.828
1352	1380	19.285
1352	1390	33.017
1354	1358	11.711
1354	1380	31.66
1354	1387	30.812
1354	5849	29.63
1358	1365	9.4666
1358	1390	12.872
1358	5847	28.683
1358	5852	19.426
1359	1372	12.498
1359	1412	28.65
1360	1413	56.986
1361	1362	9.2107
1361	5847	24.948
1361	5850	25.466
1362	1365	10.112
1363	2627	46.759
1365	5852	21.469
1366	1377	17.764
1367	1384	27.857
1367	1400	16.626
1369	1408	33.169
1369	1412	14.919
1370	1391	17.058
1371	1400	20.2
1373	1379	12.735
1373	1388	15.689
1375	1378	19.236
1375	1407	9.9493
1376	1400	12.563
1378	1382	16.195
1378	1384	21.631
1380	1396	6.6645
1382	5846	75.849
1383	1386	30.414
1383	5850	31.653
1387	1393	14.162
1388	1394	12.561
1388	1399	9.5526
1389	5892	19.216
1390	1392	12.1
1390	5850	12.665
1392	1407	32.818
1392	1410	11.041
1394	1406	10.1
1394	2640	43.076
1395	1410	17.184
1395	5847	37.621
1395	5853	25.12
1395	5854	17.889
1398	1415	22.688
1398	5850	16.802
1400	5854	49.741
1402	5889	33.181
1404	2697	18.851
1406	1501	24.757
1408	5856	12.597
1409	1411	14.478
1410	1414	18.688
1410	1417	20.889
1410	5845	33.691
1412	5852	25.916
1413	5892	16.804
1414	5849	27.223
1414	5850	13.823
1417	1419	47.621
1417	5854	10.377
1417	5856	11.21
1420	2641	34.777
1422	1424	11.531
1422	1427	14.819
1423	1433	29.254
1424	1519	69.848
1425	1426	8.6879
1425	1428	12.763
1425	1439	34.774
1427	1429	15.064
1427	1430	18.569
1427	1435	19.271
1427	1530	47.338
1429	1434	19.627
1429	1435	26.969
1430	1432	14.884
1430	1524	121.65
1433	1449	58.161
1439	1441	13.676
1440	1441	0.091584
1445	1446	13.887
1445	1452	27.791
1452	1456	14.106
1453	1454	10.72
1453	1457	21.216
1455	1473	40.004
1459	1469	17.735
1462	1479	40.465
1464	1467	12.41
1471	1480	6.1441
1472	1481	17.207
1479	1482	14.062
1481	1488	12.913
1482	1483	0.16536
1482	1485	11.653
1484	1485	21.787
1485	1486	10.725
1485	1489	23.391
1486	1489	12.688
1487	1493	13.783
1488	1490	15.569
1491	1495	14.238
1492	1531	68.102
1494	1515	29.527
1495	1496	12.036
1495	1500	28.785
1498	1511	12.122
1499	1506	27.717
1501	5893	35.486
1502	1504	8.4012
1502	1505	7.6991
1503	1504	12.994
1505	1525	23.37
1506	1513	2.3902
1506	1520	14.956
1508	2660	59.409
1509	5896	45.967
1511	1521	23.569
1511	2700	34.069
1513	1528	33.093
1513	2662	32.121
1514	1526	17.241
1514	5895	16.888
1515	1529	32.695
1517	1522	19.688
1519	5896	33.274
1523	1536	18.804
1523	2697	39.651
1523	2705	16.961
1524	1527	7.6075
1524	1528	12.72
1524	2662	10.029
1525	1534	12.389
1525	5884	39.624
1527	2652	16.971
1528	2661	9.8112
1528	2662	5.6146
1529	1530	0.026131
1536	2700	7.2256
1536	2706	24.56
1537	5865	20.928
1537	5896	31.056
1538	2700	15.047
1538	2705	38.498
1540	1541	10.32
1540	1543	12.233
1540	1545	12.916
1540	1546	13.274
1540	1549	25.855
1540	5629	35.807
1541	1543	2.3034
1542	1543	8.7983
1542	1544	2.7068
1542	1546	8.0026
1543	1547	36.511
1544	1546	9.9217
1544	1548	11.961
1544	1549	3.2171
1545	1553	1.0152
1545	1556	26.806
1547	1551	1.8058
1547	1553	10.544
1548	1549	9.3702
1549	1552	10.841
1550	1554	15.656
1550	1556	6.199
1550	5632	25.807
1551	1553	12.048
1551	1556	14.487
1551	5672	0.56569
1551	5673	14.361
1552	4729	82.431
1553	5532	35.791
1554	4721	57.512
1554	5672	6.1237
1556	5673	6.1811
1557	5529	35.352
1557	5629	47.325
1557	5673	12.847
1558	1570	23.708
1559	1628	62.564
1560	1561	10.489
1560	1572	20.18
1560	1593	38.548
1561	1562	7.9446
1561	1571	23.533
1561	1580	20.698
1562	1569	6.7891
1562	1574	25.943
1563	1585	34.159
1563	1598	26.991
1564	1657	52.221
1565	1568	15.602
1565	1618	37.587
1566	1575	6.2444
1566	1597	17.873
1567	1575	14.902
1567	1601	35.13
1567	1604	21.029
1567	1626	27.253
1567	1694	43.03
1568	1579	16.638
1568	1586	33.836
1568	1597	35.781
1568	1598	23.421
1568	1662	44.548
1570	1592	35.138
1570	1623	26.418
1570	1646	37.42
1570	1694	59.738
1571	1576	12.406
1571	1588	20.442
1571	1600	12.419
1572	1598	19.229
1572	1600	31.714
1572	1622	33.117
1573	1575	20.037
1573	1585	21.61
1573	1588	23.305
1573	1590	23.92
1573	1622	28.439
1573	1672	33.978
1573	4945	33.153
1574	1581	24.636
1574	1585	12.57
1574	1590	34.322
1574	1594	9.498
1574	1598	11.927
1574	1600	27.387
1574	1603	28.794
1574	1614	26.285
1574	1621	31.097
1574	1631	22.67
1575	1612	26.77
1575	1667	52.332
1576	1577	13.773
1576	1586	13.751
1576	1611	38.281
1577	1586	5.309
1577	1654	40.642
1578	1579	12.675
1578	1587	19.637
1579	1580	13.13
1579	1582	11.121
1579	1588	14.036
1579	1599	22.159
1579	1751	56.895
1580	1589	11.228
1580	1593	20.123
1580	1608	34.22
1580	1631	30.499
1581	1585	16.306
1581	1593	7.871
1581	1656	23.488
1582	1593	5.2347
1583	1595	15.815
1583	1600	14.847
1584	1591	6.2192
1584	1629	25.648
1585	1593	10.635
1585	1596	12.183
1585	1642	25.89
1585	1657	31.915
1586	1621	43.47
1587	1601	5.5102
1587	1603	15.623
1587	1610	10.448
1588	1594	21.813
1588	1776	49.397
1589	1593	12.163
1589	1600	9.6895
1589	1614	25.176
1589	1662	30.776
1589	1758	52.079
1590	1617	15.854
1590	1647	25.017
1590	1688	49.321
1590	1758	38.77
1591	1595	4.4385
1591	1613	14.154
1591	4896	48.876
1592	1619	24.279
1592	1651	21.158
1592	1679	43.24
1592	1694	29.454
1593	1599	12.989
1594	1596	12.24
1594	1607	19.2
1594	1638	37.578
1594	4958	32.629
1595	1618	34.71
1595	1643	31.393
1595	2501	39.658
1596	1603	36.632
1596	1625	20.584
1596	1631	16.976
1596	1640	24.682
1597	1603	6.6738
1597	1607	35.229
1597	1608	10.786
1597	1647	18.243
1597	1661	33.538
1597	1672	23.334
1598	1607	13.253
1598	1621	26.376
1598	1636	21.582
1598	1790	40.257
1599	1600	18.859
1599	1641	27.497
1599	1647	49.64
1600	1611	31.915
1600	1624	25.575
1600	1641	27.348
1600	4961	48.615
1601	1608	5.2059
1601	1786	47.801
1602	1616	10.845
1602	1690	24.099
1603	1647	15.818
1603	1657	17.307
1603	1690	46.717
1603	1697	66.871
1604	1605	8.9349
1604	1612	17.797
1604	1626	15.987
1604	1651	16.092
1604	1694	24.16
1605	1619	17.785
1605	1623	35.429
1605	1706	64.157
1606	1626	32.824
1606	1647	43.933
1607	1631	10.477
1607	1635	16.701
1607	1673	29.661
1608	1615	31.486
1608	1647	10.449
1608	1668	29.39
1608	4944	32.445
1608	4958	23.263
1609	1610	47.308
1609	1790	26.652
1609	2482	28.489
1610	1636	30.295
1610	1752	37.853
1612	1619	9.2053
1612	1677	27.936
1613	1658	27.219
1614	1622	12.856
1614	1660	40.08
1614	1785	23.971
1615	1620	19.474
1615	1632	35.329
1615	1763	23.807
1616	1632	13.395
1616	1661	23.792
1616	1694	15.338
1616	1698	22.853
1617	1620	12.332
1617	1623	10.711
1617	1626	11.477
1617	1633	6.3719
1618	1656	15.791
1619	1623	36.371
1619	1632	39.952
1620	1633	13.516
1620	1663	23.167
1620	1682	56.199
1620	1752	29.043
1620	4960	17.961
1621	1642	20.035
1621	1647	37.672
1621	1790	19.885
1621	2455	42.688
1621	2474	21.1
1622	1653	11.44
1623	1633	13.234
1623	4959	14.597
1624	1631	29.158
1624	1656	11.689
1624	1792	17.018
1624	4961	36.955
1625	1640	6.8928
1625	1646	21.459
1625	1647	14.342
1625	1652	49.212
1625	1770	38.46
1626	1628	11.171
1626	1669	10.187
1627	1646	7.8469
1627	1653	13.591
1627	1668	13.927
1627	1761	10.876
1628	1637	13.569
1628	1663	42.697
1628	1668	47.553
1628	1694	23.741
1629	1650	15.165
1629	4889	32.136
1629	4893	31.67
1630	1634	11.237
1630	1639	14.534
1630	1650	14.132
1632	1651	13.704
1632	1694	18.463
1633	1672	14.301
1633	1737	40.689
1633	4959	14.913
1634	1664	13.338
1634	1675	16.184
1635	1642	8.1715
1635	1646	17.668
1635	1657	28.359
1635	1662	12.843
1636	1642	2.8497
1636	1653	3.9988
1636	1786	18.842
1636	1790	21.906
1637	1649	11.965
1637	1667	5.1993
1637	1674	12.846
1637	1695	26.516
1637	1698	17.791
1637	1703	15.266
1638	1646	12.923
1638	1653	23.32
1638	1668	7.3155
1638	1751	13.992
1638	1753	10.53
1638	1761	15.58
1638	4960	30.929
1639	2495	27.264
1639	4980	29.107
1640	1647	10.584
1640	1653	19.979
1641	1660	11.582
1641	1662	35.889
1641	2444	45.408
1642	1646	11.579
1642	1773	7.692
1642	4945	24.351
1642	4958	33.458
1643	2484	31.614
1643	2497	10.679
1643	2501	10.305
1644	1677	11.881
1645	1761	25.428
1645	4945	26.507
1646	1761	6.3555
1646	1764	22.859
1647	1653	25.243
1647	1663	16.626
1647	1761	24.511
1647	4943	15.497
1648	1661	11.273
1648	1682	37.362
1648	1747	38.871
1648	4960	23.684
1648	4976	5.0286
1649	1707	12.272
1649	1708	23.852
1650	1659	25.541
1650	1675	13.671
1651	1676	29.58
1651	1694	10.904
1651	1703	23.859
1652	1785	28.685
1652	2451	21.048
1652	2480	34.913
1653	1785	19.229
1653	1786	16.633
1653	2440	27.942
1653	2456	22.818
1654	2497	18.698
1654	4896	38.998
1655	2476	15.778
1655	2501	25.796
1655	4889	50.389
1657	4945	7.9469
1657	4958	13.619
1657	4959	15.487
1657	4960	23.215
1658	2496	14.5
1659	1664	11.931
1659	4894	8.5917
1660	1666	19.636
1660	2464	27.247
1660	2475	24.148
1660	2482	21.488
1661	1703	33.936
1661	1763	11.762
1661	1769	5.6585
1661	4976	11.384
1662	1668	37.673
1663	1758	10.975
1663	1761	17.356
1663	2482	68.452
1663	4960	25.623
1665	2455	34.512
1665	2472	22.893
1665	2494	30.896
1666	2476	14.323
1666	2488	15.868
1666	2501	24.677
1666	4961	16.669
1667	1671	23.084
1667	1694	24.134
1667	1707	23.66
1668	1778	19.951
1669	1670	25.295
1669	1674	11.455
1669	4958	34.649
1670	1744	10.95
1670	1745	14.367
1671	1711	20.431
1671	1744	46.181
1672	1764	38.482
1672	4959	8.5626
1672	4976	32.994
1673	2441	47.587
1673	2474	12.072
1673	2476	14.07
1674	1690	30.4
1674	1769	12.331
1674	4976	1.8869
1677	1679	17.499
1677	1685	11.992
1679	1682	11.415
1679	1685	11.494
1679	1687	38.229
1679	1688	15.976
1679	1699	27.57
1679	1702	38.428
1680	1687	16.974
1682	1690	15.085
1683	1696	22.043
1683	1702	31.544
1684	1693	16.205
1685	1688	7.5314
1685	1690	10.279
1685	1700	44.951
1686	1696	13.602
1686	1700	15.924
1686	1719	48.428
1686	1781	54.384
1688	1690	10.026
1692	1699	18.025
1692	1704	12.532
1693	1706	18.718
1695	1697	15.883
1695	1698	11.628
1695	1702	27.182
1695	1719	40.788
1695	1727	45.633
1696	1700	20.119
1696	1703	35.657
1696	1705	13.827
1698	1703	9.4675
1698	4974	54.646
1704	1720	13.547
1708	1710	26.806
1708	1716	13.648
1709	1724	27.585
1711	1716	8.3156
1715	1720	16.334
1718	1726	43.368
1721	1722	11.201
1725	1726	16.011
1725	1749	33.162
1726	1729	11.556
1727	1740	27.102
1728	1730	12.432
1728	1736	15.281
1728	1767	27.125
1729	1734	13.903
1729	1737	13.004
1730	1736	15.188
1731	1732	13.186
1731	1741	16.609
1731	1768	34.491
1732	1757	28.302
1735	1736	22.233
1736	1741	13.336
1736	1743	20.754
1737	1744	12.395
1737	1777	45.804
1738	1750	12.026
1738	1754	17.821
1738	1768	28.79
1738	1779	28.811
1740	1759	18.979
1740	1762	20.092
1743	1749	16.638
1744	1745	8.2412
1744	1747	17.514
1744	1777	36.888
1746	5639	41.069
1747	1751	13.15
1748	1751	11.766
1748	1770	36.674
1748	4976	32.485
1750	1754	22.522
1751	1752	3.8834
1751	1758	11.262
1752	1777	25.319
1752	4944	10.446
1754	1772	10.205
1756	4952	28.243
1758	1764	16.788
1758	1785	37.219
1759	1768	26.281
1760	1777	15.43
1761	1773	11.685
1761	1778	13.257
1761	2437	27.95
1761	4944	27.291
1763	1769	9.2662
1764	1765	2.0298
1764	2476	60.833
1765	1771	24.885
1765	4944	26.571
1766	1788	15.251
1766	4956	43.781
1770	1778	4.9611
1770	4943	28.329
1772	1789	15.968
1773	2456	18.266
1774	1775	37.315
1776	1786	5.216
1776	1790	14.751
1776	2451	42.048
1776	2456	12.663
1777	2456	37.594
1778	1786	12.808
1778	2474	37.396
1779	1782	13.61
1782	4953	35.802
1782	4977	12.59
1784	4974	18.178
1786	1790	12.894
1790	2444	14.908
1790	2482	27.409
1790	2488	54.601
1791	4952	18.48
1791	5639	29.047
1792	2474	6.7067
1792	2476	10.916
1794	1795	9.7668
1794	1801	13.531
1794	1805	9.9555
1794	1811	6.6553
1794	1813	7.352
1794	1865	53.941
1794	1872	43.245
1794	1906	20.844
1795	1796	4.1145
1795	1801	7.143
1795	1807	11.928
1795	1817	20.219
1795	1839	52.037
1795	1861	53.422
1796	1797	8.6162
1796	1798	9.9765
1796	1804	26.046
1796	1809	10.283
1796	1811	8.3103
1796	1843	15.249
1796	1852	13.82
1796	1859	16.846
1796	1872	36.72
1797	1801	10.628
1797	1816	16.471
1797	1866	18.577
1798	1801	1.1218
1798	1843	24.902
1798	1901	30.341
1799	1801	11.519
1799	1802	31.414
1799	1818	29.826
1799	1840	25.325
1799	1852	13.386
1800	1825	13.793
1800	1852	23.217
1800	1878	37.464
1801	1802	27.412
1801	1833	20.72
1801	1889	22.389
1802	1827	9.0763
1802	1911	26.794
1803	1805	35.991
1803	1832	45.183
1803	1859	10.798
1803	1875	41.783
1803	1904	18.542
1804	1810	13.238
1804	1822	12.178
1804	1825	16.335
1805	1811	14.382
1805	1816	14.889
1806	1807	12.885
1806	1809	14.036
1806	1813	24.897
1806	1819	28.887
1806	1852	12.115
1806	1866	10.149
1806	1906	28.274
1807	1811	15.821
1807	1813	25.948
1808	1824	10.545
1808	1835	22.927
1808	1845	17.675
1808	1849	44.122
1808	1901	25.47
1809	1817	7.1194
1809	1834	11.075
1809	1841	25.257
1809	1857	38.495
1810	1822	13.312
1810	1855	29.691
1810	1904	26.469
1811	1813	10.319
1811	1906	24.881
1812	1814	18.741
1812	1820	15.772
1812	1830	20.304
1813	1833	34.688
1813	1901	23.93
1815	1823	15.037
1815	1826	7.9434
1815	1832	18.161
1815	1892	33.222
1815	4695	34.941
1815	4840	38.139
1816	1852	19.28
1816	1889	9.8996
1816	1906	14.54
1816	1908	20.305
1817	1829	8.409
1817	1830	40.033
1818	1850	26.244
1818	3439	15.959
1818	4674	45.399
1818	4853	19.228
1819	1840	10.333
1819	1843	12.977
1819	1890	25.603
1819	1906	27.621
1820	1835	11.344
1820	1873	18.462
1820	4641	70.799
1821	1844	8.9699
1821	1860	18.432
1821	1907	63.019
1822	1867	20.669
1822	1882	29.515
1822	1893	22.03
1822	3429	20.118
1823	1826	12.428
1823	1855	12.177
1823	1864	13.378
1823	1884	17.243
1823	1886	28.944
1824	1835	13.92
1824	1849	35.176
1825	1867	25.601
1825	1904	12.809
1825	4680	51.522
1825	4853	13.318
1826	1833	38.424
1826	1837	11.879
1826	3423	20.093
1826	3433	18.689
1826	3449	21.235
1827	1830	10.273
1828	1842	2.6933
1828	1851	12.451
1828	1876	11.395
1829	1840	6.0704
1829	1843	10.546
1829	1890	24.14
1830	1852	46.776
1831	1844	7.1666
1831	1853	32.286
1831	1974	33.166
1832	1867	25.169
1832	1888	19.478
1832	1904	50.383
1832	4835	25.535
1832	4836	29.332
1833	1834	12.013
1833	1852	16.831
1833	1889	27.013
1833	3449	25.789
1833	4635	71.759
1834	1848	45.336
1835	1839	12.753
1836	1838	22.689
1836	1868	8.4729
1836	1871	18.895
1836	4676	24.82
1836	4678	21.702
1836	4841	17.794
1837	1850	9.019
1837	1909	12.498
1838	1855	12.39
1838	1884	16.845
1838	4699	17.34
1838	4839	29.593
1839	1842	32.909
1840	1882	23.14
1840	1904	32.603
1842	1856	17.981
1842	4701	27.653
1843	1901	22.134
1844	1857	24.295
1844	1860	14.669
1844	1865	10.592
1844	1885	15.588
1844	1974	29.277
1846	1911	40.373
1847	1856	3.4994
1847	1898	18.49
1847	1925	30.262
1847	1944	22.037
1847	1952	27.296
1847	4667	79.993
1848	1865	15.792
1848	1885	17.826
1849	1854	9.9482
1849	1863	15.248
1849	1942	61.36
1850	1855	9.1276
1850	1861	11.729
1850	1877	37.899
1850	1891	29.235
1850	3433	23.343
1850	4680	16.317
1850	4836	25.404
1851	1873	19.833
1851	1905	31.853
1852	3426	48.149
1853	1881	33.968
1853	1903	19.663
1853	1922	36.382
1853	1936	27.978
1853	1944	25.573
1854	1863	23.063
1855	1861	9.1369
1855	1864	9.0717
1855	1888	12.303
1855	4680	18.536
1856	1894	19.9
1856	1925	27.717
1856	1941	14.564
1856	4860	17.544
1857	1870	3.6879
1857	3426	36.687
1857	3448	42.619
1857	4633	36.456
1857	4636	29.628
1858	1876	23.155
1858	1900	18.635
1858	1902	18.026
1858	1941	17.97
1858	1946	12.711
1858	1954	45.274
1860	1896	22.247
1861	3423	13.667
1861	3433	15.568
1861	4695	22.105
1861	4699	9.8021
1861	4700	10.539
1862	1900	15.481
1862	1997	47.425
1862	4632	18.358
1863	1865	25.11
1863	1873	26.195
1864	1867	11.819
1864	1884	8.7203
1864	1888	14.405
1864	1909	18.049
1864	4678	30.869
1865	1896	15.801
1866	1889	13.838
1866	1901	24.834
1866	1904	12.209
1866	4853	20.95
1867	1886	13.238
1867	1891	13.896
1867	1893	12.994
1867	3449	17.016
1867	4696	20.813
1867	4697	6.4009
1867	4838	22.076
1868	1871	16.473
1868	1888	18.096
1868	1897	16.123
1868	4837	37.93
1869	1895	15.308
1869	1903	21.981
1869	1963	59.534
1870	1906	47.239
1870	4633	34.902
1870	4636	27.743
1871	1887	6.375
1871	4678	19.052
1872	3423	20.439
1873	1876	21.197
1873	1885	14.811
1873	1894	12.629
1874	1879	11.137
1874	1902	5.7526
1874	1903	17.222
1874	1907	15.844
1874	1942	11.352
1874	1952	13.054
1875	1893	8.3768
1876	1898	18.251
1878	1893	7.0506
1878	3429	25.935
1878	4674	31.136
1878	4696	13.953
1878	4838	19.928
1879	1902	9.4684
1879	1925	29.932
1879	1932	22.354
1879	1941	34.75
1879	1962	46.254
1879	2003	47.695
1879	2005	25.986
1882	3433	41.942
1883	4695	23.637
1883	4696	25.201
1883	4854	26.48
1884	4673	30.6
1884	4695	15.765
1884	4696	23.499
1884	4697	10.78
1885	1896	16.654
1885	1974	25.92
1885	3442	52.512
1886	1899	25.785
1886	4695	7.0052
1887	1892	16.834
1887	4678	18.35
1887	4834	17.699
1887	4839	38.468
1888	4675	15.939
1888	4838	21.213
1889	1901	11.041
1889	1908	16.787
1889	4853	31.504
1890	4636	13.89
1891	3439	29.387
1892	1897	16.998
1892	4676	13.611
1892	4680	9.3779
1892	4681	7.1597
1892	4840	14.828
1893	4696	14.679
1894	1944	22.984
1894	1998	20.414
1894	4632	21.516
1895	1903	9.1341
1895	1936	23.114
1895	1942	16.797
1895	2010	38.32
1895	2024	35.336
1895	4860	19.298
1896	1974	13.098
1896	1998	24.607
1897	4676	16.118
1898	2003	41.353
1899	4676	27.28
1899	4698	15.343
1899	4699	11.594
1899	4836	6.5969
1899	4840	11.589
1900	1902	4.6331
1900	1933	10.234
1900	1946	18.979
1900	1955	32.042
1902	1922	26.38
1902	1943	22.855
1902	1952	15.341
1903	1942	17.935
1903	1953	30.366
1903	2005	12.551
1903	4860	10.211
1904	4853	10.797
1905	4701	23.492
1907	1932	19.814
1907	1939	36.137
1907	1982	27.655
1909	4698	9.0054
1909	4837	32.047
1910	1953	26.58
1910	4668	51.375
1910	4691	12.777
1910	4692	22.847
1912	1913	13.504
1912	1917	22.295
1912	1922	25.669
1912	1928	28.789
1912	1932	22.283
1912	1951	23.397
1912	1953	18.114
1913	1914	12.253
1913	1923	16.21
1913	1926	14.63
1913	4639	47.481
1914	1915	9.7768
1914	1916	10.498
1914	1917	14.153
1914	1919	25.419
1914	1939	17.593
1914	1951	18.072
1914	2024	49.287
1914	4651	54.743
1915	1916	1.3652
1915	1924	30.138
1915	1926	4.1437
1915	1930	38.124
1915	1931	25.335
1915	4692	37.735
1916	1926	3.0723
1917	1920	9.9985
1917	1921	24.139
1917	1947	11.383
1917	1950	34.197
1917	4667	33.28
1917	4689	38.145
1918	1920	14.05
1918	1926	15.656
1918	4690	31.527
1919	1925	21.069
1919	1939	17.481
1919	1954	30.272
1919	1960	26.043
1919	1997	36.976
1920	1929	12.34
1920	1939	31.928
1920	2003	69.208
1921	4670	20.689
1922	1925	11.412
1922	1928	8.1572
1922	1948	12.618
1922	1953	12.385
1922	1959	26.851
1922	2021	23.398
1923	1939	3.1699
1923	1945	27.629
1923	1960	27.228
1923	1982	34.38
1925	1936	2.9814
1925	1952	24.555
1925	1956	24.166
1926	1928	38.776
1926	1962	59.427
1926	1984	35.227
1926	4577	44.826
1926	4649	55.323
1927	1936	15.334
1927	1945	3.3869
1927	1956	17.32
1927	1960	21.359
1927	2005	22.652
1927	4666	42.752
1928	1935	18.267
1928	1942	12.883
1928	1952	20.902
1928	4860	25.355
1929	1951	31.796
1929	4662	27.496
1930	1953	61.814
1931	1935	11.55
1932	1933	6.0145
1932	1935	22.327
1932	1967	41.89
1932	2020	29.38
1933	2024	27.025
1933	4637	24.74
1933	4690	43.536
1934	1969	51.387
1935	1939	23.557
1935	1945	8.1702
1935	2008	25.12
1935	2025	22.708
1936	1941	16.581
1936	1948	6.5564
1936	1960	31.088
1936	2024	22.541
1937	1949	16.127
1939	1950	25.087
1939	1964	26.139
1941	4701	24.029
1942	1962	33.7
1942	4689	39.446
1943	1955	9.8935
1943	1959	13.7
1944	1953	35.325
1944	1998	14.884
1944	2008	20.863
1944	2024	27.266
1944	4833	14.668
1945	1955	37.689
1945	1964	37.571
1945	1997	24.188
1947	1962	59.552
1947	1964	29.441
1947	1991	59.503
1948	2023	31.548
1948	2024	17.826
1949	1961	33.589
1949	1985	37.008
1949	1994	12.88
1949	1996	19.235
1949	4495	35.345
1951	1955	7.4222
1952	4632	13.226
1953	1956	22.835
1953	1959	23.86
1953	4689	37.838
1954	1962	13.822
1956	1960	10.389
1957	4588	29.169
1958	2002	25.575
1958	4481	44.402
1958	4484	37.109
1958	4503	43.977
1958	4613	32.468
1959	4692	27.414
1960	1963	13.049
1960	4638	23.821
1960	4650	30.58
1960	4652	25.733
1961	1965	11.082
1961	1972	20.357
1961	2001	30.792
1962	2008	17.736
1963	1966	10.536
1963	2004	35.358
1963	4653	15.161
1963	4831	16.896
1964	1966	6.6911
1964	1986	29.219
1964	4654	16.132
1965	1972	12.789
1965	1979	10.279
1965	1983	18.865
1965	4477	38.29
1965	4492	58.325
1965	4494	27.592
1966	2010	61.165
1966	2027	28.952
1966	4550	38.181
1966	4646	32.734
1966	4647	22.081
1967	1984	22.879
1967	2025	40.581
1967	4544	44.978
1967	4831	22.903
1968	1995	2.3902
1968	4585	19.176
1968	4615	19.912
1969	2014	39.566
1970	2027	19.452
1971	1998	10.405
1972	1979	9.9243
1972	2001	21.778
1972	4487	26.943
1972	4615	40.077
1972	4659	24.348
1973	2004	24.93
1973	2011	23.439
1973	4654	21.93
1974	4633	30.43
1975	4569	45.605
1975	4589	24.389
1977	1986	11.157
1977	2000	14.519
1977	2027	6.3526
1977	3431	65.446
1977	4555	24.571
1977	4564	33.567
1977	4706	10.205
1977	4707	17.73
1978	1983	12.131
1978	4615	38.164
1979	1983	28.014
1979	1985	9.5675
1979	2001	13.274
1979	4481	28.88
1979	4613	48.277
1980	1986	12.307
1980	1991	11.296
1981	1995	4.1722
1981	4532	73.145
1982	2005	14.637
1983	4482	54.751
1983	4494	21.28
