1027	1044	0.015189
1027	1431	51.307
1027	2256	71.776
1029	3673	68.546
1029	4294	62.987
1030	1031	0.0027837
1030	1032	0.0016942
1030	4652	40.092
1031	1032	0.0044779
1031	1042	0.012598
1031	1044	0.013365
1032	1036	0.0028511
1032	1044	0.0088875
1033	1057	0.0045912
1034	4266	52.727
1036	2140	33.111
1038	1801	21.294
1040	1042	0.0016395
1040	4007	75.002
1047	5836	42.804
1050	1056	0.4327
1051	3794	36.305
1053	3314	0.0023477
1055	5851	54.44
1056	1059	0.43049
1056	1687	29.187
1056	2548	58.525
1057	5348	60.059
1058	1059	0.14801
1059	3450	0.61512
1061	3733	51.363
1062	1372	35.175
1064	5054	38.775
1071	1072	0.37781
1071	1107	5.073
1072	2554	51.903
1072	5634	57.203
1075	1077	0.80394
1075	1090	0.80308
1078	1452	22.502
1078	4180	79.75
1081	1094	0.0070255
1082	1106	0.019126
1082	1111	0.02017
1083	3379	68.805
1083	4127	31.206
1083	5188	46.904
1085	1091	0.0037445
1085	4655	80.354
1085	6057	21.927
1086	4778	63.855
1087	1092	0.0013522
1087	1094	0.0015683
1087	2493	52.121
1087	5392	60.373
1089	1290	33.69
1091	5996	12.11
1092	1094	0.0002161
1093	3041	58.664
1094	5142	42.584
1095	2664	12.91
1096	3877	39.39
1096	4157	82.844
1097	1106	0.0032511
1097	1111	0.0042946
1099	1107	0.0012486
1101	1103	0.17739
1102	1106	0.0025136
1102	1111	0.0035571
1102	1606	35.635
1104	4080	36.864
1105	3822	49.296
1110	4750	59.348
1112	1136	0.011707
1113	4544	79.184
1114	1122	0.67227
1114	5851	29.655
1116	1552	55.582
1117	1118	0.36595
1117	1625	47.056
1117	1839	74.135
1119	1121	0.52664
1119	1128	0.0038626
1119	1137	0.0047716
1120	1122	0.49373
1120	1123	0.28011
1120	2852	83.36
1121	1147	0.003475
1122	1954	80.057
1123	1150	0.81184
1123	5903	12.888
1126	4928	55.081
1126	5828	44.831
1128	1137	0.00090903
1129	1135	0.24188
1129	2342	62.285
1129	3233	73.476
1131	1172	0.42199
1131	5180	58.298
1131	5875	0.443
1133	4745	58.683
1134	2023	78.948
1134	3087	64.518
1137	1147	0.52673
1137	2336	59.888
1140	1146	0.13184
1140	1170	0.1277
1140	1184	0.19815
1140	1770	50.567
1140	5879	0.19809
1141	2544	47.575
1142	1164	0.03907
1142	1177	0.076282
1142	5877	0.11849
1143	1161	0.16092
1144	1162	0.0016651
1146	1164	0.025307
1146	1166	0.74272
1146	4917	53.628
1146	5877	0.11671
1149	4296	9.7946
1150	1165	0.027058
1150	1166	0.03294
1150	1172	0.039182
1150	1178	0.049087
1150	1182	0.054686
1150	5876	0.065674
1150	5878	0.057519
1151	2752	80.581
1151	4328	24.115
1155	1170	0.021748
1155	5877	0.1165
1157	1174	0.022309
1157	1180	0.02497
1157	5866	0.028414
1157	5903	0.034395
1157	5905	0.034912
1158	1172	0.024249
1158	1178	0.034154
1158	1182	0.039753
1158	5874	0.049684
1158	5875	0.046278
1159	1179	0.0025577
1159	2257	27.677
1159	3003	51.693
1160	1163	0.24732
1160	1427	24.384
1160	3541	46.305
1164	5879	0.070206
1165	1172	0.012124
1165	1178	0.02203
1165	1182	0.027628
1165	5874	0.03756
1165	5875	0.034154
1165	5876	0.038616
1166	1172	0.0062421
1166	1178	0.016148
1166	5874	0.031678
1166	5876	0.032734
1167	1180	0.93259
1169	5314	59.69
1170	3173	61.913
1170	3536	48.151
1170	5875	0.74497
1170	5877	0.11937
1171	5276	46.597
1172	1178	0.0099055
1172	1182	0.015504
1172	5874	0.025436
1172	5876	0.026492
1172	5879	0.68365
1173	1695	36.074
1174	1180	0.0026603
1174	1583	42.485
1174	5865	0.0064328
1174	5903	0.012086
1174	5905	0.012603
1175	1580	45.585
1175	5867	0.021678
1175	5870	0.029284
1175	5873	0.029259
1176	5886	0.0038376
1178	5874	0.01553
1178	5875	0.012124
1178	5878	0.0084319
1180	1185	0.0029569
1180	5865	0.0037725
1180	5902	0.0088835
1180	5903	0.0094254
1180	5905	0.0099423
1181	5761	45.793
1181	5901	1.0083
1182	5874	0.0099317
1182	5875	0.0065252
1182	5876	0.010988
1183	1745	43.36
1184	5877	0.048211
1184	5879	0.0011293
1185	5865	0.00081553
1186	3374	53.146
1190	1193	0.98629
1191	2842	70.81
1191	3429	49.501
1193	3689	32.711
1198	4029	63.307
1200	1201	0.62604
1202	4355	72.045
1203	2178	51.788
1204	5458	36.868
1206	1981	69.083
1207	1212	0.00073112
1208	2052	12.723
1210	5251	52.152
1211	1215	0.37506
1211	1234	1.162
1213	3888	38.681
1215	3434	63.089
1218	1260	2.9636
1218	3104	39.682
1219	3163	35.906
1219	4418	70.544
1220	4488	63.905
1222	1226	0.15643
1222	5936	54.081
1223	3586	53.225
1224	1227	0.27368
1225	1228	0.088659
1225	1232	0.18998
1226	1229	0.38196
1228	1232	0.10132
1229	1978	68.053
1229	4394	69.767
1229	5245	51.152
1229	5625	38.971
1230	5837	23.053
1231	1243	0.7072
1232	1252	0.51315
1233	1487	38.044
1235	5302	56.394
1238	1245	0.0010824
1239	3427	60.845
1241	3692	35.033
1243	1244	0.32169
1243	5513	41.534
1244	3397	58.559
1246	4932	32.036
1247	1254	0.37821
1248	2866	73.982
1249	5062	48.843
1251	5928	48.936
1254	1258	0.21974
1254	1272	0.69039
1255	3603	58.36
1256	2785	71.379
1256	5692	35.95
1257	1259	0.36329
1257	1261	0.3355
1257	1271	0.76455
1258	1285	0.82804
1260	2136	15.672
1261	1266	0.79258
1261	1272	0.93192
1262	1267	0.094121
1263	2182	55.44
1263	2684	34.245
1265	2928	30.938
1266	1275	0.37782
1267	1273	0.40436
1269	5116	41.585
1270	2879	74.286
1271	1280	0.36269
1272	3693	33.524
1272	5458	40.345
1273	1289	0.043707
1274	1887	50.479
1274	3133	40.634
1275	2452	21.646
1279	4551	66.143
1280	2245	61.662
1280	3717	24.459
1281	3329	27.824
1282	3547	38.862
1283	2281	56.917
1284	1290	0.23089
1286	5537	41.383
1290	4540	66.993
1291	1297	0.82084
1291	5446	57.296
1293	2074	0.89989
1293	3626	48.721
1294	5999	49.158
1297	5888	0.75719
1298	2831	61.723
1299	1559	0.20979
1301	1845	58.7
1301	3970	58.853
1302	1874	62.787
1303	1851	60.443
1303	3004	32.028
1303	6018	49.236
1304	1305	0.0014903
1306	1307	0.0087734
1307	5689	39.879
1310	5898	19.287
1312	3433	54.181
1313	3045	52.504
1321	5740	60.68
1322	4401	74.398
1323	4778	51.871
1323	4916	33.973
1324	4529	69.307
1326	1394	10.638
1327	3528	43.794
1328	2343	54.671
1330	3613	57.279
1331	3436	68.491
1332	1848	64.498
1334	2282	57.634
1335	3288	64.302
1335	3998	57.427
1336	1338	0.9795
1336	3466	56.852
1337	1351	0.15522
1338	2984	40.8
1339	1341	0.60571
1340	2204	48.646
1340	2620	19.242
1342	1347	0.47844
1344	1724	10.861
1344	4492	68.255
1345	1366	0.0035282
1346	5138	44.169
1348	4655	68.532
1351	1353	0.00096315
1352	1362	0.18786
1352	1968	74.004
1354	1358	0.010457
1354	2895	77.961
1354	5611	46.671
1355	1359	0.13876
1356	1368	0.0044932
1356	1377	0.003061
1357	4695	55.244
1358	5581	50.207
1360	4038	59.639
1361	3554	42.928
1361	4247	28.733
1361	6011	42.661
1362	1926	70.005
1363	5547	36.572
1364	1368	0.0013825
1364	1374	0.0020988
1364	1377	4.9705e-05
1365	1383	2.0481
1365	2362	52.768
1365	4398	75.718
1367	2525	28.844
1368	1377	0.0014322
1370	1828	65.28
1370	2762	75.364
1371	1925	66.039
1371	4742	52.876
1372	5307	45.649
1373	1379	0.0019543
1374	1377	0.0021485
1374	2834	62.14
1378	1387	0.60874
1378	4918	31.443
1378	5355	56.847
1380	1762	33.126
1385	1397	0.0022286
1385	2522	31.487
1387	5401	58.532
1388	5282	33.986
1389	3696	35.731
1392	5290	52.782
1394	2875	78.819
1395	1414	0.0048531
1396	2565	44.115
1396	2780	75.659
1398	1414	0.0038293
1399	1401	0.69571
1402	3554	40.563
1402	4798	53.767
1403	5193	33.696
1406	1497	4.8296
1406	3062	56.392
1407	1412	0.0012951
1408	1417	0.035403
1408	5852	0.14101
1410	3561	43.213
1411	1804	62.34
1412	4159	71.44
1415	3495	49.824
1416	2372	62.719
1416	5893	0.0088505
1417	5852	0.13495
1418	1492	0.52624
1418	2618	30.072
1418	4738	49.443
1419	4803	54.225
1421	2311	61.019
1422	1424	0.001584
1422	1426	0.001611
1422	3420	71.272
1422	5309	42.297
1423	1425	0.0016159
1423	1427	0.011946
1423	1428	0.0026249
1423	4329	27.812
1424	1425	0.0012351
1424	1427	0.012327
1424	1428	0.0022442
1425	1427	0.013562
1425	2607	36.811
1426	1427	0.012354
1427	1428	0.014571
1427	1429	0.013174
1428	2022	76.385
1428	2501	39.404
1431	1434	0.0063131
1431	1435	0.0075579
1431	5216	30.915
1434	1436	0.0018672
1435	1436	0.00062241
1436	2297	61.433
1436	3722	36.055
1441	2742	80.925
1444	4143	49.721
1450	1457	0.005386
1452	1465	0.0098309
1452	1478	0.012848
1453	1454	0.00052163
1453	2414	46.397
1454	1457	0.00016272
1456	1478	0.35228
1456	2531	21.427
1456	4920	48.412
1458	1465	0.005996
1459	1469	0.029629
1459	1474	0.037003
1459	1479	0.037606
1459	1483	0.04783
1459	1485	0.049126
1460	5687	53.443
1462	1471	0.57927
1462	3536	48.968
1463	1467	0.0061314
1463	1470	0.0081999
1463	1473	0.0096334
1464	1467	0.0036603
1464	1475	0.0081278
1466	1527	0.28162
1466	2652	0.28955
1466	2655	0.31978
1466	2658	0.33988
1466	2660	0.30079
1466	2661	0.29668
1467	1470	0.0020686
1468	1527	0.35474
1468	2652	0.35994
1468	2653	0.36326
1468	2657	0.3885
1468	2664	0.36288
1468	3749	45.03
1468	5409	47.971
1469	1471	0.0041396
1469	1474	0.007374
1469	1479	0.0079768
1469	1480	0.0051794
1469	1483	0.018201
1469	1484	0.0065032
1469	1485	0.019497
1469	1489	0.020635
1470	1473	0.0014335
1470	3085	57.715
1471	1474	0.0032344
1471	1480	0.0010398
1471	1482	0.0052182
1471	1485	0.015358
1471	1486	0.01562
1471	1489	0.016495
1474	1479	0.00060276
1474	1482	0.0019838
1474	1483	0.010827
1474	1486	0.012385
1476	2303	60.585
1478	2641	15.092
1478	4554	77.73
1479	1482	0.001381
1479	1489	0.012658
1479	4234	39.298
1480	1483	0.013022
1480	1489	0.015455
1482	1484	0.0028546
1483	1485	0.0012965
1483	1486	0.0015584
1483	1489	0.0024337
1483	3747	39.166
1484	1485	0.012994
1485	1486	0.0002619
1485	1489	0.0011373
1485	4515	75.604
1486	5158	38.736
1487	5255	48.481
1488	3195	50.491
1489	2104	31.83
1491	1495	0.0033719
1493	1520	0.011115
1494	4981	51.376
1497	1498	0.084252
1499	1503	0.0036384
1499	1533	0.010936
1502	1505	0.64972
1502	1516	0.70149
1502	2517	32.356
1503	1516	0.0041294
1503	1533	0.0072979
1504	1509	0.82739
1505	3431	78.4
1506	1513	0.0058032
1506	1520	0.0069154
1506	5170	45.855
1507	1529	0.003552
1507	1530	0.0071226
1507	3939	48.864
1508	1524	0.024714
1508	1527	0.030487
1508	2652	0.038413
1508	2658	0.088739
1508	2660	0.049649
1508	2666	0.035003
1508	3254	71.015
1508	4678	64.016
1509	4582	82.185
1512	1539	0.004586
1516	1533	0.0031685
1516	5327	51.61
1518	1524	0.0087575
1518	1528	0.016065
1518	2654	0.041837
1518	2656	0.060884
1518	2657	0.063651
1518	2658	0.072783
1518	2659	0.072595
1518	2660	0.033693
1518	2661	0.029585
1518	2663	0.026686
1518	2664	0.026869
1518	2665	0.027002
1518	2666	0.019046
1519	2098	34.378
1521	5431	35.306
1523	2848	82.352
1523	5474	45.866
1524	1528	0.0073073
1524	2652	0.0137
1524	2655	0.043926
1524	2656	0.052127
1524	2657	0.054894
1524	2658	0.064026
1524	2660	0.024936
1524	2662	0.015359
1524	2664	0.018112
1524	3017	57.369
1526	2220	34.005
1526	5711	49.238
1526	5896	0.0030486
1527	1528	0.0015337
1527	2651	0.013531
1527	2653	0.012895
1527	2654	0.027306
1527	2655	0.038152
1527	2660	0.019162
1527	2664	0.012338
1527	2665	0.012471
1527	2666	0.0045153
1527	4550	78.345
1528	2652	0.0063922
1528	2653	0.011362
1528	2654	0.025772
1528	2655	0.036619
1528	2659	0.056531
1528	2660	0.017629
1528	2662	0.0080521
1528	2663	0.010622
1528	2664	0.010804
1531	1538	0.0034903
1531	5797	53.353
1533	4235	36.105
1533	5824	44.167
1537	4110	45.884
1537	5901	0.0038065
1540	1541	8.6209e-05
1540	1546	0.0032289
1540	1547	0.021072
1540	1551	0.039071
1540	1553	0.031416
1540	1554	0.28004
1540	1555	0.020283
1540	1556	0.31018
1540	1557	0.33239
1541	1542	0.00031604
1541	1543	0.0042056
1541	1545	0.014376
1541	1546	0.0031427
1541	1547	0.021158
1541	1548	0.0024718
1541	1549	0.0043999
1541	1551	0.039157
1541	1555	0.020197
1541	5673	0.098901
1542	1544	0.0042304
1542	1545	0.014692
1542	1547	0.021474
1542	1549	0.0040839
1542	1550	0.056554
1542	1551	0.039473
1542	1553	0.031819
1542	1557	0.33274
1543	1544	0.00034084
1543	1545	0.018582
1543	1547	0.025364
1543	1548	0.0017338
1543	1551	0.043363
1543	1552	0.013435
1543	1554	0.28353
1543	1555	0.015991
1543	5672	0.1012
1544	1546	0.0014038
1544	1549	0.00014651
1544	1551	0.043704
1544	1553	0.036049
1544	1554	0.28381
1544	1555	0.01565
1544	1557	0.33643
1544	5561	18.489
1544	5672	0.10154
1545	1546	0.017519
1545	1548	0.016848
1545	1549	0.018776
1545	1550	0.041862
1545	1551	0.024781
1545	1553	0.017127
1545	1555	0.034573
1545	5754	69.481
1546	1547	0.024301
1546	1548	0.00067084
1546	1549	0.0012573
1546	1551	0.0423
1546	1553	0.034645
1546	1556	0.31292
1546	5673	0.10204
1547	1548	0.02363
1547	1549	0.025558
1547	1550	0.03508
1547	1551	0.017999
1547	1553	0.010347
1547	1557	0.31423
1547	5673	0.077743
1548	1550	0.05871
1548	1552	0.015169
1548	1553	0.033974
1548	5673	0.10137
1549	1551	0.043557
1549	1552	0.013241
1549	1554	0.28369
1549	1555	0.015797
1549	5672	0.10139
1550	1551	0.017082
1550	1554	0.23678
1550	1557	0.28488
1550	5672	0.040756
1551	3673	63.976
1551	5673	0.059745
1552	1555	0.0025564
1552	5672	0.11463
1553	1554	0.25506
1553	1555	0.051699
1553	1557	0.30531
1553	5672	0.065494
1554	1555	0.29673
1554	1557	0.06207
1554	5672	0.20934
1554	5673	0.20816
1555	5672	0.11719
1557	2380	69.002
1557	5673	0.25125
1557	5706	19.086
1558	1908	50.212
1559	1560	0.29526
1559	1561	0.38407
1560	1562	0.53547
1560	1564	0.36377
1561	1564	0.47801
1563	1566	0.65941
1564	1595	3.8852
1565	2235	54.807
1566	1575	0.10554
1568	4605	67.219
1571	1577	0.050721
1573	2006	63.049
1573	3264	47.055
1577	3799	28.019
1578	1580	0.60158
1578	4221	60.305
1579	1582	0.4919
1581	1582	0.14291
1581	4515	61.155
1581	5898	26.646
1582	1585	0.12486
1583	1584	1.5165
1583	1595	0.34299
1583	5021	49.027
1585	3089	31.43
1587	2492	12.065
1588	1600	0.1146
1591	5547	46.58
1594	3505	52.211
1597	3968	57.715
1600	5293	47.103
1601	1610	0.96504
1602	1612	0.62019
1602	1673	8.894
1603	2020	57.26
1604	3876	44.098
1605	1619	0.78857
1605	3417	57.253
1605	4788	41.654
1608	5752	59.953
1610	6067	59.487
1611	1664	0.40015
1613	1830	49.121
1614	1622	0.49234
1614	6070	61.14
1616	4715	35.085
1617	1626	0.51699
1618	4341	18.881
1618	6053	58.433
1621	4958	5.083
1622	4200	60.528
1624	1653	1.5722
1625	1631	0.39608
1625	2296	58.893
1626	4837	41.128
1626	4904	16.768
1627	4032	69.583
1630	1650	0.097201
1631	2796	67.539
1634	1650	0.083502
1634	5427	51.898
1635	1662	0.91664
1635	3831	41.593
1637	2801	68.463
1639	5019	47.6
1643	4894	0.45807
1647	1657	0.36912
1648	4306	45.867
1651	1911	50.053
1653	1758	1.0429
1653	3457	52.765
1654	5196	41.057
1656	1660	0.24609
1656	4044	67.035
1658	4899	0.22071
1658	5554	48.717
1659	4893	1.0379
1660	1665	0.21946
1660	4159	57.039
1661	1674	0.61111
1664	2688	39.453
1664	4042	66.473
1664	5159	35.451
1666	2488	0.7755
1666	4250	44.496
1667	1769	0.37792
1667	4480	60.665
1669	4976	0.21805
1671	2499	15.786
1674	1769	0.27449
1677	3993	63.49
1679	5774	57.257
1680	2836	57.245
1681	5805	39.938
1682	3600	59.085
1686	2554	42.378
1686	4183	63.79
1688	1689	4.3206
1688	1694	0.83238
1690	1756	15.365
1690	5136	29.171
1690	5157	25.19
1692	2666	33.533
1693	5102	32.341
1695	1702	0.92732
1695	6010	55.037
1699	1709	0.0021434
1702	5740	63.761
1703	5518	30.205
1706	3551	50.103
1708	3957	54.462
1708	5875	47.839
1710	4652	59.008
1710	6016	56.02
1714	5251	40.268
1718	2993	28.818
1720	1722	0.0049837
1720	1724	0.0056202
1721	1722	0.00071824
1721	1723	0.0011793
1721	1724	0.0013548
1722	1724	0.00063654
1722	3216	53.082
1724	4625	69.876
1726	2716	63.016
1727	2048	26.5
1730	5858	38.642
1732	1733	0.16641
1736	3393	51.24
1739	1962	56.304
1741	2862	72.319
1742	2452	20.173
1743	3377	45.011
1743	5248	37.795
1745	3918	47.154
1745	5853	28.09
1751	1752	0.64413
1751	2259	57.374
1752	1761	0.82723
1752	4285	36.808
1753	2851	68.637
1754	4921	34.547
1757	3246	48.695
1758	2685	31.6
1759	3923	54.09
1760	1778	1.1378
1761	4512	60.866
1762	2095	36.286
1764	1765	0.073465
1764	1770	0.36669
1765	1770	0.30029
1765	4785	37.086
1766	3265	56.022
1768	1772	0.2909
1769	5351	51.332
1771	3146	33.947
1773	2060	26.979
1776	1786	0.73517
1777	2102	29.704
1777	4727	26.812
1778	5977	56.727
1779	1782	0.14808
1780	5872	53.09
1782	4977	1.6298
1783	1789	0.46696
1785	1792	0.36732
1786	5457	36.422
1788	4955	0.0042739
1788	4956	0.0068548
1789	2326	63.804
1797	5111	56.299
1798	5962	69.29
1799	3525	77.078
1800	1807	0.23824
1801	4067	86.076
1805	4763	50.377
1806	1816	0.010445
1809	3165	47.234
1811	1827	0.24792
1811	1830	0.24901
1811	2189	82.716
1813	1830	0.045662
1814	1830	0.83375
1816	5549	61.341
1818	1822	0.0032963
1818	1920	18.498
1819	5937	69.611
1822	1825	0.00057036
1824	1845	0.045224
1824	1846	0.046934
1824	1849	0.050389
1824	2966	46.551
1825	5807	67.127
1827	1830	0.0015606
1828	3618	80.704
1833	3888	72.504
1836	4854	0.13026
1837	3350	19.579
1839	1845	0.004409
1839	1849	0.0095736
1840	4048	87.594
1841	1848	0.34414
1841	1860	0.34733
1843	4238	71.572
1845	1846	0.001712
1845	5179	59.264
1846	1854	0.0047324
1847	1853	0.2219
1848	1860	0.0036576
1849	1854	0.0012772
1849	3441	13.39
1852	5836	62.628
1853	1856	0.19115
1854	2158	80.686
1855	1884	0.018139
1855	4854	0.026476
1856	1862	0.44188
1856	1869	0.66477
1856	2650	72.373
1856	3978	84.721
1857	1885	0.0059473
1858	1862	0.68331
1858	2695	70.195
1858	4687	1.3628
1858	5364	76.898
1859	1889	0.62066
1859	3243	58.616
1860	4426	31.709
1862	1869	0.22893
1863	4259	71.069
1864	1875	0.012052
1866	1889	0.0080725
1866	1901	0.0099602
1866	3616	77.372
1868	5598	47.512
1870	5395	76.325
1871	4839	0.40524
1873	1894	0.28976
1874	4693	0.53841
1877	1897	0.07305
1877	3936	71.992
1877	4835	0.102
1878	1891	0.7529
1878	2817	56.903
1878	3773	60.587
1880	3898	69.432
1882	1906	0.011304
1882	1908	0.01171
1882	1911	0.012263
1884	5165	53.488
1885	2127	66.034
1885	2531	69.993
1885	3122	50.24
1885	5460	65.026
1888	1899	0.01109
1889	5805	68.386
1890	3682	80.102
1893	4854	0.0038363
1894	5616	58.873
1895	1907	0.017455
1895	4684	0.10353
1895	4685	0.10493
1895	4689	0.068477
1895	4690	0.073708
1895	4691	0.030599
1895	4692	0.040252
1897	4834	0.023979
1897	4836	0.042172
1897	4838	0.056455
1898	1941	0.40231
1898	1952	0.67136
1898	2586	69.331
1900	1946	0.52252
1900	1952	0.52141
1901	3372	15.681
1903	4684	0.26014
1903	4686	0.26165
1903	4689	0.23397
1903	4693	0.2154
1904	5091	58.023
1906	1908	0.00040592
1907	4684	0.086079
1907	4685	0.087473
1907	4686	0.088029
1907	4687	0.089323
1907	4690	0.056253
1907	4691	0.013145
1907	4692	0.022797
1908	4109	86.935
1909	5017	52.548
1910	2202	88.404
1910	4685	0.57927
1911	4437	33.234
1912	2465	54.883
1913	1916	1.0164
1913	1929	0.0081168
1914	1918	0.0016783
1915	1920	0.084846
1915	1923	0.554
1915	1924	0.079061
1915	2729	47.824
1916	1917	0.0015743
1916	1924	0.014041
1916	1934	0.024722
1917	1934	0.023147
1917	1938	0.48214
1919	1922	0.2582
1919	3427	12.457
1920	1923	0.49407
1920	3194	59.353
1922	1928	0.77115
1923	1938	0.0088881
1924	1934	0.01068
1924	1939	0.95633
1924	1940	0.011224
1925	1936	0.70664
1925	2652	76.983
1926	1934	0.50559
1926	1938	0.0046605
1926	1940	0.50606
1931	1939	0.0061146
1931	1947	0.0092581
1933	3416	14.233
1934	1940	0.00054402
1934	5878	81.263
1935	2914	63.576
1936	4453	22.032
1937	4661	1.1432
1939	4036	93.388
1939	4786	60.095
1941	1946	0.53873
1941	2078	67.344
1941	2465	51.93
1943	1955	0.67189
1943	2300	84.054
1944	2992	52.332
1945	1953	0.0037992
1948	1953	0.30442
1949	2015	2.2642
1951	3695	74.185
1953	5976	77.003
1955	1959	0.43769
1958	2263	92.922
1958	4577	4.2979
1962	3663	83.983
1963	1967	0.0087218
1963	1969	0.011731
1963	1984	0.027955
1963	1990	0.030144
1964	1967	0.0037286
1964	1984	0.022962
1964	1987	0.024429
1964	1993	0.025376
1966	4427	19.902
1967	1969	0.0030096
1967	1987	0.020701
1967	1990	0.021422
1968	1975	0.49025
1969	1987	0.017691
1969	1990	0.018412
1969	1993	0.018638
1969	3914	77.695
1970	1973	0.27985
1971	1998	0.63447
1971	6039	83.32
1972	1985	0.30414
1972	2006	0.30126
1974	4833	0.012923
1975	1995	0.0060474
1977	1992	0.0093577
1977	2007	0.013799
1977	2014	0.014263
1977	2022	0.015773
1979	1985	0.017369
1979	4846	0.93615
1980	2011	0.36297
1984	1990	0.0021888
1984	1993	0.0024141
1985	2006	0.010898
1985	2018	0.27967
1985	6023	87.435
1986	2011	0.48892
1987	1990	0.00072124
1987	1993	0.00094653
1987	5622	59.266
1988	2018	0.0061162
1989	1997	0.42943
1989	2008	0.013689
1989	2024	0.022388
1989	2025	0.015886
1989	4637	0.02394
1991	4825	62.407
1992	2014	0.0049048
1992	2022	0.0064151
1992	5066	67.31
1995	2002	4.1922
1996	2013	0.022757
1996	4844	0.24541
1997	2025	0.43707
1997	4638	0.4417
1997	5425	77.337
1999	2725	54.497
2000	4708	0.013079
2001	2013	0.23885
2001	2016	0.0078768
2002	5909	76.853
2003	2020	0.0037296
2003	4831	0.0068136
2003	5352	74.152
2006	4844	0.93747
2007	2011	0.0026811
2007	2014	0.00046366
2007	5758	86.503
2008	2024	0.0086997
2008	3483	81.948
2008	4460	22.134
2008	4637	0.010252
2011	2014	0.0031447
2011	2022	0.0046551
2012	2027	0.30706
2012	4707	0.30941
2014	2022	0.0015103
2014	4707	1.0941
2015	4659	0.39549
2015	4665	0.3968
2016	4842	0.014924
2017	2022	1.5766
2017	4706	0.4827
2017	4852	0.41339
2018	5746	87.974
2019	4581	0.002691
2021	5416	74.766
2024	4637	0.0015519
2025	4638	0.0091871
2025	4639	0.0079585
2025	5205	60.093
2027	4707	0.0023769
2028	4708	0.88672
2029	2212	85.809
2029	4478	0.012168
2029	4482	0.017751
2029	4655	0.29257
2029	4658	0.2254
2030	2032	0.23933
2033	4949	32.665
2033	6001	46.201
2034	6017	48.789
2040	5312	58.462
2041	2903	67.28
2044	5448	63.057
2047	5658	39.67
2048	3392	61.296
2051	5767	33.787
2055	5513	50.018
2056	2739	71.574
2057	4080	58.773
2058	2575	58.024
2062	4561	72.292
2066	2069	0.47425
2066	2072	0.80568
2066	4367	76.119
2067	3106	40.419
2069	3976	50.586
2074	2728	70.184
2076	2080	0.0082958
2076	2093	0.5771
2078	2756	73.688
2078	5753	48.352
2080	2110	0.57433
2084	3833	30.551
2087	2099	0.0017729
2088	2681	53.531
2089	4673	51.546
2092	5218	54.041
2093	2106	0.0054483
2093	2112	0.0070227
2093	2116	0.0077379
2095	5924	61.964
2096	3088	47.973
2096	4570	71.55
2099	4846	67.662
2101	2620	38.945
2104	2124	0.48626
2106	2110	0.00083798
2106	2112	0.0015745
2107	5017	54.899
2110	2112	0.00073647
2112	2116	0.00071517
2112	3889	26.142
2113	2122	0.7327
2114	2124	0.23412
2117	2123	0.61253
2120	3648	44.634
2126	3625	37.678
2126	4346	1.4305
2131	2146	0.44623
2132	4346	0.0076688
2133	2137	0.46521
2136	4986	56.81
2137	3303	61.7
2138	2145	0.85493
2138	3312	41.966
2139	4341	0.75849
2141	2147	0.35061
2142	2350	34.84
2142	4346	0.0023532
2142	4347	0.0027667
2147	3979	41.026
2147	4268	27.809
2152	2154	0.34517
2157	2170	0.0070434
2158	2162	0.023787
2158	2169	0.033286
2158	2176	0.033525
2158	2178	0.034106
2162	2165	0.0059786
2162	2169	0.0095033
2162	2176	0.0097452
2162	2177	0.0097437
2162	2178	0.010327
2162	5753	31.376
2164	2188	0.76107
2165	2169	0.0035249
2165	2171	0.0022861
2166	2206	0.26356
2166	6025	10.307
2168	2184	0.0053068
2169	2177	0.0007919
2171	2176	0.0015402
2171	2177	0.0015387
2171	2178	0.0021216
2171	3955	29.453
2171	5425	75.789
2172	2175	0.0010185
2172	2184	0.0027402
2172	3808	45.156
2174	2192	0.33557
2174	2513	59.75
2174	3131	70.502
2175	2184	0.0017217
2175	3956	29.22
2176	2177	1.5805e-06
2177	2178	0.00058289
2180	2195	0.0023711
2181	2188	0.27236
2181	5546	75.36
2181	6013	18.742
2183	2206	0.0043458
2186	2973	64.482
2188	2202	0.54167
2189	3479	60.423
2190	2215	0.0079358
2190	3037	72.443
2190	6100	1.5545
2191	2196	0.69251
2193	2207	0.0019767
2194	4338	34.608
2196	2889	96.116
2197	2242	0.037436
2197	2249	0.038212
2199	2201	0.26618
2199	2218	0.34867
2201	2225	0.75892
2202	6097	0.67696
2203	2215	0.0019689
2203	6105	0.95201
2204	2218	0.0019195
2205	2249	0.42406
2205	4111	19.543
2205	6016	14.347
2207	4696	77.45
2208	2221	0.0019285
2210	6100	0.39976
2212	2219	0.51286
2212	2236	0.4145
2212	2247	0.66746
2212	2709	81.883
2212	3637	40.136
2213	2215	0.00060412
2214	2237	0.0023941
2215	2231	0.49524
2215	2263	0.94727
2216	2229	0.0021245
2217	2224	0.43689
2217	2509	66.214
2220	2231	0.0021145
2222	2300	55.111
2222	5817	55.024
2225	2236	0.14836
2225	2247	0.40155
2225	2899	84.994
2227	2242	0.0012552
2227	4437	88.579
2228	2256	0.014558
2228	2263	0.01935
2228	2265	0.017932
2228	2605	65.245
2231	2263	0.62993
2234	2248	0.0020293
2236	2247	0.25351
2237	5295	72.298
2238	5025	71.648
2239	2262	0.0045366
2239	2738	92.327
2240	5750	35.51
2240	6099	0.23067
2240	6101	0.22707
2240	6103	0.22535
2241	5706	68.147
2248	2265	0.96404
2249	5720	58.178
