1556	5673	0.036001
1560	1562	0.048388
1561	1562	0.09667
1561	1564	0.41884
1563	1570	0.10205
1563	1575	0.062022
1566	1567	0.019848
1566	1570	0.045839
1567	1570	0.065687
1571	1577	0.053045
1573	1574	0.0076351
1577	1595	0.35387
1579	1581	0.1853
1579	1582	0.23949
1590	1597	0.06899
1629	1630	0.0080323
1629	1650	0.059066
1629	1675	0.11195
1629	4877	0.29859
1629	4885	0.18529
1629	4892	0.09225
1629	4897	0.036305
1629	4898	0.0095076
1630	1650	0.051033
1630	4878	0.26615
1630	4881	0.27263
1630	4883	0.22904
1630	4888	0.14776
1630	4892	0.084218
1630	4898	0.0014754
1630	4900	0.027306
1630	4901	0.081463
1631	1638	0.46891
1634	4869	0.090506
1634	4871	0.28276
1634	4886	0.23159
1634	4888	0.1648
1634	4897	0.045308
1634	4898	0.018511
1634	4901	0.064427
1639	1664	0.083897
1643	1658	0.038932
1643	1659	0.24703
1645	1663	0.18265
1650	1675	0.052888
1650	4886	0.16352
1650	4887	0.10589
1650	4890	0.074211
1650	4892	0.033185
1650	4895	0.0057265
1650	4897	0.022761
1656	1660	0.017125
1656	1665	0.032389
1656	2497	0.01053
1656	4961	0.075193
1658	4899	0.1301
1659	4889	0.054638
1659	4893	0.053744
1660	2482	0.48838
1660	2495	0.096087
1665	2497	0.021859
1667	1674	0.011033
1667	1763	0.073047
1669	4976	0.22011
1674	1769	0.029504
1675	4874	0.19787
1675	4875	0.18294
1675	4884	0.073982
1675	4890	0.021323
1675	4891	0.0016118
1675	4897	0.075649
1675	4900	0.13123
1676	1680	0.87441
1690	1694	0.060913
1697	1698	0.059989
1716	1718	0.21087
1720	1722	0.093747
1721	1722	0.01719
1721	1723	0.033743
1721	1724	0.046345
1722	1724	0.029156
1723	1724	0.012602
1737	1744	0.68028
1739	1741	0.18469
1754	4946	0.17619
1760	1770	0.48993
1763	1769	0.032509
1765	1770	0.29091
1775	1783	0.037168
1775	1789	0.072434
1775	4952	0.14349
1780	1787	0.427
1783	1789	0.035267
1783	1793	0.075501
1783	4950	0.14552
1793	4952	0.030826
1794	1801	0.17279
1795	1800	0.43808
1796	1800	0.55356
1797	1798	0.50934
1800	1804	0.12261
1812	1846	0.52874
1815	1822	0.11235
1815	1852	0.4183
1816	1817	0.067749
1817	1843	0.35615
1818	1822	0.054737
1818	1825	0.073693
1822	1825	0.018957
1823	1832	0.091802
1824	1845	0.21349
1827	1830	0.045977
1839	1845	0.042895
1841	1948	0.27372
1845	1849	0.065361
1846	1849	0.049667
1848	1860	0.11427
1848	1952	0.30419
1849	1854	0.036746
1850	1867	0.13524
1853	1862	0.31572
1853	1941	0.13416
1853	1952	0.41682
1855	1884	0.19924
1858	1894	0.34178
1858	1925	0.64041
1858	1952	0.28573
1860	1952	0.21064
1862	1946	0.17868
1862	1951	0.5001
1865	1873	0.21818
1869	1874	0.26643
1869	1946	0.25046
1870	1931	0.27401
1871	1877	0.067761
1873	1898	0.22205
1874	1900	0.077809
1874	1919	0.16718
1874	1927	0.32994
1874	1932	0.033974
1874	1950	0.20307
1877	4841	0.21953
1879	1948	0.16729
1879	1953	0.080029
1882	1911	0.16917
1885	1935	0.066953
1887	4700	0.5752
1888	1899	0.075009
1890	3437	0.012222
1890	4633	0.041024
1890	4634	0.023232
1890	4640	0.27536
1897	4834	0.12378
1897	4841	0.099523
1900	1922	0.106
1900	1933	0.24172
1902	1943	0.093264
1902	1955	0.317
1903	4691	0.17354
1904	4853	0.048744
1906	1911	0.028296
1907	1947	0.65079
1907	4689	0.20849
1907	4690	0.37104
1907	4692	0.19097
1908	1911	0.020703
1909	4695	0.045826
1910	1943	0.058297
1910	1951	0.15531
1912	1918	0.19942
1912	1997	0.17721
1912	2026	0.1992
1912	4649	0.4231
1912	4833	0.34547
1913	4647	0.42182
1913	4666	0.075477
1913	4667	0.12504
1913	4669	0.18991
1914	2010	0.31021
1914	4637	0.15504
1914	4639	0.15745
1914	4648	0.3087
1915	1917	0.097957
1916	1917	0.011396
1916	1920	0.05968
1917	1934	0.32793
1918	4646	0.23117
1919	1922	0.066347
1919	1927	0.18164
1919	1945	0.10299
1919	1948	0.13969
1920	4701	0.18483
1922	1927	0.16802
1922	1953	0.12436
1924	1940	0.21328
1924	1982	0.12459
1927	1945	0.12349
1927	1953	0.16894
1928	1933	0.18021
1928	1948	0.08558
1929	2023	0.57238
1929	3426	0.58667
1929	3442	0.35768
1929	4636	0.63982
1929	4668	0.10685
1929	4669	0.10559
1929	4671	0.048768
1929	4672	0.037276
1930	1984	0.10785
1930	1987	0.12368
1930	1990	0.13608
1931	1939	0.11399
1932	1945	0.2269
1932	1950	0.18506
1933	1942	0.11012
1934	1940	0.019734
1934	4701	0.46166
1937	4656	0.31548
1943	1951	0.097018
1945	1948	0.13519
1946	1952	0.10223
1949	1996	0.18973
1954	1984	0.72494
1955	1959	0.053683
1957	1958	0.023423
1958	1983	0.47571
1958	4544	0.53442
1961	1965	0.1071
1961	1978	0.47205
1961	4530	0.1696
1961	4574	0.44219
1961	4576	0.26968
1963	1964	0.030096
1963	1984	0.25284
1963	1993	0.29824
1964	1970	0.29328
1965	3447	0.18805
1967	1969	0.025395
1967	1993	0.24196
1968	2019	0.28409
1968	4526	0.16457
1968	4552	0.54956
1968	4553	0.13287
1968	4566	0.20429
1968	4569	0.23083
1970	2029	0.29204
1971	1998	0.38543
1973	1980	0.21716
1973	1992	0.27267
1975	1981	0.050912
1975	3436	0.4467
1975	4529	0.14724
1975	4535	0.092885
1975	4536	0.27401
1975	4556	0.22918
1975	4565	0.32938
1977	1980	0.019012
1977	2014	0.17075
1977	4655	0.2443
1978	1999	0.12329
1978	4575	0.32186
1978	4577	0.22034
1979	3432	0.31045
1979	4542	0.21952
1979	4843	0.43373
1980	1992	0.080132
1980	2007	0.14522
1980	2011	0.15749
1980	2029	0.1917
1981	4529	0.10833
1981	4535	0.055676
1981	4548	0.30521
1981	4568	0.32549
1981	4586	0.29998
1981	4590	0.32754
1983	4546	0.099193
1983	4555	0.11136
1983	4580	0.45372
1984	1986	0.71147
1984	1993	0.045419
1984	2004	0.96707
1985	1988	0.029208
1985	2006	0.10572
1985	3432	0.31585
1985	4544	0.14904
1986	1992	0.14962
1986	4478	0.33526
1986	4660	0.36486
1987	1993	0.024766
1987	4503	0.14422
1988	2006	0.077044
1988	2018	0.13083
1988	4844	0.45865
1988	4846	0.33218
1989	2008	0.07993
1989	4831	0.27384
1990	1993	0.0095285
1990	4662	0.32592
1991	2007	0.21766
1991	2022	0.26378
1991	4478	0.37356
1991	4706	0.25785
1992	2007	0.066272
1993	2007	0.56761
1993	4503	0.1262
1994	1996	0.34484
1995	4528	0.13872
1995	4529	0.080796
1995	4531	0.17026
1995	4534	0.12126
1995	4539	0.18826
1995	4556	0.097384
1995	4559	0.10513
1995	4560	0.11708
1997	2003	0.034495
1997	2024	0.13574
1997	4637	0.16749
1997	4644	0.53703
1998	4833	0.13938
1999	4555	0.15976
2000	2017	0.3457
2000	4708	0.17537
2001	2016	0.054426
2001	4846	0.1612
2003	2008	0.026169
2003	2021	0.10056
2003	2025	0.10724
2003	4637	0.13676
2003	4639	0.13318
2003	4654	0.33377
2003	4831	0.2076
2004	2012	0.11753
2004	2027	0.11372
2004	4661	0.4511
2006	2018	0.054924
2007	2022	0.088515
2007	4479	0.1812
2008	2021	0.083299
2008	4637	0.12073
2010	2020	0.42092
2010	2023	0.45496
2011	2022	0.075841
2011	4477	0.19343
2011	4503	0.64982
2011	4656	0.13296
2011	4708	0.39793
2012	2027	0.16742
2012	4496	0.65524
2012	4707	0.19395
2014	4655	0.096906
2014	4656	0.1257
2015	4494	0.26974
2015	4495	0.15591
2015	4852	0.1267
2016	2018	0.3132
2016	3434	0.21079
2016	4843	0.21595
2017	2028	0.082006
2017	4708	0.35961
2018	4842	0.30421
2018	4846	0.29846
2019	4527	0.20503
2019	4540	0.39465
2019	4581	0.061463
2020	2021	0.030124
2020	4647	0.14978
2020	4831	0.12942
2021	2023	0.057986
2021	2024	0.0065338
2021	4637	0.03756
2021	4646	0.21959
2022	4477	0.15076
2022	4479	0.13964
2022	4655	0.076715
2022	4657	0.094676
2022	4708	0.38133
2023	4506	0.3199
2023	4637	0.066882
2023	4649	0.35335
2024	4506	0.26879
2024	4637	0.031779
2024	4639	0.028163
2025	4638	0.052244
2025	4639	0.02719
2025	4651	0.099462
2026	4651	0.36996
2027	4657	0.32637
2027	4706	0.029328
2028	4852	0.1757
2029	4481	0.17294
2029	4482	0.19453
2029	4658	0.1253
2029	4706	0.52541
2030	2031	0.15217
2030	2035	0.83325
2034	2035	0.02431
2039	2051	0.59432
2041	2044	0.15617
2049	2054	0.058456
2055	2062	0.2974
2057	2060	0.12755
2066	2079	0.1686
2069	2079	0.14246
2076	2080	0.024799
2082	2087	0.29335
2087	2099	0.10515
2093	2106	0.073472
2093	2110	0.095231
2093	2112	0.11586
2110	2112	0.020628
2111	2114	0.15525
2112	2116	0.018545
2113	2122	0.08086
2128	2133	0.029927
2148	2150	0.06963
2150	2157	0.23608
2151	2152	0.30672
2152	2154	0.069556
2154	2157	0.095404
2158	2187	0.01683
2158	2242	0.1143
2158	2249	0.060139
2159	2238	0.93503
2160	2163	0.066697
2160	2180	0.24732
2160	2183	0.1872
2160	2231	0.021894
2160	2248	0.22044
2160	2265	0.18911
2161	2164	0.30021
2162	2169	0.083782
2162	2237	0.037285
2163	2180	0.31401
2163	2190	0.31911
2163	2194	0.22156
2163	2195	0.43741
2163	2203	0.24589
2163	2220	0.015195
2163	2234	0.23997
2163	2256	0.09745
2163	6105	0.34265
2165	2167	0.36436
2165	2169	0.033989
2165	2171	0.07544
2165	2187	0.1816
2166	2208	0.56573
2166	2220	0.04113
2166	2248	0.12311
2167	2227	0.0076085
2167	2249	0.13641
2168	2172	0.00041007
2168	2179	0.0028455
2168	2184	0.0023096
2168	3206	0.0018897
2168	3208	0.00012929
2168	3211	0.0023223
2168	4143	0.0025044
2168	4144	0.0019886
2169	2185	0.076976
2169	2187	0.21545
2171	2237	0.16009
2171	4126	0.50374
2172	2175	0.0002441
2172	3206	0.0022997
2172	3207	0.0011351
2172	3208	0.00053604
2172	4143	0.0020996
2172	4144	0.0015875
2175	3206	0.0020557
2175	3207	0.00089117
2175	3210	0.001033
2175	4142	0.0025126
2175	4143	0.0023403
2176	2177	0.0021749
2176	2178	0.017753
2176	4127	0.2141
2177	2178	0.015579
2177	2185	0.1585
2177	2249	0.34382
2178	2185	0.17407
2178	2227	0.50288
2178	4127	0.19846
2178	4130	0.45489
2179	2184	0.00053596
2179	3211	0.00052458
2179	4144	0.0048138
2180	2189	0.12284
2180	2193	0.10811
2180	2231	0.22591
2180	2240	0.33215
2180	2248	0.4465
2181	2191	0.21892
2182	2198	0.13217
2183	2189	0.048863
2183	2211	0.36999
2183	2256	0.21141
2183	2263	0.17579
2184	3206	0.00042148
2184	3207	0.0015854
2184	3208	0.0021849
2184	3210	0.0014434
2184	3211	3.5572e-05
2185	2249	0.18563
2185	4127	0.36146
2186	2254	0.36623
2187	2205	0.48483
2187	2237	0.096512
2187	4127	0.49897
2188	2200	0.30723
2189	2194	0.080446
2189	2206	0.12481
2189	2221	0.38143
2189	2263	0.18323
2190	2200	0.21383
2190	2213	0.16545
2190	2215	0.19526
2190	2234	0.080049
2190	2246	0.42174
2191	2200	0.10176
2191	2248	0.47454
2193	2239	0.18805
2193	6105	0.10989
2194	2221	0.46059
2194	6105	0.24746
2195	2206	0.12232
2195	2208	0.087235
2197	2205	0.051552
2197	2237	0.52987
2197	4118	0.093443
2199	2236	0.2222
2199	2247	0.24267
2201	2204	0.022804
2201	2212	0.21361
2201	2218	0.096868
2202	2220	0.53861
2202	2232	0.24193
2203	2215	0.097182
2203	2248	0.076945
2203	2265	0.43243
2204	2247	0.21663
2206	2210	0.10773
2206	2228	0.49797
2206	2239	0.13592
2206	6105	0.18009
2207	2208	0.0031681
2207	2221	0.098424
2207	2239	0.17662
2208	2209	0.010811
2208	2240	0.27028
2209	2211	0.025941
2209	2216	0.061191
2209	6105	0.20515
2210	2211	0.31586
2210	2261	0.45187
2211	2221	0.062587
2211	2229	0.14073
2212	2218	0.23936
2212	2219	0.16647
2213	2215	0.029817
2213	2248	0.05516
2214	2227	0.12378
2215	2248	0.068312
2215	2265	0.34246
2219	2223	0.11384
2221	2229	0.078279
2221	6105	0.29104
2222	4127	0.066873
2223	2226	0.1456
2224	2253	0.19499
2228	2256	0.174
2229	2239	0.26799
2229	6075	0.45845
2230	2249	0.234
2231	2263	0.12276
2232	2234	0.35732
2235	2238	0.0097889
2236	2254	0.23704
2237	2249	0.14375
2238	2250	0.08987
2239	2240	0.097899
2239	2251	0.16478
2239	6105	0.29138
2240	6072	0.3438
2243	4121	0.010575
2248	2256	0.21161
2251	2261	0.13407
2255	2258	0.072333
2255	6002	0.23187
2258	6002	0.16902
2258	6020	0.062024
2261	6075	0.21297
2261	6100	0.22522
2261	6104	0.12881
2262	6075	0.30595
2262	6076	0.35605
2265	6105	0.091116
2266	2271	0.18751
2266	2275	0.12689
2266	2280	0.34733
2266	2293	0.14923
2267	2275	0.083503
2267	2289	0.089021
2267	2294	0.28546
2267	2299	0.3975
2268	2276	0.39935
2269	2270	0.044686
2269	2272	0.079656
2269	2282	0.08851
2269	2286	0.12933
2269	2288	0.15715
2269	2289	0.17255
2270	2272	0.034971
2270	2285	0.25432
2270	2286	0.17374
2270	2287	0.10294
2271	2298	0.19888
2271	2299	0.18982
2272	2273	0.2349
2272	2281	0.35127
2273	2281	0.12771
2275	2288	0.1573
2277	2280	0.022935
2277	2299	0.12402
2279	2285	0.11101
2280	2283	0.021962
2280	2293	0.22344
2281	2284	0.022816
2282	2286	0.048943
2282	2287	0.2006
2282	2289	0.089354
2283	2294	0.18093
2283	2298	0.15143
2284	2285	0.13793
2286	2299	0.35248
2286	2302	0.41481
2287	2294	0.48305
2288	2298	0.3357
2289	2293	0.10329
2293	2301	0.34443
2294	2298	0.11328
2294	2302	0.22479
2296	2298	0.16171
2296	2302	0.096194
2296	2305	0.19515
2297	2303	0.11154
2298	2300	0.03505
2298	2309	0.27217
2299	2300	0.042668
2299	2311	0.22349
2300	2305	0.10116
2300	2311	0.20158
2302	2305	0.14386
2303	2306	0.071778
2304	2306	0.046422
2304	2342	0.26838
2304	2355	0.15778
2305	2311	0.10341
2306	2342	0.22651
2306	2355	0.15152
2307	2312	0.088615
2309	2324	0.31128
2310	2336	0.065736
2310	2338	0.066673
2310	2358	0.066671
2310	3982	0.017016
2312	2315	0.057462
2314	2316	0.082253
2316	2355	0.56475
2317	2320	0.0040397
2317	2338	0.029626
2317	2358	0.029624
2317	2371	0.024936
2317	3982	0.054063
2317	3983	0.01424
2317	3985	0.010372
2320	2321	0.0036787
2320	2336	0.02465
2320	2338	0.025586
2320	2371	0.020896
2320	3982	0.058103
2320	3983	0.01828
2320	3984	0.00051376
2320	3985	0.0063325
2321	2336	0.020971
2321	2358	0.021906
2321	3982	0.061781
2321	3985	0.0026538
2323	2335	0.32785
2323	2361	0.25666
2325	2327	0.022967
2325	2328	0.071216
2325	2332	0.16128
2325	2377	0.8039
2326	2329	0.076253
2326	2332	0.18038
2328	2355	0.41192
2331	2340	0.16513
2334	2339	0.053112
2334	2346	0.16741
2334	2353	0.23802
2336	2338	0.00093668
2336	2371	0.0037535
2336	3982	0.082752
2336	3983	0.04293
2336	3984	0.025164
2338	2371	0.0046902
2338	3982	0.083689
2338	3984	0.0261
2338	3985	0.019254
2339	2346	0.1143
2339	2351	0.15814
2341	2343	0.039244
2342	2355	0.23303
2343	2345	0.25213
2347	2361	0.13072
2356	2365	0.10467
2358	3982	0.083687
2358	3984	0.026098
2362	2364	0.040609
2362	3474	0.20384
2364	2379	0.31885
2364	3482	0.34855
2365	2374	0.074328
2366	3473	0.51845
2366	3494	0.18666
2370	2380	0.090464
2371	3984	0.02141
2371	3985	0.014564
2372	2374	0.0046917
2378	3976	0.046946
2381	3507	0.56304
2382	2383	0.039686
2382	3966	0.078501
2383	3964	0.10191
2383	3965	0.070226
2383	3966	0.038815
2384	2385	0.09987
2385	2396	0.020273
2385	2408	0.15853
2386	2388	0.065947
2386	2400	0.30968
2386	2412	0.063841
2387	2388	0.0050235
2387	2393	0.41718
2387	2397	0.10381
2388	2389	0.021334
2389	2397	0.079307
2389	2399	0.13336
2390	2395	0.031154
2390	2396	0.11201
2390	2404	0.01469
2390	2408	0.28091
2391	2394	0.024692
2391	2404	0.022809
2391	2405	0.1599
2391	2406	0.29126
2391	2420	0.33517
2391	2425	0.21497
2391	2427	0.55054
2393	2394	0.056319
2393	2395	0.030288
2393	2414	0.11132
2394	2395	0.026034
2394	2404	0.046454
2394	2405	0.13524
2394	2414	0.055893
2395	2396	0.14282
2396	2404	0.12245
2397	2406	0.26261
2398	2410	0.084852
2399	2405	0.76574
2400	2414	0.15845
2400	2425	0.29296
2401	2403	0.76592
2401	2410	0.038115
2401	2411	0.097605
2401	2418	0.27472
2403	2409	0.065683
2404	2425	0.23453
2405	2416	0.111
2405	2425	0.058171
2406	2408	0.021968
2406	2412	0.041316
2407	2415	0.040559
2407	2421	0.17016
2407	2422	0.14488
2407	2424	0.24906
2408	2412	0.019348
2410	2411	0.059829
2410	2417	0.4445
2411	2453	0.69156
2413	2418	0.072998
2414	2425	0.13486
2416	2420	0.064288
2416	2425	0.060105
2417	2419	0.28882
2417	2422	0.046002
2417	2430	0.45366
2420	2427	0.21538
2421	2423	0.3864
2422	2423	0.071846
2422	2424	0.10417
2422	2428	0.242
2423	2428	0.17016
2423	2430	0.33583
2426	2427	0.051641
2433	2438	0.17399
2433	2453	0.26201
2435	2438	0.38457
2446	2454	0.20409
2449	2451	0.10442
2454	2458	0.33643
2495	4961	0.038019
2503	2509	0.12735
2504	2511	0.4145
2505	2509	0.08257
2506	2507	0.039436
2507	2509	0.028527
2507	2510	0.060106
2509	2513	0.20637
2510	2513	0.17482
2520	2524	0.11787
2523	2529	0.00021348
2523	2530	0.00010802
2523	3016	0.002231
2523	3020	0.0022311
2523	3025	0.0030776
2523	3028	0.0049372
2523	5598	0.0019864
2523	5600	0.0012906
2523	5603	0.0023616
2523	5604	0.0012906
2523	5605	0.0026517
2523	5607	0.0022859
2524	2532	0.2248
2526	2531	0.00030388
2526	3007	0.0038747
2526	3016	0.0024401
2526	3025	0.0032887
2526	3028	0.0051498
2526	5598	0.0021976
2526	5605	0.0028639
2526	5607	0.0024977
2528	2530	0.00030644
2528	3012	0.0025668
2528	3016	0.0020376
2528	3020	0.0020376
2528	3025	0.0028817
2528	5604	0.0010986
2528	5605	0.0024547
2528	5607	0.0020894
2529	2530	0.00010546
2529	3012	0.0029726
2529	5604	0.0014991
2530	3025	0.0031843
2530	5598	0.0020932
2530	5607	0.002393
2531	3012	0.0026731
2531	3028	0.0048473
2531	5598	0.0018971
2531	5600	0.0012029
2531	5605	0.0025619
2535	2536	0.090115
2539	2540	0.026379
2540	2543	0.38046
2542	2545	0.10613
2543	2545	0.32087
2543	2552	0.46412
2547	2550	0.14029
2552	2559	0.10741
2554	2555	0.058811
2559	2565	0.19095
2569	2577	0.10585
2570	2580	0.21895
2574	2607	0.45764
2580	2581	0.12385
2582	5926	0.44998
2584	2615	0.3308
2587	2593	0.12558
2589	2596	0.28506
2592	2598	0.060043
2592	2679	0.6481
2592	2683	0.36408
2598	2607	0.097184
2598	2613	0.17832
2599	5925	0.37078
2600	2606	0.32317
2600	2615	0.47035
2601	2602	0.31411
2602	2604	0.028526
2607	2613	0.081137
2607	2682	0.28299
2608	2611	0.12962
2608	5945	0.78203
2611	5935	0.39355
2613	2683	0.12574
2618	2683	0.079758
2624	2626	0.055607
2624	2631	0.14943
2625	2629	0.10437
2627	2630	0.03735
2627	2632	0.13778
2628	2630	0.062394
2628	2631	0.016004
2629	2631	0.034998
2629	2632	0.061774
2630	2631	0.078354
2633	2635	0.069241
2635	2636	0.051829
2637	2638	0.02146
2638	2640	0.18089
2642	2645	0.0084801
2642	2647	0.019215
2642	2648	0.022039
2643	2647	0.024867
2643	2648	0.027691
2643	2650	0.039013
2644	2646	3.1395e-07
2644	2649	0.0018322
2645	2647	0.010735
2645	2650	0.024881
2646	2647	0.028586
2646	2649	0.0018319
2647	2648	0.0028233
2647	2650	0.014146
2649	2650	0.0409
2651	2654	0.30964
2651	2659	0.045278
2651	2665	0.27256
2652	2663	0.018028
2652	2664	0.017987
2652	2665	0.025032
2652	2666	0.12905
2653	2654	0.2759
2653	2656	0.16391
2653	2658	0.032383
2654	2660	0.11849
2654	2661	0.082183
2654	2666	0.1411
2655	2661	0.019796
2655	2664	0.032354
2655	2665	0.025309
2656	2659	0.15237
2656	2661	0.02981
2656	2666	0.029104
2657	2660	0.016677
2657	2661	0.052982
2657	2665	0.098087
2657	2666	0.0059328
2658	2659	0.020847
2658	2666	0.10242
2659	2660	0.14588
2659	2661	0.18218
2660	2661	0.036305
2660	2664	0.088454
2660	2666	0.02261
2661	2663	0.052109
2661	2664	0.05215
2662	2665	0.04875
2662	2666	0.15277
2663	2665	0.0070042
2664	2665	0.007045
2667	2669	0.21891
2667	2671	0.34853
2668	2672	0.2069
2671	2673	0.22439
2673	2674	0.18312
2675	2676	0.17053
2676	2677	0.15143
2677	2683	0.51638
2678	2680	0.12255
2681	2682	0.046702
2681	2683	0.12283
2687	2688	0.17327
2688	2689	0.040967
2692	2694	0.043935
2701	2702	0.092253
2702	2703	0.0145
2707	2709	0.17352
2708	2709	0.18148
2709	2860	0.35777
2709	2863	0.36268
2710	2861	0.39337
2710	2870	0.2821
2710	2873	0.32949
2711	2715	0.050047
2711	2721	0.29666
2711	2724	0.12437
2711	2726	0.038201
2711	2751	0.4075
2711	2771	0.20067
2711	2794	0.15912
2711	2798	0.21855
2711	2822	0.26269
2712	2714	0.046855
2712	2715	0.010714
2712	2716	0.22581
2712	2734	0.26283
2712	2775	0.16114
2713	2718	0.25891
2713	2720	0.023188
2713	2729	0.049156
2713	2735	0.16709
2713	2758	0.20025
2714	2715	0.036194
2714	2751	0.32172
2715	2718	0.17928
2715	2726	0.084521
2715	2794	0.18081
2716	2721	0.033374
2716	2734	0.05324
2716	2794	0.35181
2716	2853	0.50918
2718	2775	0.26953
2718	2855	0.3539
2718	2879	0.28214
2719	2723	0.14557
2719	2727	0.028501
2719	2732	0.073606
2719	2735	0.10924
2719	2741	0.13466
2719	2775	0.3507
2720	2726	0.15319
2720	2729	0.032394
2720	2732	0.20591
2720	2775	0.17792
2720	2794	0.2414
2721	2727	0.10728
2721	2734	0.029964
2721	2758	0.096899
2721	2815	0.51827
2721	2817	0.56681
2722	2733	0.23018
2722	2738	0.049517
2722	2741	0.038473
2722	2771	0.42847
2722	2820	0.77668
2723	2732	0.082992
2723	2735	0.050773
2723	2751	0.17058
2723	2846	0.65197
2724	2726	0.092046
2724	2798	0.21759
2724	2846	0.39567
2725	2744	0.33076
2725	2746	0.069266
2725	2759	0.20568
2725	2760	0.027203
2726	2734	0.33021
2726	2775	0.21252
2726	2798	0.2284
2726	2818	0.31788
2726	2822	0.24986
2726	4348	0.40644
2727	2734	0.10316
2727	2741	0.13224
2727	2753	0.095432
2728	2742	0.02545
2728	2747	0.013182
2728	2752	0.10437
2728	2756	0.06981
2728	2757	0.25006
2728	2774	0.035548
2728	2781	0.016912
2728	2785	0.028307
2728	2804	0.0083991
2728	2805	0.00067754
2728	2806	0.0030599
2728	2812	0.05878
2728	2883	0.0081157
2728	2886	0.094635
2728	2891	0.16108
2728	4349	0.085404
2728	4353	0.069214
2728	4355	0.04438
2728	4356	0.044488
2728	4357	0.016281
2729	2734	0.20866
2729	2775	0.18175
2729	2794	0.22585
2733	2734	0.01351
2733	2738	0.27906
2733	2753	0.12371
2733	2758	0.12388
2734	2753	0.13304
2735	2741	0.24248
2735	2758	0.12855
2736	2744	0.13266
2736	2750	0.19745
2736	2754	0.081937
2736	2759	0.0085789
2736	2761	0.037715
2736	2767	0.095013
2736	2769	0.43788
2736	3058	0.34463
2737	2759	0.0046245
2737	2767	0.10322
2737	3062	0.28553
2737	3065	0.31914
2738	2741	0.067655
2738	2856	0.39335
2739	2745	0.075793
2739	2748	0.040433
2739	2764	0.076143
2739	2773	0.07466
2739	2785	0.054385
2739	2792	0.17049
2739	2796	0.042101
2739	2801	0.060098
2739	2883	0.074577
2739	2892	0.25822
2739	4350	0.17825
2739	4352	0.18837
2739	4357	0.098973
2739	4358	0.1105
2740	2746	0.18039
2740	2754	0.13252
2740	2759	0.043221
2740	2767	0.14523
2740	3062	0.24386
2740	3063	0.18558
2740	3065	0.27749
2742	2743	0.16567
2742	2745	0.018551
2742	2757	0.27551
2742	2773	0.1319
2742	2774	0.010098
2742	2800	0.16899
2742	2809	0.054408
2742	2812	0.03333
2742	2883	0.017336
2742	2886	0.12009
2742	4349	0.11085
2742	4352	0.13112
2742	4353	0.094664
2742	4356	0.069938
2742	4357	0.041731
2742	4358	0.053253
2743	2764	0.29906
2743	2765	0.036344
2743	2774	0.17577
2743	2790	0.25609
2743	2792	0.052426
2743	2804	0.13183
2743	2805	0.13956
2743	2883	0.14834
2743	2886	0.045589
2743	2890	0.0048472
2743	2891	0.020857
2743	2892	0.035303
2743	2893	0.041991
2743	4350	0.044662
2743	4351	0.071162
2743	4352	0.034552
2743	4356	0.095736
2743	4358	0.11242
2744	2746	0.26242
2744	2750	0.064795
2744	2759	0.12513
2744	2777	0.078341
2744	3063	0.1106
2745	2748	0.11623
2745	2752	0.097472
2745	2756	0.07671
2745	2774	0.028648
2745	2780	0.14289
2745	2781	0.023812
2745	2789	0.39903
2745	2792	0.094698
2745	2806	0.0099578
2745	2821	0.031318
2745	2883	0.0012192
2745	2892	0.18243
2745	2893	0.18911
2745	4350	0.10246
2745	4353	0.076113
2745	4358	0.034703
2746	2749	0.015473
2747	2756	0.056628
2747	2764	0.17202
2747	2772	0.36596
2747	2774	0.04873
2747	2788	0.14838
2747	2804	0.0047845
2747	2809	0.09304
2747	2878	0.11399
2747	2889	0.125
2747	4352	0.092491
2747	4357	0.0031004
2747	4358	0.014621
2748	2756	0.19294
2748	2762	0.035243
2748	2785	0.094819
2748	2792	0.21092
2748	2804	0.13152
2748	2812	0.064345
2748	2821	0.14754
2748	2883	0.11501
2748	4351	0.19219
2748	4352	0.2288
2748	4355	0.1675
2749	2759	0.12184
2750	2759	0.18992
2751	2753	0.020744
2751	2771	0.27161
2752	2762	0.053997
2752	2774	0.068824
2752	2805	0.10504
2752	2821	0.12879
2752	2878	0.23154
2752	2883	0.096257
2752	4353	0.17358
2753	2758	0.074276
2754	2760	0.089443
2754	2763	0.44409
2755	2765	0.078208
2755	2772	0.12436
2755	2784	0.10089
2755	2789	0.13735
2755	2808	0.36487
2755	2878	0.1276
2755	2883	0.26289
2755	2892	0.079249
2755	4356	0.21029
2756	2762	0.22818
2756	2765	0.10676
2756	2781	0.052898
2756	2783	0.27825
2756	2785	0.098117
2756	2786	0.018481
2756	2792	0.017989
2756	2800	0.073733
2756	2806	0.066752
2756	2812	0.12859
2756	2878	0.057363
2756	2888	0.065427
2756	2889	0.068372
2756	2890	0.06557
2756	2891	0.09127
2756	4350	0.025752
2756	4351	0.00075488
2756	4355	0.025431
2756	4356	0.025322
2756	4358	0.042007
2757	2783	0.098
2757	2806	0.247
2757	2821	0.22564
2757	2886	0.15542
2759	2761	0.029868
2759	2767	0.10201
2761	2767	0.1317
2761	3058	0.30695
2761	3064	0.37625
2762	2764	0.00046622
2762	2781	0.17528
2762	2801	0.13577
2762	2809	0.07851
2762	4357	0.17465
2763	2769	0.075663
2763	2777	0.15658
2763	3057	0.34602
2763	3058	0.050141
2764	2773	0.0014831
