from to distance betweenness top10
3676 5746 153.889999 183452.633333 6241
1356 1362 25.122587 183372.195803 6241
3833 3848 82.003647 183219.565688 6241
650 672 152.957733 183070.218146 6241
207 212 29.049623 183038.670745 6241
2680 2681 25.858812 182700.0 6241
437 444 24.883423 182700.0 6241
2906 2907 11.139454 182700.0 6084
4097 4100 20.789043 182700.0 6084
4237 4240 63.621574 182700.0 6084
4458 4470 76.235329 182700.0 6084
5231 5233 19.581446 182700.0 6084
5283 5289 13.818458 182700.0 6084
2685 2686 163.085587 182673.289177 6084
844 856 72.117416 182594.866167 6084
429 3102 315.483734 182581.974414 6084
352 4269 101.800407 182382.211351 6084
5374 5379 70.34301 182369.669623 6084
4050 4070 88.439537 182197.046522 6084
2393 2404 75.448036 182074.811415 6084
774 813 118.845047 181933.197791 6084
3634 3636 11.178098 181479.296676 6084
3146 3159 153.052689 181448.778184 6084
2538 2539 7.6449 181388.438827 6084
5078 5413 97.056419 181355.871845 6084
352 4246 136.416245 181312.9778 6084
4920 4921 89.768051 181057.460593 6084
5379 5390 72.370926 181011.605509 6084
3126 3147 202.437225 180940.540384 6084
2033 2034 13.622963 180800.715921 6084
5630 5631 25.473072 180717.316606 6084
5370 5374 76.683083 180646.73629 6084
6018 6023 56.177853 180621.627345 6084
2034 2037 29.93751 180338.181433 6084
4724 4725 20.340307 180201.948879 6084
1669 1743 23.561321 180035.7478 6084
3939 3943 130.026352 179952.887244 6084
623 624 25.490639 179464.959553 6084
5363 5370 110.830666 179210.647401 6084
5039 5064 101.231796 179098.855916 6084
364 372 215.077209 179090.569936 6084
924 1549 76.924217 178925.92152 6084
2328 2336 69.587158 178872.81462 6084
1582 1599 66.159813 178580.672168 6084
4589 4592 49.555313 178464.184415 6084
5349 5363 664.744507 178036.552163 6084
5679 5681 25.871616 177757.434921 6084
5725 5726 133.830154 177201.872511 6084
3738 3749 147.471985 177016.386131 6084
644 649 39.434521 176990.737086 6084
1442 1459 486.029877 176836.579638 6084
2276 2279 12.850561 176578.62381 6084
1804 1810 123.366692 176578.063817 6084
736 755 90.677864 176545.35106 6084
1353 1364 67.062943 176544.839178 6084
5345 5349 117.591881 176429.645291 6084
5342 5348 433.77655 176176.6346 6084
2404 2413 45.341297 176056.166667 6084
3739 3746 72.416115 175945.760829 6084
1122 1130 33.538578 175645.043407 6084
1343 1356 74.694885 175195.618025 6084
5190 5213 76.007912 175022.501523 6084
5129 5138 58.603237 175005.06824 6084
2234 2249 55.720882 174951.482691 6084
4581 4582 37.739285 174373.855882 6084
1258 1275 34.477066 174253.548951 6084
3767 3777 40.127148 174179.05369 6084
3611 3631 123.366768 174093.350988 6084
6080 6081 52.086456 174050.570974 6084
4918 4920 60.210583 173973.293577 6084
3613 3623 58.742043 173950.297934 6084
4012 4022 167.306137 173585.928205 6084
159 164 37.934544 173560.836121 6084
3021 3038 90.819702 173501.521029 6084
2190 6096 360.815857 173246.64977 6084
686 697 38.660957 173120.953474 6084
3429 3435 61.96339 172978.710983 6084
856 872 42.933281 172961.607292 5929
3631 3634 13.700607 172809.334771 5929
911 5527 124.953537 172503.991982 5929
1225 1228 18.934294 172482.730516 5929
5121 5127 49.464081 172378.253463 5929
410 417 70.033981 172362.278927 5929
3431 3439 73.905632 172360.50964 5929
813 2631 43.449936 172154.388267 5929
130 132 32.388126 172040.483916 5929
1247 1256 22.469097 172033.770496 5929
4241 4246 61.958633 172005.487324 5929
4173 4175 250.145844 171815.646853 5929
2537 2538 124.518219 171785.340415 5929
2209 2239 115.045158 171452.673434 5929
3147 3149 25.044134 171451.873717 5929
212 224 35.314949 171435.448018 5929
1804 1807 43.391796 171337.278788 5929
5745 5746 6.442883 171320.633333 5929
1876 1896 70.70974 171212.43254 5929
2863 2864 51.833626 170645.933333 5929
2679 2680 71.320274 170548.0 5929
444 2826 188.254837 170548.0 5929
4100 4106 40.376728 170548.0 5929
4240 4242 25.591005 170548.0 5929
3344 3345 32.919231 170548.0 5929
5233 5235 18.29158 170548.0 5929
4550 4552 9.262002 170513.992907 5929
4048 4050 20.0846 170423.046522 5929
4225 4227 39.535625 170012.082742 5929
1506 1521 70.287544 170004.297962 5929
4930 4931 70.675072 169967.755259 5929
1902 4859 26.216463 169914.047619 5929
4592 4596 49.413086 169570.965367 5929
5629 5630 38.856457 169317.449939 5929
555 581 130.573257 169175.00423 5929
6042 6051 67.987526 169044.481601 5929
4725 4726 24.697382 168680.082212 5929
3198 3201 88.275131 168646.908138 5929
3220 3224 79.94381 168608.980049 5929
2965 2981 111.512764 168603.886718 5929
1239 1247 32.354195 168580.721986 5929
3938 3939 7.858466 168518.887244 5929
1326 1349 114.377655 168500.308364 5929
1150 1442 149.929428 168360.025268 5929
3529 3535 29.692902 168026.487295 5929
2970 2978 65.23365 167730.281681 5929
6023 6024 40.526363 167672.07179 5929
5223 5229 47.530029 167498.103328 5929
3571 3573 67.417847 167444.316446 5929
911 944 71.008926 167365.755361 5929
1714 1719 98.046097 167355.777578 5929
4916 4918 54.904335 167271.234919 5929
2795 2808 53.938648 167262.872727 5929
2818 3053 98.067772 167258.852314 5929
1339 1343 12.726562 167249.904894 5929
2325 2328 36.732426 167106.81462 5929
3424 3434 114.76651 166957.871329 5929
3446 4539 49.949108 166934.009252 5929
4596 4604 91.931091 166804.026464 5929
640 649 27.172768 166773.603753 5929
4985 4994 83.206299 166535.660709 5929
2702 2703 145.897064 166296.493728 5929
5681 5684 137.025818 166250.879365 5929
5339 5342 376.632874 166195.301267 5929
810 2524 80.714867 166173.435225 5929
1256 1258 18.608774 166109.356104 5929
5341 5345 418.180969 165629.245291 5929
3749 3754 37.033966 165588.669179 5929
5946 5947 89.493881 165511.073169 5929
4582 4583 107.394615 164680.322549 5929
5099 5101 35.818058 164628.905628 5776
1953 1955 35.195953 164469.849099 5776
2279 2282 12.302734 164456.62381 5776
5213 5990 73.785286 164373.434857 5776
304 313 26.319645 164116.769083 5776
2403 2413 55.857368 163946.833333 5776
5446 5959 117.244255 163923.242456 5776
5057 5063 21.181007 163851.010431 5776
3527 3529 16.784178 163759.685861 5776
2535 2537 78.820351 163473.232085 5776
255 277 97.631668 163197.287881 5776
2139 5824 65.946899 163085.588986 5776
3149 3152 53.568321 162625.895939 5776
3193 3198 185.390656 162559.135562 5776
3777 3779 15.976926 162537.05369 5776
4022 4038 209.843414 162480.975824 5776
697 5860 148.249069 162405.02014 5776
4406 4410 44.37553 162300.545455 5776
6079 6080 64.96489 162198.570974 5776
2926 2929 38.603516 162040.068516 5776
417 464 205.832092 161970.366051 5776
1921 1924 35.734295 161874.085238 5776
186 209 99.269669 161847.543924 5776
3435 3437 36.660057 161734.406222 5776
2534 2535 39.826954 161521.982372 5776
1429 1431 85.310326 161486.667643 5776
1918 1921 37.194668 161478.762372 5776
2751 2770 241.596161 161403.000866 5776
533 547 85.440437 161373.048171 5776
5525 5527 12.111735 161315.458649 5776
5127 5140 88.894623 161299.453463 5776
4931 4933 29.127333 160425.842072 5776
1441 1444 129.14386 160419.549019 5776
2712 2713 24.20895 160327.188284 5776
1636 1647 17.979511 160322.719206 5776
224 233 19.486044 160278.648018 5776
4367 4374 91.901917 160165.933137 5776
132 135 41.165154 160105.01725 5776
5485 5492 33.612099 159988.089689 5776
1170 1430 100.983406 159962.707502 5776
1364 1382 87.416611 159843.032107 5776
1156 1166 42.00629 159800.886088 5776
3573 3579 369.454193 159677.449779 5776
2300 2307 65.88253 159675.214952 5776
1705 1714 101.578758 159490.149541 5776
2798 2807 36.452404 159370.644128 5776
2239 2250 48.45557 159316.673434 5776
1128 1144 69.56543 159180.870797 5776
4237 4241 84.311325 159069.584693 5776
3746 3750 69.106522 158702.753324 5776
1744 1747 45.853649 158491.38319 5776
2678 2679 18.136511 158392.0 5776
4242 4244 12.976231 158392.0 5776
3345 3346 51.789989 158392.0 5776
5235 5236 10.253024 158392.0 5776
5804 5805 71.39698 158392.0 5776
294 304 27.080353 158212.750035 5776
530 555 124.451401 158115.00423 5776
5628 5629 55.11866 157984.783272 5776
1894 1902 17.18119 157768.047619 5776
2159 2162 37.383289 157764.550774 5776
563 572 42.704372 157671.529525 5776
951 959 115.869545 157574.095238 5776
4726 4727 21.564142 157261.415546 5776
3519 3527 93.916473 157217.93348 5776
1807 1811 99.058502 157158.56847 5776
1307 1312 81.556313 157081.691627 5776
3192 3193 82.31823 157032.924877 5776
5229 5243 77.712852 156706.803328 5776
1322 1326 11.925996 156651.848913 5776
1134 1152 90.847237 156592.65047 5625
952 957 82.719604 156581.87673 5625
3224 3226 56.414799 156494.980049 5625
5337 5339 527.625366 156425.6346 5625
5003 5097 350.911072 156085.566667 5625
1436 1441 67.246529 155815.549019 5625
2047 2057 68.736954 155665.24539 5625
2515 2524 131.66069 155556.635225 5625
1431 1436 126.702766 155483.826339 5625
422 465 185.619003 155385.936508 5625
2324 2325 10.199959 155348.81462 5625
2703 2704 37.194122 155288.578577 5625
5684 5685 58.212616 155280.269841 5625
1209 1222 75.998627 155192.565362 5625
258 294 163.790329 155064.769567 5625
5129 5158 114.839737 154952.035896 5625
2978 2985 69.436409 154918.894179 5625
5436 5446 109.574997 154743.442456 5625
2114 5888 272.931885 154478.390139 5625
5340 5341 272.612457 154169.016406 5625
2611 5990 49.086819 154122.101523 5625
1197 1203 34.244869 154029.146882 5625
1149 1157 28.79668 153924.464169 5625
5591 5598 69.920128 153894.154762 5625
5333 5947 90.819923 153867.466043 5625
1867 1908 143.714844 153723.760878 5625
2929 2934 38.607388 153578.382069 5625
3434 3441 49.949108 153332.987446 5625
1955 1959 27.636219 153101.182432 5625
547 4120 308.456512 153059.381505 5625
2747 2751 11.063555 152813.667532 5625
672 4295 165.675705 152737.341955 5625
2986 3010 100.251068 152697.395232 5625
1394 1407 72.693512 152582.27017 5625
5956 5960 117.228653 152527.187014 5625
5101 5103 56.009487 152518.905628 5625
3798 4933 50.880081 152421.294453 5625
2282 2309 324.153778 152334.62381 5625
4038 4060 177.792114 152304.652015 5625
3779 3789 76.657677 152238.136249 5625
3511 3519 139.18277 152226.332714 5625
5923 5924 72.075684 152179.0 5625
2134 5830 100.331314 151902.261569 5625
2735 2736 4.604553 151636.993911 5625
1692 1705 104.949753 151630.609867 5625
1402 1408 39.449577 151620.214212 5625
501 507 55.827049 151474.448147 5625
2029 2031 15.256043 151274.782849 5625
624 640 59.705559 151269.759553 5625
2713 2714 20.174314 150934.388284 5625
2057 2064 37.45525 150641.070514 5625
93 113 245.867813 150541.957025 5625
3752 3758 54.979809 150531.414597 5625
1382 1384 14.009515 150502.609138 5625
1911 1918 117.589417 150469.562372 5625
5520 5525 55.438786 150319.791982 5625
2715 2718 70.060165 149804.118182 5625
164 167 13.893199 149738.169455 5625
3685 5764 219.992981 149706.957493 5625
233 234 4.666504 149320.795443 5625
1974 2008 106.84008 149307.212434 5625
1388 1402 90.001892 149118.236434 5625
4604 4608 60.46249 149106.373433 5625
2299 2300 27.272949 149089.291142 5625
5482 5485 28.252272 149083.423023 5625
6094 6096 176.667404 148940.64977 5625
135 142 53.628128 148637.103541 5625
1647 1660 23.075846 148336.05254 5625
1657 4898 72.920113 148168.264321 5625
3750 3752 10.869752 147936.024121 5625
2771 2798 126.177338 147922.644128 5476
1166 1175 40.249573 147694.219422 5476
2504 2509 63.853825 147654.505679 5476
3503 3511 137.050644 147564.710022 5476
4164 4173 271.4758 147535.646853 5476
5428 5431 198.614441 147505.714617 5476
4449 4457 105.811852 147403.881876 5476
2511 2513 74.419701 147395.005679 5476
4522 4525 51.215031 147369.003263 5476
2934 2937 30.387737 147324.924948 5476
2159 2179 138.67334 147265.733544 5476
572 3663 91.673126 147260.996192 5476
2318 2333 174.679474 147217.766178 5476
1759 1764 9.962077 147203.587505 5476
1465 1467 12.904542 147194.770766 5476
3994 3995 190.193054 147189.828 5476
1811 1819 98.117195 147182.585931 5476
5334 5337 504.164093 146940.301267 5476
5627 5628 108.790794 146720.116606 5476
1128 1134 14.909877 146705.459994 5476
5243 5249 77.443802 146487.330312 5476
944 5688 87.205345 146363.624998 5476
1285 1292 16.337566 146281.252357 5476
885 923 94.967262 146268.240587 5476
105 108 32.141499 146232.0 5476
2677 2678 49.944836 146232.0 5476
973 997 96.723557 146232.0 5476
2949 2951 4.792141 146232.0 5476
3220 3221 26.870785 146232.0 5476
1546 1549 86.32634 146232.0 5476
5236 5247 42.001709 146232.0 5476
5805 5806 26.247591 146232.0 5476
650 673 158.755081 146158.867582 5476
2258 4120 96.359474 146099.362823 5476
4727 4728 116.894714 145892.215546 5476
2971 2974 27.213398 145888.179893 5476
2395 2403 68.629082 145801.5 5476
5887 5888 18.433809 145219.295594 5476
2445 2446 4.060132 145003.001922 5476
2937 2943 74.143982 144996.621441 5476
2280 2284 65.434174 144836.161239 5476
1203 1218 93.442619 144806.123809 5476
2615 5946 85.105927 144786.560037 5476
3848 3857 38.878265 144785.299346 5476
3535 3545 64.692635 144719.193579 5476
3792 3798 34.262093 144712.845103 5476
3908 3911 100.859314 144460.208674 5476
6029 6032 20.964224 144451.388702 5476
5685 5686 27.102278 144407.603175 5476
3226 3229 55.283672 144400.313382 5476
4488 4494 78.059204 144077.033503 5476
465 2884 375.953094 143929.603175 5476
734 747 68.765144 143725.854856 5476
827 4973 138.545013 143665.261992 5476
5959 5969 110.79113 143640.982434 5476
4556 4563 35.9515 143605.067591 5476
464 468 35.322205 143479.801719 5476
1644 1669 36.469639 143264.773011 5476
2031 2035 66.698143 142648.221637 5476
3693 3694 8.154408 142460.785987 5476
1197 1217 107.08876 142209.767887 5476
2556 2561 79.427277 142112.266754 5476
1959 1962 61.776409 142000.685462 5476
1930 1934 54.566349 141749.861905 5476
2714 2717 100.005745 141690.388284 5476
2049 2083 241.648163 141656.832661 5476
917 4945 79.498184 141624.218118 5476
2729 2735 50.350899 141176.193911 5476
1292 5893 36.710625 140868.825597 5476
5103 5104 46.611317 140830.505628 5476
1336 1339 11.88374 140755.948965 5329
2309 2316 110.768166 140212.62381 5329
2045 2051 54.390732 139932.739864 5329
5515 5520 74.578659 139459.791982 5329
1330 1336 43.284134 139348.294997 5329
2925 2926 36.752529 139332.883458 5329
4983 4990 55.579029 138956.178139 5329
4525 4528 62.444656 138946.573859 5329
2259 6079 70.07486 138743.904307 5329
2717 2727 166.772995 138529.716855 5329
4060 4071 27.330742 138464.957859 5329
6051 6055 70.900475 138378.342407 5329
5478 5482 52.75972 138353.556356 5329
1428 1429 47.172295 138342.828137 5329
1281 5893 196.682663 138143.505811 5329
167 173 30.60714 138117.769455 5329
2509 2513 110.853783 138114.172346 5329
4410 4415 53.345692 138099.212121 5329
1309 1315 72.9366 137830.360117 5329
5409 5428 130.873474 137727.349538 5329
1315 1322 88.920509 137689.263232 5329
5334 5335 212.557587 137662.567933 5329
2043 2055 73.973419 137582.695615 5329
3694 3696 95.802116 137506.804545 5329
4583 4585 25.991995 137473.119374 5329
5349 5351 416.916779 137206.452894 5329
3664 3676 114.914436 137149.460026 5329
6093 6094 87.055511 136846.64977 5329
1129 1147 72.433548 136839.364406 5329
1286 1401 60.406906 136806.960278 5329
3995 3997 73.485626 136776.170857 5329
3115 3129 87.65078 136482.736305 5329
1170 1521 103.942902 136352.384395 5329
1819 1820 6.700917 136283.434059 5329
1220 1285 191.331268 136163.610082 5329
3755 3756 11.929787 136107.933432 5329
575 4002 132.88739 136007.199428 5329
2315 2318 18.228165 135686.432845 5329
5626 5627 37.455029 135601.849939 5329
5206 5209 10.782766 135531.700938 5329
3944 3947 78.949272 135437.860493 5329
4162 4164 32.599949 135397.646853 5329
3281 3283 29.944172 135393.019951 5329
737 743 86.071068 135369.301908 5329
4532 4539 34.43745 135279.413869 5329
1467 1476 74.312531 135093.437432 5329
2003 4563 86.05336 135003.699551 5329
5744 5745 56.069679 134912.633333 5329
3232 3235 22.865314 134859.309657 5329
2028 4657 10.71393 134827.213506 5329
2985 2988 17.568686 134796.487928 5329
1632 1660 49.971851 134784.507073 5329
4596 4607 136.628281 134735.586472 5329
4728 4729 61.173527 134584.882212 5329
3102 3129 199.550522 134301.513298 5329
884 923 98.078842 134288.907254 5329
5449 5969 88.796638 134069.315767 5329
1544 1546 18.205078 134068.0 5329
1507 1517 49.198792 134068.0 5329
2676 2677 79.22258 134068.0 5329
2951 2960 56.559669 134068.0 5329
997 1007 29.229418 134068.0 5329
571 4126 121.172119 134068.0 5329
3221 3222 30.539082 134068.0 5329
1894 1906 27.693092 134068.0 5329
5806 5807 70.280075 134068.0 5329
1458 1468 96.030403 134068.0 5329
1522 2704 100.980568 133932.230392 5329
4826 5686 117.465889 133691.603175 5329
3545 3546 4.471805 133246.526912 5329
5598 5607 54.398735 133240.154762 5184
2981 2986 59.374001 133186.00883 5184
3754 3757 23.743017 133160.541594 5184
1384 1388 10.716181 132987.275805 5184
2271 2284 103.223495 132950.827905 5184
3229 3231 31.491177 132328.313382 5184
2712 2715 74.549667 132222.251515 5184
1612 1629 139.71402 132172.611372 5184
2925 2927 39.588711 132036.735751 5184
4751 4754 73.147621 132006.509524 5184
4895 4898 31.39209 131567.761583 5184
24 28 13.291942 131563.318925 5184
1245 1267 64.292595 131432.852565 5184
5960 5962 27.775852 131429.015585 5184
5043 5057 49.560375 131128.041167 5184
3429 3430 26.630733 131104.417605 5184
2075 2092 66.651268 131073.558451 5184
4443 4448 65.141876 131066.346642 5184
5351 5361 512.211365 131028.344098 5184
2724 2729 60.676189 130893.193911 5184
4048 4056 46.339649 130805.35023 5184
5508 5509 48.680378 130376.793078 5184
234 5795 68.516533 130201.494716 5184
459 3075 203.947052 129957.567464 5184
5104 5110 49.365868 129939.781818 5184
3683 5764 124.63102 129826.03665 5184
1147 1150 5.669667 129704.985185 5184
5424 5436 77.336517 129388.99769 5184
721 722 5.201172 129199.198857 5184
5335 5336 55.721603 128724.7346 5184
3111 3115 34.915241 128538.802972 5184
5976 5985 122.699623 128165.779399 5184
1158 1170 52.42107 128144.959494 5184
2316 2319 15.097742 128127.62381 5184
5217 5220 83.695381 128100.833333 5184
2091 2119 144.515289 128040.056463 5184
2927 2931 42.031525 127927.667845 5184
3699 3702 21.428341 127765.432095 5184
2970 2995 183.068604 127659.889642 5184
173 180 42.38942 127647.58717 5184
4990 5001 105.096054 127636.844805 5184
2435 2442 46.135769 127611.15907 5184
4491 4497 71.174896 127594.019048 5184
2390 2393 13.828379 127513.166667 5184
2315 2377 460.233154 127439.37619 5184
4202 4204 30.976677 127065.569386 5184
2208 6020 394.093079 126824.630338 5184
959 965 46.476307 126596.766667 5184
4071 4075 23.037106 126556.957859 5184
3997 3998 17.294582 126551.770857 5184
3658 3664 80.322021 126463.460026 5184
4973 4974 93.156677 126149.6456 5184
391 398 98.402451 126116.442407 5184
1228 1233 21.669249 125981.06893 5184
4001 4002 21.686232 125955.532762 5184
5436 5444 192.223938 125801.866377 5184
5688 5689 28.795486 125801.423977 5184
835 843 86.271599 125777.369048 5184
2756 2771 95.526619 125522.644128 5184
1820 1827 31.718433 125473.334339 5184
3722 3730 70.039505 125417.85428 5184
4892 4895 25.879622 125212.614606 5184
871 884 54.443035 125210.3476 5184
1637 1644 17.108063 125169.55567 5184
747 763 70.190514 124962.979142 5184
6088 6093 88.684624 124842.687866 5184
3698 3699 45.112392 124780.443364 5184
1217 1249 113.776466 124766.542296 5184
5625 5626 42.057678 124667.849939 5184
915 940 56.575901 124630.0523 5184
5824 5825 4.278169 124297.835229 5041
2995 3021 113.002129 124226.54878 5041
1220 1223 15.762413 124127.571406 5041
3756 3759 9.45305 123949.933432 5041
4405 4426 321.210083 123742.120815 5041
2162 2182 117.583557 123688.796637 5041
113 5962 71.23233 123683.442765 5041
4534 4550 62.744995 123542.040526 5041
3111 3116 43.102234 123519.407806 5041
1175 1180 24.777794 123484.886088 5041
1764 1777 47.620808 123464.381531 5041
1226 1233 25.437618 123437.168563 5041
12 14 14.769893 123425.654762 5041
4729 4730 98.360123 123377.548879 5041
4159 4162 155.226196 123283.646853 5041
3278 3281 48.285061 123279.019951 5041
1323 1328 23.142172 123131.707701 5041
1476 1486 90.859192 122998.770766 5041
2881 2884 20.745878 122900.803175 5041
769 788 78.588394 122865.968325 5041
3146 3154 112.838676 122790.615963 5041
2179 2208 123.094254 122726.1351 5041
3235 3246 168.769516 122711.309657 5041
5514 5519 81.517586 122666.725762 5041
3816 3829 184.283737 122624.818796 5041
3757 3766 69.254211 122616.53753 5041
3790 3792 12.040558 122616.286861 5041
1223 1226 12.886223 122592.480102 5041
5209 5552 47.731541 122286.415224 5041
755 769 61.791714 122029.819314 5041
1428 1430 114.611519 122012.440836 5041
1539 1544 42.190533 121900.0 5041
1517 1523 29.697838 121900.0 5041
2675 2676 84.321564 121900.0 5041
3079 3091 152.350113 121900.0 5041
2960 2967 85.477493 121900.0 5041
1007 1011 13.03108 121900.0 5041
3222 3225 63.485645 121900.0 5041
1906 4690 22.934797 121900.0 5041
4470 4473 34.467731 121900.0 5041
5807 5808 17.070131 121900.0 5041
99 5979 111.972633 121433.936531 5041
5249 5252 16.154043 121295.795103 5041
258 263 28.816807 121222.205722 5041
2446 2456 34.366661 121163.047839 5041
1648 1666 33.643074 121064.742693 5041
5336 5338 488.23877 120966.401267 5041
1319 1323 38.160709 120839.674368 5041
2716 2724 124.328407 120777.993911 5041
3807 3811 109.973061 120777.096313 5041
5433 5444 136.656403 120722.484692 5041
3807 3809 39.347595 120687.067445 5041
3632 3638 38.675911 120592.502813 5041
3599 3611 186.725021 120577.350988 5041
3644 3655 104.798653 120564.354811 5041
5330 5333 24.950357 120556.266043 5041
6032 6035 39.408424 120407.388702 5041
3231 3234 39.449921 120260.313382 5041
3833 3845 75.549019 120081.436024 5041
1312 1319 80.227501 119682.798331 5041
4046 4052 45.918549 119530.740959 5041
5793 5795 41.727783 119396.885192 5041
872 889 57.403423 119341.92121 5041
1262 1276 28.581974 119333.103213 5041
2988 2990 36.046406 119092.680136 5041
5389 5413 149.514832 118777.53254 5041
3671 3683 92.559639 118754.369983 5041
3696 3700 115.377052 118690.082431 5041
1074 1080 103.957001 118539.273156 5041
2134 5825 61.031631 118443.13999 5041
3714 3719 159.713684 118336.126552 4900
4822 5479 66.1306 118305.59297 4900
5338 5340 344.902008 118205.7096 4900
3719 3722 37.360622 118068.97809 4900
180 185 9.527202 118020.99226 4900
531 536 75.620766 117992.190476 4900
468 3179 166.668915 117942.173941 4900
5387 5407 220.060593 117755.692246 4900
4654 4655 21.564974 117747.055611 4900
1588 1655 216.703583 117627.092617 4900
722 723 7.905367 117389.554412 4900
1144 1182 148.88176 117164.919712 4900
4527 4532 72.7276 117144.410062 4900
2242 2258 92.398422 117050.358519 4900
895 915 42.680477 116855.17712 4900
2442 2459 78.875664 116832.541021 4900
2736 2739 23.49748 116775.178958 4900
860 893 107.561195 116655.316667 4900
3998 4000 23.379309 116552.30419 4900
4401 4405 37.121563 116527.320815 4900
4000 4001 21.210449 116296.532762 4900
1619 1632 65.256088 116203.332642 4900
2319 2320 18.330875 116090.957143 4900
1626 1637 30.564758 115929.774635 4900
843 860 80.169922 115906.75 4900
4415 4420 21.394001 115901.878788 4900
6055 6062 64.887192 115895.219086 4900
2223 2244 84.277397 115832.508463 4900
5924 5926 15.604492 115733.0 4900
4749 4751 42.530079 115483.134516 4900
4608 4619 105.539764 115475.306133 4900
2256 2259 44.743629 115389.237641 4900
3472 3474 37.148129 115364.253968 4900
2377 3980 78.126274 115317.37619 4900
1307 1309 90.046371 115306.631696 4900
4754 4756 47.485237 115295.82381 4900
3116 3123 35.280308 115210.031118 4900
4374 4385 90.221077 115024.952184 4900
3695 3698 160.078033 114917.70285 4900
134 136 35.159912 114809.65097 4900
4075 4080 26.562378 114691.624525 4900
4388 4401 105.053185 114621.824073 4900
4607 4610 24.674015 114346.239181 4900
825 1711 61.939518 114294.911248 4900
5122 5130 101.470154 114108.647836 4900
5624 5625 88.991692 113841.716606 4900
2578 2583 30.899927 113814.362605 4900
2001 4494 145.201294 113779.18643 4900
4488 4490 40.205654 113773.05255 4900
3441 4643 58.50473 113695.093001 4900
802 4974 124.965202 113649.487012 4900
2189 2199 107.04081 113614.204304 4900
1276 1285 72.303596 113495.873426 4900
3005 3010 129.717697 113127.61409 4900
6087 6088 31.949713 112985.354532 4900
3788 3790 94.486504 112956.664448 4900
5607 5609 38.113861 112904.821429 4900
918 928 28.422798 112881.553762 4900
4994 4995 16.471405 112774.448587 4900
372 400 329.297852 112708.546004 4900
3714 3717 159.099655 112675.59302 4900
4385 4388 13.299283 112532.437719 4900
4730 4731 157.19603 112374.882212 4900
3154 3158 59.249268 112047.987392 4900
2119 5831 133.581421 111851.126626 4900
299 319 50.917259 111722.273516 4900
734 743 51.864819 111694.795001 4900
5252 5258 10.484118 111688.472903 4900
1237 1249 132.450821 111688.201604 4900
142 151 42.83469 111658.326774 4900
255 262 33.085403 111637.410477 4761
2062 2076 88.858574 111443.996374 4761
1180 5883 23.786333 111410.219422 4761
1729 1734 57.049522 111362.066243 4761
348 3829 20.711037 111267.352129 4761
1827 1846 116.850777 111218.956375 4761
5384 5387 18.301626 111199.037273 4761
4154 4159 154.564499 111191.646853 4761
3277 3278 39.661095 111189.019951 4761
3114 3120 45.326172 111064.663846 4761
263 276 61.864681 110993.581359 4761
1486 1492 72.416344 110924.104099 4761
3700 3703 73.466766 110916.790265 4761
235 3692 39.719345 110863.45734 4761
2707 2716 751.189819 110830.127245 4761
3788 3795 32.400043 110814.795787 4761
3246 3262 253.52272 110563.309657 4761
2686 2689 123.411057 110547.349783 4761
1896 4840 49.955208 110438.43254 4761
977 995 63.944252 110248.735576 4761
3638 3644 26.34322 110166.354811 4761
2611 5952 59.91748 110036.842407 4761
4288 4295 101.890915 109962.59927 4761
4807 4812 36.469299 109912.9863 4761
240 244 111.07486 109908.141944 4761
902 935 67.029999 109897.5957 4761
4225 4226 15.909783 109826.479206 4761
2456 2465 54.895035 109786.514506 4761
1507 1526 114.978554 109728.0 4761
2674 2675 95.042084 109728.0 4761
2917 2918 36.776485 109728.0 4761
412 419 70.721802 109728.0 4761
2904 2906 155.404282 109728.0 4761
3091 3110 123.076378 109728.0 4761
2307 2321 172.0 109728.0 4761
2274 2281 49.572914 109728.0 4761
3579 3584 151.695419 109728.0 4761
536 556 84.076263 109728.0 4761
3225 3228 61.52602 109728.0 4761
2738 2741 46.326298 109728.0 4761
3346 3351 61.839569 109728.0 4761
5139 5152 40.413761 109728.0 4761
5519 5523 50.898926 109728.0 4761
886 899 42.394424 109728.0 4761
5744 5747 74.017029 109728.0 4761
5808 5809 68.598869 109728.0 4761
4302 4307 60.695683 109728.0 4761
1156 1173 79.88369 109728.0 4761
5317 5330 66.558472 109673.466043 4761
87 5985 161.782028 109665.599867 4761
2727 2738 77.713776 109649.526407 4761
4271 4272 30.395945 109632.902953 4761
3175 3179 28.55405 109537.123147 4761
3947 3950 58.542645 109423.73659 4761
2389 2390 18.209837 109348.5 4761
2770 2774 33.261185 109199.4 4761
3647 3650 33.16338 109123.916716 4761
5995 5997 38.041698 108843.96862 4761
5792 5793 13.542144 108760.085192 4761
5388 5389 10.578218 108653.910317 4761
3809 3810 63.033928 108633.067445 4761
5211 5287 196.963974 108620.174892 4761
5887 5889 30.395155 108587.217376 4761
5019 5029 42.622616 108558.530519 4761
1157 1164 25.720181 108441.838378 4761
3234 3238 66.536324 108200.313382 4761
3658 3671 148.052643 108109.03665 4761
957 969 80.456131 107768.338596 4761
2459 2460 85.08989 107756.504369 4761
1922 1930 76.733574 107409.861905 4761
2027 3439 77.506416 107389.993196 4624
2204 2242 159.545883 107288.853757 4624
3437 4527 64.518692 107264.285009 4624
1496 1497 4.755827 107028.142352 4624
1281 2108 78.189941 106809.691158 4624
