1439	1440	0.0013412
1440	1441	3.1998e-05
1450	1454	0.0052232
1453	1457	0.00068435
1454	1457	0.00016272
1458	1465	0.005996
1459	1469	0.029629
1459	1471	0.033768
1459	1474	0.037003
1459	1479	0.037606
1459	1483	0.04783
1459	1484	0.036132
1459	1485	0.049126
1459	1489	0.050264
1460	1527	1.7794
1462	1479	0.57934
1463	1470	0.0081999
1463	1473	0.0096334
1463	1475	0.010599
1464	1470	0.0057288
1464	1473	0.0071623
1464	1475	0.0081278
1466	1528	0.28316
1466	2655	0.31978
1466	2656	0.32798
1466	2660	0.30079
1466	2661	0.29668
1466	2662	0.29121
1466	2663	0.29378
1466	2664	0.29396
1468	1508	0.33571
1468	1528	0.35574
1468	2652	0.35994
1468	2660	0.3675
1468	2661	0.36472
1468	2662	0.36105
1468	2665	0.36297
1469	1484	0.0065032
1469	1485	0.019497
1469	1486	0.019759
1469	1489	0.020635
1470	1475	0.002399
1471	1474	0.0032344
1471	1480	0.0010398
1471	1483	0.014061
1471	1489	0.016495
1472	1476	0.0011786
1473	1475	0.0009655
1474	1482	0.0019838
1474	1485	0.012123
1476	1480	2.9376
1479	1483	0.010224
1479	1485	0.011521
1479	1489	0.012658
1480	1482	0.0041784
1480	1485	0.014318
1480	1489	0.015455
1482	1484	0.0028546
1482	1486	0.010402
1482	1489	0.011277
1483	1484	0.011698
1483	1486	0.0015584
1483	1489	0.0024337
1484	1489	0.014132
1485	1486	0.0002619
1491	1495	0.0033719
1493	1520	0.011115
1495	1496	0.00079585
1497	1500	0.54249
1499	1503	0.0036384
1499	1509	0.0059754
1499	1514	1.5363
1499	1516	0.0077678
1499	1533	0.010936
1500	1511	0.53751
1503	1509	0.002337
1506	1516	1.8695
1506	1520	0.0069154
1507	1529	0.003552
1507	1530	0.0071226
1507	1532	0.0074856
1508	1518	0.015956
1508	1527	0.030487
1508	1528	0.032021
1508	2652	0.038413
1508	2653	0.043382
1508	2654	0.057793
1508	2655	0.068639
1508	2657	0.079607
1508	2659	0.088551
1508	2665	0.042958
1508	2666	0.035003
1509	1516	0.0017924
1509	1533	0.0049609
1510	1517	0.66521
1512	1516	1.4521
1512	1539	0.004586
1514	1539	0.08549
1515	1517	0.17016
1515	1532	1.2505
1516	1533	0.0031685
1518	1524	0.0087575
1518	1527	0.014531
1518	1528	0.016065
1518	2653	0.027426
1518	2654	0.041837
1518	2657	0.063651
1518	2658	0.072783
1518	2659	0.072595
1518	2665	0.027002
1518	2666	0.019046
1521	1523	0.26779
1522	5909	1.8567
1523	1538	1.4792
1524	1528	0.0073073
1524	2653	0.018669
1524	2656	0.052127
1524	2657	0.054894
1524	2658	0.064026
1524	2659	0.063838
1524	2664	0.018112
1526	5896	0.0030486
1527	1528	0.0015337
1527	2651	0.013531
1527	2655	0.038152
1527	2656	0.046353
1527	2659	0.058064
1527	2660	0.019162
1527	2661	0.015054
1527	2662	0.0095857
1527	2663	0.012155
1527	2664	0.012338
1528	2651	0.011997
1528	2652	0.0063922
1528	2654	0.025772
1528	2656	0.04482
1528	2658	0.056718
1528	2660	0.017629
1528	2663	0.010622
1528	2664	0.010804
1528	2665	0.010937
1529	1532	0.0039336
1530	1532	0.00036302
1531	1538	0.0034903
1535	5909	0.0025558
1538	2700	1.3092
1540	1542	0.00040225
1540	1546	0.0032289
1540	1547	0.021072
1540	1548	0.002558
1540	1549	0.0044862
1540	1551	0.039071
1540	1553	0.031416
1540	5672	0.096908
1541	1544	0.0045465
1541	1546	0.0031427
1541	1551	0.039157
1541	1555	0.020197
1542	1543	0.0038896
1542	1545	0.014692
1542	1549	0.0040839
1542	1552	0.017325
1542	1554	0.28036
1542	5672	0.09731
1543	1546	0.0010629
1543	1550	0.060444
1543	1551	0.043363
1543	5673	0.10311
1544	1546	0.0014038
1544	1547	0.025705
1544	1550	0.060784
1544	1552	0.013094
1544	1553	0.036049
1544	1555	0.01565
1544	1557	0.33643
1544	5673	0.10345
1545	1547	0.0067821
1545	1548	0.016848
1545	1550	0.041862
1545	1552	0.032017
1545	1553	0.017127
1545	1555	0.034573
1545	5672	0.082618
1546	1548	0.00067084
1546	1550	0.059381
1546	1552	0.014498
1546	1554	0.28266
1546	1556	0.31292
1546	5672	0.10014
1547	1548	0.02363
1547	1549	0.025558
1547	1550	0.03508
1547	1551	0.017999
1547	1553	0.010347
1547	1555	0.041355
1547	1557	0.31423
1548	1549	0.0019281
1548	1550	0.05871
1548	1552	0.015169
1548	1555	0.017725
1549	1551	0.043557
1549	1553	0.035902
1549	1555	0.015797
1549	1556	0.31399
1549	1557	0.3363
1550	1552	0.073879
1550	5673	0.042663
1551	1554	0.24929
1551	1556	0.27767
1552	5672	0.11463
1553	1556	0.28384
1553	5672	0.065494
1554	1557	0.06207
1555	5673	0.1191
1557	5672	0.2527
1558	1559	0.94016
1559	1562	0.71795
1560	1561	0.11919
1560	1564	0.36377
1563	1567	0.63767
1566	1567	0.10457
1566	1575	0.10554
1567	1570	0.62475
1573	1578	1.2549
1577	1584	0.13717
1578	1580	0.60158
1579	1581	0.35003
1579	1582	0.4919
1582	1585	0.12486
1583	1591	0.82941
1585	1593	0.42706
1586	1591	0.32278
1588	1589	0.558
1589	1600	0.64603
1590	1597	0.5815
1591	1629	1.3188
1593	1599	0.95555
1593	1600	1.8416
1594	1596	0.10692
1605	1619	0.78857
1607	1614	0.45993
1614	1622	0.49234
1617	1633	0.98579
1621	1636	1.4027
1623	1626	0.78776
1623	1633	0.62498
1625	1647	0.93146
1626	1648	0.86231
1627	1636	0.59342
1629	1630	0.12433
1629	1634	0.12265
1630	4884	0.73553
1631	1640	0.47257
1634	1650	0.083502
1635	1636	0.45951
1636	1668	0.99219
1637	1674	0.8928
1637	1769	1.1255
1639	4980	0.11799
1640	1647	0.35111
1641	1643	0.72622
1642	1761	1.1884
1643	1658	0.46446
1643	4899	0.43646
1644	1651	1.6031
1644	1681	1.2536
1647	4958	1.8882
1648	1649	0.58353
1649	1674	0.8428
1653	1758	1.0429
1654	1658	0.62194
1654	4889	0.85987
1655	1666	0.53871
1655	2488	0.99133
1656	1660	0.24609
1656	2497	0.64446
1657	4960	1.628
1658	1660	1.2969
1658	4899	0.22071
1660	2490	2.0215
1660	4961	0.75952
1661	4960	1.208
1662	1673	0.46957
1664	4980	0.0011939
1665	2501	1.0436
1666	1673	1.0597
1666	2488	0.7755
1667	1763	0.75637
1668	1758	0.54089
1669	1674	0.64319
1670	1744	0.50859
1672	4958	1.3381
1673	1773	0.91984
1674	4959	1.3232
1675	4884	0.45936
1675	4887	0.16306
1688	1690	0.97014
1697	1702	0.62996
1697	1703	0.79507
1699	1709	0.0021434
1720	1724	0.0056202
1721	1722	0.00071824
1722	1723	0.00046106
1722	1724	0.00063654
1732	1733	0.16641
1736	1738	0.3694
1744	4944	0.97178
1745	1748	0.9202
1748	1752	0.56303
1751	1753	0.24935
1751	1761	0.77138
1752	1758	0.56522
1752	1761	0.82723
1753	1761	0.52334
1754	1772	1.3565
1761	1773	0.4425
1764	1776	0.84896
1769	4976	0.6284
1772	1774	0.39107
1782	4951	0.67624
1788	4955	0.0042739
1791	4977	0.9373
1794	1799	0.95147
1794	1806	1.3818
1797	1799	1.3224
1798	1800	0.11976
1798	1807	0.21272
1799	1816	0.5577
1800	1801	0.11374
1800	1804	0.41789
1800	1807	0.23824
1801	1807	0.29635
1803	1816	0.63295
1805	1845	1.0866
1807	1811	1.4071
1814	1830	0.83375
1814	1839	0.7654
1815	1818	0.0052075
1815	1822	0.0085038
1815	1825	0.0090742
1818	1822	0.0032963
1820	1821	0.043365
1820	1828	0.28832
1821	1828	0.24497
1824	1839	0.040815
1824	1849	0.050389
1824	1854	0.051666
1827	1830	0.0015606
1827	1854	1.6045
1828	1842	0.41804
1829	1843	0.93066
1832	1884	0.53075
1835	1863	0.017476
1835	1881	0.022198
1836	1875	0.66217
1836	1893	0.12642
1836	4854	0.13026
1841	1848	0.34414
1846	1854	0.0047324
1847	1856	0.052813
1847	1865	1.4076
1848	1860	0.0036576
1850	1861	0.0069415
1850	1867	0.0098466
1850	1886	0.013364
1853	1869	0.47405
1855	1880	1.0384
1855	1884	0.018139
1858	1894	1.1866
1859	1901	0.62004
1861	1886	0.0064222
1861	4695	1.8329
1862	1865	1.4887
1862	4691	1.9783
1864	1875	0.012052
1866	1889	0.0080725
1866	1901	0.0099602
1867	1886	0.0035172
1870	1885	0.52666
1871	4839	0.40524
1871	4840	0.40813
1871	4841	0.4203
1873	1894	0.28976
1874	1907	0.54993
1875	1878	0.16622
1877	1897	0.07305
1877	4835	0.102
1877	4837	0.12225
1877	4840	0.18815
1880	1893	1.0435
1883	3449	0.82977
1884	1893	0.0045002
1884	4854	0.0083365
1889	1901	0.0018877
1890	4633	1.5584
1893	4854	0.0038363
1895	1902	0.48352
1895	4685	0.10493
1895	4689	0.068477
1895	4691	0.030599
1897	4834	0.023979
1897	4835	0.028961
1897	4837	0.049203
1897	4838	0.056455
1897	4839	0.12407
1897	4841	0.098128
1901	1906	1.2005
1902	4688	0.40601
1902	4689	0.42212
1903	1907	0.20079
1903	4689	0.23397
1903	4691	0.20865
1903	4692	0.21475
1905	4632	0.0030288
1906	1908	0.00040592
1907	1943	1.1534
1907	4684	0.086079
1907	4686	0.088029
1907	4688	0.069425
1907	4691	0.013145
1907	4692	0.022797
1907	4693	0.023809
1907	4860	0.46914
1910	1943	0.61577
1910	4684	0.58013
1910	4685	0.57927
1910	4687	0.57814
1910	4692	0.62092
1910	4693	0.62024
1912	1918	0.53857
1913	1918	1.4979
1914	1918	0.0016783
1915	1920	0.084846
1915	1924	0.079061
1915	1934	0.070861
1915	1938	0.54621
1916	1920	0.0069089
1916	1924	0.014041
1916	1934	0.024722
1917	1920	0.0053346
1917	1924	0.012467
1917	1938	0.48214
1920	1924	0.0071325
1920	1929	1.0169
1920	1940	0.018357
1920	1947	0.94795
1923	1926	0.0042275
1923	1939	0.45777
1924	1940	0.011224
1926	1935	0.77119
1926	1939	0.46109
1927	1938	1.4805
1931	1935	0.30532
1931	1947	0.0092581
1933	1936	1.0455
1933	1950	0.0054609
1934	1940	0.00054402
1935	1939	0.31023
1937	4844	1.0193
1938	1939	0.46477
1939	1940	0.96555
1939	1947	0.0031435
1942	1946	0.68832
1943	4687	1.119
1943	4688	1.1262
1943	4690	1.1311
1945	1962	1.0245
1946	4691	1.5747
1951	4688	1.3587
1951	4693	1.3783
1955	1959	0.43769
1958	1961	0.20563
1958	1965	1.327
1960	1987	1.3717
1963	1967	0.0087218
1963	1969	0.011731
1963	1990	0.030144
1964	1967	0.0037286
1964	1969	0.0067382
1964	1987	0.024429
1964	1990	0.025151
1964	1993	0.025376
1966	1987	0.69002
1966	1993	0.69041
1967	1984	0.019233
1967	1987	0.020701
1967	1990	0.021422
1968	1995	0.48429
1968	2009	1.3868
1968	4832	0.47968
1970	1973	0.27985
1973	1980	0.92955
1975	1995	0.0060474
1975	4832	0.010721
1977	1991	0.97569
1977	1992	0.0093577
1977	2011	0.011118
1979	1985	0.017369
1979	1988	0.28139
1979	4845	0.93773
1980	1986	0.58701
1980	1992	0.36264
1980	2007	0.3635
1984	1987	0.0014676
1984	1990	0.0021888
1984	1993	0.0024141
1985	1988	0.27935
1987	1993	0.00094653
1988	1996	0.89167
1988	2001	0.65406
1988	2006	0.2808
1988	4843	0.65602
1988	4846	0.65508
1989	2020	0.84211
1989	2021	0.01572
1989	2024	0.022388
1989	2025	0.015886
1989	4637	0.02394
1990	1993	0.00022529
1992	2007	0.0044411
1992	2011	0.0017601
1992	4706	1.0898
1994	1996	0.51916
1995	4832	0.0046737
1996	2001	0.2397
1996	2015	0.82272
1996	2016	0.24062
1996	4483	1.8508
1996	4661	1.2181
1996	4843	0.24385
1996	4844	0.24541
1997	2020	0.41272
1998	4833	0.0037609
2000	2012	0.29667
2000	2027	0.01053
2001	2013	0.23885
2001	2015	1.0609
2001	2016	0.0078768
2001	2018	0.65393
2001	4659	1.455
2001	4842	0.022801
2001	4844	0.033865
2001	4846	0.015833
2003	2020	0.0037296
2004	4708	0.91793
2007	2011	0.0026811
2007	2014	0.00046366
2007	2022	0.001974
2008	2021	0.002031
2008	2024	0.0086997
2008	4637	0.010252
2010	2026	0.89325
2010	4666	1.0335
2011	2014	0.0031447
2011	2022	0.0046551
2012	2017	0.17669
2012	4708	0.30958
2012	4852	0.57524
2013	4665	1.217
2013	4842	0.24005
2013	4845	0.24107
2013	4846	0.23945
2014	2022	0.0015103
2016	4843	0.018978
2016	4844	0.025988
2017	4707	0.48322
2018	4846	0.65481
2019	4578	0.63689
2020	2021	0.84945
2020	4639	0.85333
2020	4831	0.003084
2021	4637	0.0082206
2021	4638	0.0093535
2022	4708	1.0954
2023	4651	0.56194
2024	4638	0.0026848
2025	4637	0.0080541
2025	4639	0.0079585
2025	4831	0.84811
2027	4708	0.0025491
2029	4477	0.013833
2029	4478	0.012168
2029	4479	0.015693
2029	4493	1.6933
2029	4509	1.6893
2029	4655	0.29257
2030	2032	0.23933
2030	2034	0.55111
2030	2038	0.91707
2031	2034	0.7219
2032	2033	0.42624
2032	2042	1.3227
2034	2035	0.23046
2035	2038	0.601
2036	2041	0.66988
2038	2040	1.7921
2043	2046	0.31259
2044	2056	0.89369
2047	2049	0.94974
2049	2054	0.35101
2053	2059	0.13064
2057	2060	0.47946
2064	2084	2.2154
2067	2087	1.019
2067	2099	1.0186
2075	2084	0.43222
2076	2080	0.0082958
2076	2093	0.5771
2076	2106	0.58041
2080	2112	0.57478
2087	2099	0.0017729
2093	2112	0.0070227
2095	2106	1.5821
2096	2103	0.26518
2104	2116	0.96007
2105	2109	0.20173
2106	2110	0.00083798
2106	2116	0.0022896
2110	2112	0.00073647
2110	2116	0.0014516
2111	2114	0.23429
2126	2131	0.19663
2126	2143	0.59326
2131	2146	0.44623
2132	4346	0.0076688
2132	4347	0.0080823
2134	4341	1.2687
2140	4971	0.8814
2141	2147	0.35061
2143	2146	0.1197
2148	2152	0.35094
2152	2154	0.34517
2152	2170	1.0163
2153	2155	0.058679
2157	2170	0.0070434
2158	2162	0.023787
2158	2177	0.033524
2158	2178	0.034106
2162	2176	0.0097452
2164	2200	1.4662
2165	2169	0.0035249
2165	2176	0.0038089
2165	2177	0.0038073
2166	2183	0.26022
2166	2206	0.26356
2167	2176	1.4391
2167	2185	0.4401
2167	2237	1.6216
2169	2171	0.0014714
2169	2176	0.00079244
2169	2177	0.0007919
2171	2176	0.0015402
2171	2177	0.0015387
2171	2178	0.0021216
2172	2175	0.0010185
2174	2186	1.3616
2178	2187	1.0778
2180	2195	0.0023711
2180	2209	0.61327
2182	2196	2.0154
2183	2189	0.0019089
2183	2206	0.0043458
2183	2240	1.0006
2183	6099	1.2117
2189	2206	0.0024369
2190	2215	0.0079358
2194	2251	0.94906
2197	2227	0.036184
2197	2242	0.037436
2197	2249	0.038212
2201	2204	0.08291
2201	2218	0.082498
2202	6095	1.2845
2203	2220	0.4951
2204	2218	0.0019195
2204	2225	0.68136
2204	2247	0.83772
2205	2242	0.42333
2208	2221	0.0019285
2212	2254	1.1338
2214	2237	0.0023941
2215	2251	1.5577
2217	2224	0.43689
2219	2233	1.3109
2219	2247	1.0724
2220	2231	0.0021145
2220	6105	0.63377
2221	6074	1.8099
2223	2226	0.44473
2224	2252	0.41807
2225	2236	0.14836
2225	2247	0.40155
2227	2242	0.0012552
2228	2256	0.014558
2228	2265	0.017932
2232	2246	0.0019652
2234	2265	0.96303
2235	2250	0.32248
2239	6072	0.81481
2239	6076	0.81988
2240	2251	0.215
2240	6098	0.23097
2240	6101	0.22707
2243	4118	0.0033307
2245	4145	0.57819
2251	6099	0.036717
2251	6100	0.034308
2251	6102	0.024565
2251	6103	0.025476
2253	4151	0.0039827
2255	2258	0.0014894
2256	6105	0.0076746
2260	6078	0.0042643
2260	6080	1.2149
2261	6104	0.0026096
2262	6076	0.81743
2262	6104	0.644
2263	2265	0.0014178
2265	6105	0.0043011
2266	2272	0.10748
2266	2273	0.69891
2266	2276	1.0987
2266	2282	0.056495
2266	2309	0.13453
2266	2324	0.16257
2266	2330	0.17032
2266	3969	0.20608
2267	2269	0.048587
2267	2275	0.05907
2267	2280	0.11812
2267	2286	0.14076
2267	2287	0.50411
2267	2296	0.042033
2267	2309	0.064988
2267	2324	0.091471
2267	2330	0.098986
2267	2371	0.79129
2268	2269	0.063725
2268	2270	0.13612
2268	2271	0.017345
2268	2282	0.06248
2268	2289	0.19504
2268	2309	0.064273
2268	2324	0.087233
2268	2358	0.76432
2268	3969	0.12735
2268	3982	0.81289
2269	2270	0.074296
2269	2271	0.077931
2269	2272	0.12934
2269	2275	0.021582
2269	2277	0.15415
2269	2289	0.2439
2269	2302	0.091054
2269	2309	0.10636
2269	2320	0.6009
2269	2321	0.61624
2269	2330	0.14284
2269	2358	0.82436
2269	3968	0.19308
2270	2271	0.15135
2270	2277	0.22818
2270	2283	0.25188
2270	2286	0.25439
2270	2291	1.0429
2270	2293	0.7436
2270	2302	0.16359
2270	2330	0.21609
2270	3969	0.25256
2271	2277	0.077253
2271	2282	0.072354
2271	2289	0.17889
2271	2302	0.043931
2271	2317	0.51139
2271	2320	0.52467
2271	2324	0.071569
2271	2330	0.078173
2272	2275	0.12763
2272	2280	0.2955
2272	2284	0.83593
2272	2286	0.30838
2272	2287	0.33107
2272	2288	0.15886
2272	2293	0.77216
2272	2302	0.2181
2272	3968	0.32134
2273	2279	0.19555
2273	2281	0.19034
2273	2285	0.04761
2273	2320	1.3227
2275	2277	0.16104
2275	2279	0.91825
2275	2280	0.17311
2275	2287	0.45848
2275	2291	1.1154
2275	2296	0.077376
2275	2302	0.090848
2275	2309	0.10653
2275	2310	0.49001
2275	2330	0.14358
2275	3968	0.19425
2275	3969	0.18016
2275	3983	0.87173
2277	2281	1.0658
2277	2286	0.072938
2277	2289	0.11516
2277	2293	0.6723
2277	2296	0.089281
2277	2302	0.077892
2277	2317	0.43414
2277	2320	0.44742
2277	2330	0.045883
2277	3969	0.051218
2277	3982	0.71948
2279	2285	0.23992
2279	2288	0.94957
2279	2302	1.0089
2280	2286	0.07023
2280	2296	0.10042
2280	2302	0.088574
2280	2324	0.054914
2280	3969	0.046765
2281	2284	0.053992
2281	2291	0.20343
2282	2286	0.1624
2282	2288	0.012846
2282	2293	0.6922
2282	2310	0.47159
2282	2324	0.11705
2282	2338	0.77087
2282	3969	0.1616
2283	2286	0.069638
2283	2288	0.15396
2283	2289	0.09953
2283	2302	0.098721
2283	2317	0.41037
2283	2320	0.42365
2283	2336	0.60385
2283	3968	0.04799
2284	2285	0.28463
2284	2287	0.50927
2284	2291	0.15289
2284	2307	1.3639
2284	2330	1.1066
2284	3968	1.1572
2285	2338	1.4651
2286	2289	0.061661
2286	2293	0.62703
2286	2302	0.091629
2286	2320	0.43172
2286	2324	0.050034
2286	2330	0.043294
2286	2358	0.65339
2287	2302	0.54833
2287	2309	0.56387
2287	3968	0.65092
2288	2296	0.04597
2288	2309	0.075125
2288	2310	0.45884
2288	2317	0.56065
2288	3968	0.16284
2288	3969	0.14875
2288	3983	0.84044
2288	3985	0.83045
2289	2293	0.6123
2289	2296	0.16613
2289	2310	0.26271
2289	2317	0.36128
2289	3968	0.056795
2289	3982	0.64248
2289	3983	0.63747
2289	3984	0.63189
2290	2316	1.1838
2292	2319	0.97489
2292	3976	1.1106
2293	2296	0.66986
2293	2321	0.73466
2293	2324	0.65222
2293	3968	0.63936
2296	2309	0.029155
2296	2310	0.41329
2296	2317	0.51499
2296	2324	0.058234
2296	2330	0.066205
2296	2336	0.70819
2296	2371	0.7662
2296	3984	0.78903
2297	2314	0.22189
2297	2378	0.78952
2297	3977	1.0369
2298	2299	0.59927
2298	2300	0.34972
2298	2301	0.87406
2299	2300	0.92993
2299	2305	0.0056678
2302	2309	0.015683
2302	2317	0.50162
2302	2321	0.53016
2302	2338	0.69895
2302	2358	0.73792
2302	3968	0.1034
2302	3969	0.089309
2303	2314	0.47688
2303	3975	1.5714
2304	2326	1.1252
2304	2378	1.1002
2306	2357	2.1572
2306	2378	1.2044
2308	2322	0.065965
2308	2331	0.093156
2308	2363	0.16216
2309	2324	0.029079
2309	2330	0.03705
2309	3968	0.087717
2309	3969	0.073626
2309	3983	0.76564
2309	3984	0.76001
2310	2320	0.11537
2310	2336	0.2956
2310	2358	0.33889
2310	3984	0.37671
2312	2315	0.1207
2313	2318	1.0845
2316	2319	0.25443
2316	3978	0.65843
2316	3979	0.63902
2317	2320	0.013278
2317	2321	0.028625
2317	2338	0.19769
2317	2358	0.2368
2317	3982	0.28535
2317	3983	0.28028
2317	3984	0.27462
2317	3985	0.27026
2318	2361	1.2655
2319	3975	0.9405
2320	2358	0.22353
2321	2324	0.48576
2321	2330	0.47786
2321	3984	0.246
2322	2331	0.027191
2322	2363	0.096195
2322	3964	0.12794
2322	3965	0.12718
2322	3966	0.12568
2323	3492	2.4103
2324	2338	0.65446
2324	3968	0.058638
2324	3969	0.044547
2324	3984	0.73107
2325	2328	0.016752
2325	2342	0.082975
2326	2327	0.051945
2326	2342	0.12916
2327	2328	0.011145
2327	2329	0.21908
2327	2332	0.037711
2328	2332	0.026567
2328	2342	0.066225
2328	2355	0.4014
2329	2375	1.5921
2330	2338	0.64654
2330	3982	0.73383
2330	3985	0.7188
2331	2383	0.095709
2331	3964	0.10075
2331	3966	0.098492
2332	2337	0.57393
2332	2342	0.039659
2333	2341	0.11729
2333	2345	0.37449
2334	2344	0.0092789
2334	2346	0.012222
2334	2351	0.013763
2334	2353	0.015267
2335	2347	0.016958
2335	2349	0.50589
2335	2381	0.033512
2336	2338	0.004176
2338	2371	0.054092
2338	3969	0.61022
2338	3982	0.087753
2338	3983	0.082675
2340	2382	0.064294
2340	2383	0.068088
2340	3965	0.072374
2340	3966	0.070872
2341	2348	1.0805
2341	2369	1.0759
2342	2355	0.35831
2343	2374	1.0605
2344	2346	0.0029433
2344	2353	0.0059877
2345	2364	1.9062
2346	2351	0.0015412
2347	2361	0.0089315
2347	2373	0.014758
2347	2381	0.016554
2348	2352	0.3174
2348	2356	0.0082446
2348	2369	0.019187
2349	2361	0.53145
2349	2381	0.53898
2349	3489	1.1519
2351	2375	0.91582
2352	2374	0.32189
2354	2364	0.55011
2356	2365	0.0084998
2356	2369	0.010942
2356	2372	0.011956
2356	2374	0.012051
2357	2370	0.32401
2358	3984	0.037854
2358	3985	0.033491
2360	2362	0.068159
2361	2381	0.0076224
2362	2376	0.5001
2362	3471	0.63624
2362	3474	0.67979
2363	2383	0.026705
2363	3965	0.03099
2363	3966	0.029488
2365	2372	0.0034563
2365	2374	0.0035515
2368	2377	0.78794
2371	3982	0.033661
2371	3983	0.028584
2371	3984	0.022922
2371	3985	0.018559
2373	2381	0.0017958
2376	3482	0.48006
2378	3976	0.45301
2378	3978	0.2369
2379	3488	0.72381
2383	3964	0.0050424
2383	3966	0.0027836
2384	2393	0.056536
2384	2395	0.066374
2384	2396	0.050959
2384	2397	0.044525
2384	2399	0.045345
2384	2400	0.062577
2384	2405	0.13507
2384	2406	0.0443
2384	2408	0.043637
2384	2412	0.043346
2384	2416	0.20102
2384	2429	0.53911
2384	2434	0.94269
2385	2386	0.051043
2385	2387	0.022193
2385	2388	0.022269
2385	2391	0.048027
2385	2393	0.037272
2385	2394	0.055843
2385	2395	0.04711
2385	2397	0.063788
2385	2404	0.067788
2385	2405	0.11581
2385	2406	0.025042
2385	2410	0.40077
2385	2413	1.1763
2386	2388	0.028782
2386	2390	0.087995
2386	2399	0.013566
2386	2404	0.11883
2386	2406	0.07608
2386	2409	1.0349
2386	2414	0.15831
2386	2445	1.0084
2387	2391	0.07022
2387	2394	0.078035
2387	2395	0.069302
2387	2397	0.0416
2387	2398	1.1797
2387	2408	0.046561
2387	2411	1.185
2387	2412	0.04627
2388	2390	0.059225
2388	2391	0.070296
2388	2393	0.05954
2388	2395	0.069378
2388	2404	0.090055
2388	2409	1.0326
2388	2410	0.40438
2388	2412	0.046346
2388	2416	0.20402
2388	2420	0.2425
2389	2390	0.093417
2389	2394	0.1123
2389	2399	0.0081448
2389	2404	0.12425
2389	2405	0.17227
2389	2426	0.37728
2390	2391	0.011072
2390	2393	0.00052679
2390	2394	0.018887
2390	2399	0.10156
2390	2402	1.1739
2390	2404	0.030837
2390	2405	0.078853
2390	2406	0.01198
2390	2410	0.39748
2390	2412	0.012934
2390	2420	0.18327
2390	2427	0.74103
2391	2392	1.029
2391	2393	0.010774
2391	2395	0.0010777
2391	2396	0.016356
2391	2397	0.11181
2391	2399	0.11263
2391	2408	0.023686
2391	2410	0.39728
2391	2412	0.023978
2391	2426	0.2728
2391	2434	0.94776
2392	2405	1.0291
2392	2413	0.14476
2392	2418	0.14465
2393	2395	0.0098389
2393	2396	0.0057266
2393	2397	0.10105
2393	2399	0.10187
2393	2400	0.0061161
2393	2412	0.013287
2393	2418	1.1732
2393	2425	0.18114
2394	2395	0.0087464
2394	2396	0.02417
2394	2397	0.11963
2394	2406	0.030838
2394	2408	0.031501
2394	2410	0.39716
2394	2414	0.051431
2394	2420	0.16439
2394	2429	0.51344
2395	2396	0.015473
2395	2397	0.11089
2395	2400	0.0039127
2395	2406	0.022134
2395	2408	0.022797
2395	2412	0.023089
2395	2416	0.13465
2395	2425	0.1713
2396	2397	0.095483
2396	2408	0.0073305
2396	2416	0.15006
2396	2418	1.1744
2396	2426	0.28913
2397	2406	0.088824
2397	2412	0.08787
2397	2427	0.79325
2397	2429	0.55845
2397	2445	1.0088
2398	2399	1.1848
2398	2400	1.1741
2398	2402	0.0049805
2398	2413	0.012843
2398	2418	0.013933
2399	2400	0.10792
2399	2405	0.18041
2399	2406	0.089644
2399	2408	0.088981
2399	2410	0.41375
2399	2418	1.1829
2399	2420	0.28484
2399	2426	0.38543
2399	2432	0.77016
2400	2406	0.018295
2400	2408	0.018958
2400	2412	0.01925
2400	2414	0.063962
2400	2416	0.13844
2400	2417	1.7169
2400	2420	0.17692
2400	2427	0.73837
2401	2405	1.1717
2401	2412	1.1766
2401	2417	0.5625
2401	2421	0.53638
2401	2425	1.1764
2401	2427	0.58144
2402	2403	0.149
2402	2406	1.1755
2402	2408	1.1756
2402	2413	0.007863
2402	2418	0.0089527
2402	2419	0.53856
2403	2413	0.14708
2404	2405	0.048026
2404	2416	0.11396
2405	2411	1.1723
2405	2414	0.008541
2405	2416	0.065947
2405	2420	0.10442
2405	2434	0.95761
2406	2408	0.00066337
2406	2412	0.00095544
2406	2413	1.175
2406	2416	0.15672
2406	2420	0.1952
2406	2429	0.52294
2407	2415	0.0089514
2407	2417	0.043866
2407	2419	0.046586
2408	2416	0.15739
2408	2420	0.19586
2408	2429	0.52316
2408	2432	0.76462
2408	2434	0.94485
2408	2439	1.3569
2408	2445	1.0079
2409	2410	0.6316
2409	2415	0.69831
2409	2425	1.0407
2410	2412	0.39899
2410	2413	0.77614
2410	2414	0.40116
2411	2413	0.052102
2411	2415	0.5364
2411	2417	0.55173
2411	2427	0.56885
2411	2428	1.5655
2412	2416	0.15768
2412	2426	0.29675
2412	2429	0.52326
2412	2432	0.76462
2413	2415	0.55171
2413	2418	0.0010901
2413	2419	0.54061
2414	2416	0.07448
2414	2418	1.1721
2414	3329	2.0877
2415	2419	0.037635
2415	2421	0.031754
2416	2420	0.038478
2416	2425	0.036653
2416	2426	0.13907
2417	2419	0.090448
2417	2421	0.084566
2417	2427	1.0385
2420	2425	0.001826
2420	2426	0.10059
2422	2430	0.47618
2422	2433	0.98249
2422	2441	1.1792
2423	2428	0.10438
2423	2449	2.2338
2424	2428	0.084659
2425	2426	0.10242
2425	2432	0.78974
2426	2439	1.4313
2428	2430	0.090268
2429	2434	0.81653
2430	2431	0.3141
2433	2442	0.80367
