1170	1178	0.74927
1170	5875	0.74497
1170	5876	0.74345
1170	5878	0.74627
1172	1178	0.0099055
1172	5874	0.025436
1173	1433	7.1021
1174	1181	2.1315
1174	1537	3.0333
1175	2608	64.257
1175	4606	84.95
1176	1180	1.671
1176	1181	0.57172
1176	3731	45.592
1176	5865	1.6707
1176	5886	0.0038376
1177	2237	15.364
1177	2959	52.323
1177	4319	14.526
1177	5874	0.67152
1177	5876	0.67116
1177	5879	0.007064
1178	1182	0.0055987
1178	5875	0.012124
1179	1579	34.279
1180	1181	2.1316
1180	4075	39.142
1180	5902	0.0088835
1180	5904	0.0097708
1181	1185	2.1316
1181	2945	54.056
1181	5865	2.1316
1181	5866	2.1316
1181	5903	2.1317
1182	5875	0.0065252
1182	5879	0.6777
1183	1534	1.0375
1184	5875	0.67486
1185	3219	68.848
1185	5883	2.6145
1185	5902	0.0059266
1185	5903	0.0064685
1190	3258	58.424
1192	3294	62.816
1194	2220	57.478
1195	1220	5.176
1195	4455	68.734
1198	3267	53.099
1198	5523	42.522
1199	1206	3.2706
1202	1342	14.98
1206	3498	47.26
1207	1212	0.00073112
1209	3637	53.174
1211	3258	56.73
1214	4816	47.416
1216	1842	58.224
1221	2274	53.25
1224	2876	72.771
1225	4204	67.432
1226	1227	1.2458
1226	1234	0.75441
1226	4375	72.463
1226	5257	52.788
1228	1904	55.246
1228	5067	53.82
1230	1235	0.70295
1231	1256	1.7507
1231	3436	65.055
1233	5145	44.272
1235	1237	0.96609
1236	2724	68.775
1237	4189	67.137
1237	4397	73.006
1238	3554	44.058
1240	1247	0.46258
1241	3672	57.948
1244	1251	0.38825
1246	3045	50.555
1246	5258	49.482
1247	5036	43.531
1250	4375	73.101
1251	1256	0.34283
1251	2897	64.277
1251	2974	31.452
1253	2227	48.481
1254	2608	54.123
1255	2166	58.182
1259	4604	68.182
1260	2616	43.168
1261	5888	9.643
1263	4828	51.7
1264	1276	1.1451
1266	5078	48.429
1268	1281	0.50083
1269	3071	42.228
1271	1279	0.95491
1271	1285	0.36395
1271	1288	0.56704
1271	3385	48.849
1271	5655	52.629
1273	1962	61.242
1279	1288	0.55271
1280	3297	60.803
1281	1301	0.83745
1286	4136	60.73
1290	4097	63.42
1291	5889	1.6033
1292	1371	0.56824
1293	2250	49.988
1293	5894	0.15734
1294	1516	41.605
1297	5887	0.31121
1297	5888	0.75719
1297	5889	1.1289
1303	3621	56.081
1304	1305	0.0014903
1306	1307	0.0087734
1308	2471	33.212
1308	2550	34.754
1310	3249	59.477
1314	2459	32.707
1317	5728	59.446
1319	4055	62.265
1320	3175	42.204
1323	1327	0.22912
1323	4480	70.122
1325	1330	0.3341
1328	3807	39.758
1329	1807	56.668
1331	1338	0.0013672
1333	4112	60.822
1336	4986	44.06
1343	4221	72.191
1344	2221	52.618
1345	2130	24.531
1346	4098	59.891
1348	4472	69.988
1354	1362	0.018622
1354	2158	45.041
1355	1367	0.97006
1355	1400	3.2534
1355	4034	60.137
1356	5715	49.995
1359	1367	1.0226
1359	2511	31.711
1362	5792	36.29
1363	3948	53.276
1364	1368	0.0013825
1366	1375	9.7457
1366	6058	52.954
1370	1373	0.38868
1371	1382	0.89741
1373	4035	62.354
1376	5772	46.55
1377	2113	27.098
1377	3944	52.08
1379	1391	0.0015157
1379	2054	28.999
1383	5193	33.743
1384	5630	43.276
1385	1397	0.0022286
1386	2671	40.612
1391	2831	64.893
1393	1412	0.0065291
1394	1399	0.59731
1394	2601	32.699
1394	5092	36.431
1395	1398	0.0010237
1395	1414	0.0048531
1396	6092	54.497
1399	1401	0.69571
1400	4326	33.593
1401	1405	1.4853
1409	4635	65.377
1414	1752	27.844
1414	3802	34.568
1415	4193	73.89
1415	4586	75.227
1415	4772	55.978
1416	5931	32.437
1418	1727	27.626
1422	1424	0.001584
1422	1425	0.0028191
1422	4809	58.977
1424	1428	0.0022442
1425	1427	0.013562
1426	1428	0.0022172
1427	1507	5.6289
1427	3937	51.381
1428	4178	77.508
1429	3483	60.626
1429	4535	78.678
1431	1434	0.0063131
1431	2953	43.453
1432	6026	34.523
1435	1654	37.887
1436	2072	26.746
1437	2572	28.096
1437	4519	77.723
1438	4470	79.261
1439	1441	0.0013732
1441	2762	81.686
1441	4349	83.47
1441	5902	9.1811
1442	4100	53.705
1447	1451	0.79951
1447	5433	54.794
1448	1841	69.878
1448	3182	57.132
1449	1461	2.8117
1449	6025	40.53
1452	1461	1.6641
1452	3762	49.228
1452	5492	51.014
1454	1457	0.00016272
1456	4328	35.309
1458	1465	0.005996
1459	1462	0.57975
1460	2855	86.2
1461	1467	0.51149
1463	1464	0.0024711
1463	1470	0.0081999
1463	1715	23.103
1463	4024	59.132
1464	1467	0.0036603
1466	1468	0.27418
1466	5221	46.235
1467	1470	0.0020686
1468	1513	4.3047
1469	1474	0.007374
1470	1473	0.0014335
1471	1490	5.531
1474	1480	0.0021946
1474	1484	0.00087085
1475	3670	58.376
1477	1513	2.934
1477	1533	4.2429
1477	2840	82.562
1477	3924	48.168
1479	1480	0.0027974
1479	1482	0.001381
1479	4527	75.559
1480	1482	0.0041784
1480	4333	39.661
1482	1484	0.0028546
1483	1484	0.011698
1483	1485	0.0012965
1483	1489	0.0024337
1484	1485	0.012994
1485	1489	0.0011373
1487	1493	1.3385
1487	1513	1.3391
1488	2867	80.059
1489	5955	41.486
1490	2353	59.924
1491	1496	0.0041678
1491	2595	22.353
1493	1503	1.8693
1493	2607	38.111
1494	3976	61.492
1495	1501	2.9976
1498	1500	0.47226
1499	1503	0.0036384
1499	4830	57.281
1501	5126	32.292
1503	1509	0.002337
1504	5113	41.993
1506	1513	0.0058032
1506	1520	0.0069154
1508	1528	0.032021
1508	2654	0.057793
1508	2664	0.042825
1508	2668	35.37
1511	4865	37.227
1512	2552	39.937
1512	3099	64.975
1513	2544	37.199
1514	1539	0.08549
1514	2834	75.297
1514	5633	57.941
1518	1524	0.0087575
1518	2018	79.988
1518	3136	61.091
1520	3256	72.718
1520	4717	58.644
1520	5416	52.866
1521	3802	48.929
1522	4530	75.574
1523	5790	49.601
1524	1527	0.0057737
1524	2656	0.052127
1524	2662	0.015359
1525	1534	1.1073
1526	5896	0.0030486
1526	5904	4.6531
1527	2656	0.046353
1527	2661	0.015054
1527	2663	0.012155
1527	2664	0.012338
1527	2665	0.012471
1527	5380	48.385
1528	2659	0.056531
1528	3864	48.448
1529	1530	0.0035706
1530	1532	0.00036302
1531	1538	0.0034903
1532	3596	58.432
1532	5122	42.134
1533	1596	42.614
1535	2434	40.255
1537	5533	57.525
1537	5866	3.0339
1537	5902	3.0344
1537	5903	3.0345
1537	5904	3.0345
1538	5779	63.218
1540	1541	8.6209e-05
1540	1546	0.0032289
1540	1548	0.002558
1541	1546	0.0031427
1542	1546	0.0028266
1542	1553	0.031819
1542	5019	31.943
1542	5672	0.09731
1543	1545	0.018582
1543	1546	0.0010629
1543	1548	0.0017338
1543	1553	0.035708
1544	1551	0.043704
1544	1553	0.036049
1545	1553	0.017127
1545	1556	0.29814
1546	1547	0.024301
1546	1548	0.00067084
1546	1549	0.0012573
1546	1551	0.0423
1546	3752	45.014
1546	5917	52.166
1547	1550	0.03508
1547	1553	0.010347
1547	1554	0.26323
1548	1549	0.0019281
1550	1557	0.28488
1550	5006	30.124
1551	1554	0.24929
1551	1556	0.27767
1551	5672	0.057838
1552	2702	41.434
1553	1554	0.25506
1553	5672	0.065494
1554	1556	0.036222
1555	4499	52.403
1556	1557	0.025848
1556	1905	45.312
1557	3572	68.23
1558	2574	49.572
1558	4309	41.751
1561	1562	0.58231
1561	2662	39.602
1561	2989	29.88
1562	3800	26.781
1563	1575	0.63747
1565	5964	55.603
1566	1567	0.10457
1572	1580	0.20938
1572	4623	66.935
1572	5972	55.733
1582	1593	0.5052
1584	1591	0.82089
1589	5637	30.687
1590	3651	53.625
1593	4915	25.659
1594	1596	0.10692
1597	1610	0.9057
1599	5269	49.144
1602	3512	47.849
1605	6080	49.163
1607	4401	65.314
1607	5283	49.978
1610	6095	64.465
1613	2084	18.055
1613	5161	33.909
1614	2608	51.468
1614	4912	15.545
1615	5645	39.783
1616	2906	61.374
1618	4529	61.031
1620	4446	65.496
1626	5400	53.905
1627	4071	66.99
1629	1630	0.12433
1629	1675	1.0774
1629	4875	4.9424
1629	4883	3.6795
1629	4884	0.83995
1629	4895	9.896
1629	4897	10.33
1629	4900	11.097
1630	1634	0.013715
1630	1675	0.95402
1630	4873	4.2337
1630	4874	3.8939
1630	4891	9.0608
1630	4897	10.324
1633	1692	8.5769
1634	1650	0.083502
1634	4876	2.2317
1634	4891	9.0538
1634	4892	9.4309
1634	4898	10.7
1634	4900	11.087
1636	1646	0.36707
1637	4442	64.743
1638	3624	57.343
1642	1646	0.09145
1643	2878	68.461
1646	2814	38.596
1647	6094	65.77
1649	5155	24.725
1650	4640	54.566
1650	4887	0.94222
1650	4888	8.1617
1650	4890	8.6358
1650	4892	9.3909
1650	4895	9.841
1650	4900	11.046
1654	3708	34.04
1654	4358	67.147
1655	2633	23.999
1656	4820	41.878
1658	4899	0.22071
1659	4889	0.7126
1659	4893	1.0379
1659	4894	1.0455
1659	4896	1.4456
1659	4899	1.7209
1660	1665	0.21946
1660	2497	0.42689
1663	5586	34.839
1665	2482	2.6446
1665	2488	1.4854
1667	1769	0.37792
1667	5809	42.056
1668	2696	30.369
1668	3775	27.628
1668	5088	42.006
1669	3153	31.548
1669	4976	0.21805
1671	1992	60.283
1671	5647	38.176
1673	5091	42.286
1674	1763	0.6766
1674	1769	0.27449
1675	4882	0.39503
1675	4884	0.45936
1675	4886	6.533
1675	4890	8.5718
1675	4891	8.9655
1675	4892	9.3561
1675	4897	10.27
1675	4898	10.664
1676	2764	69.873
1677	1739	13.85
1677	2848	73.938
1682	1685	1.3369
1682	2420	16.742
1686	4261	41.481
1687	5915	29.976
1689	2646	38.947
1689	5828	14.21
1692	4619	70.392
1697	1698	0.11542
1704	4961	16.793
1706	3040	39.051
1711	6005	53.84
1712	3284	61.579
1713	3237	53.724
1714	3767	34.125
1720	1724	0.0056202
1722	1723	0.00046106
1723	1724	0.00017548
1727	4796	35.423
1728	4821	30.648
1729	1743	6.3128
1730	4601	63.719
1734	2026	57.373
1735	1738	1.7547
1737	3377	43.172
1739	4709	63.521
1740	4556	61.799
1743	5020	31.843
1748	3469	55.111
1749	4571	62.743
1751	4907	16.888
1754	1779	1.7647
1759	3104	35.033
1760	1765	0.19982
1763	3716	37.13
1764	1765	0.073465
1764	5258	46.726
1766	5068	34.341
1768	4454	61.321
1768	5701	24.077
1770	2174	60.169
1770	4996	40.873
1771	2916	56.793
1775	1783	0.48077
1775	4317	51.793
1776	5930	51.663
1785	1912	57.034
1786	2801	65.727
1786	3943	58.077
1787	5203	32.846
1788	4955	0.0042739
1789	1793	0.54138
1789	4952	0.95736
1790	4569	60.274
1790	5759	67.236
1794	1800	1.2714
1794	1804	1.6521
1795	5547	60.601
1796	1831	6.5787
1796	2898	63.316
1796	5402	72.924
1797	1804	1.107
1798	3056	51.148
1798	5498	41.643
1799	3393	15.352
1804	3517	74.251
1804	4441	36.077
1806	1809	1.3653
1806	2194	83.148
1808	1827	2.1147
1810	2025	14.166
1810	3588	78.013
1811	1830	0.24901
1816	1829	2.9639
1816	4072	85.423
1817	4902	53.524
1818	3158	32.012
1818	3394	18.867
1824	1846	0.046934
1826	1837	1.2923
1826	6017	75.854
1827	3629	78.004
1829	1834	1.8739
1830	2594	64.084
1834	1843	0.97993
1834	2845	59.246
1835	2227	79.542
1838	2363	76.148
1839	1845	0.004409
1841	2992	48.762
1843	2885	59.919
1843	4381	37.638
1844	5055	61.868
1844	5567	73.625
1845	1846	0.001712
1845	1849	0.005166
1845	3085	46.02
1845	5759	84.699
1847	2303	84.067
1850	1861	0.0069415
1850	5275	59.909
1852	4707	14.719
1853	1905	2.1455
1858	1941	2.7331
1859	1997	11.258
1860	1932	6.4981
1860	1933	5.4949
1861	2849	59.339
1862	1902	1.9463
1862	1952	3.1331
1862	4352	49.755
1864	1875	0.012052
1864	3981	77.98
1864	4821	44.488
1867	4176	64.29
1867	6061	77.36
1868	3714	61.633
1869	2413	49.352
1869	4869	55.336
1870	1939	7.0255
1870	3960	79.098
1873	4518	20.175
1873	5319	69.722
1874	1900	1.3469
1874	1925	4.2896
1874	1942	2.1395
1874	1948	5.2493
1874	5860	72.79
1875	1880	0.36658
1875	2678	67.613
1878	1880	0.20036
1879	1922	5.8281
1879	1948	6.0023
1882	1908	0.01171
1882	6030	78.587
1883	4351	49.781
1884	5430	65.783
1885	1903	3.0573
1885	1907	2.9829
1885	1935	7.2627
1887	1888	1.2638
1888	3664	74.195
1888	4712	37.363
1890	4186	70.36
1891	4698	3.0721
1891	5274	60.275
1892	3407	21.326
1892	4696	2.1756
1894	1898	1.4774
1894	5935	72.375
1895	1903	0.19126
1897	4835	0.028961
1897	4841	0.098128
1900	1928	2.9735
1900	1942	0.88837
1900	1945	4.3432
1900	1948	4.0668
1902	1936	3.8333
1902	3896	77.945
1904	3318	41.88
1905	1946	1.238
1906	4037	85.923
1906	4569	22.471
1909	4025	83.913
1909	4695	1.5102
1909	4697	1.5116
1909	4700	2.5702
1910	1951	0.83763
1911	2226	76.63
1912	2008	4.8214
1912	2020	5.4131
1912	4651	6.9192
1913	4640	9.6736
1913	5636	45.321
1914	2021	5.0287
1914	2025	5.0286
1914	4638	5.021
1914	4647	7.5645
1915	1916	0.090632
1915	1917	0.089299
1916	1920	0.0069089
1916	1982	4.8741
1916	4701	5.6399
1917	1924	0.012467
1918	4647	7.5659
1918	4652	7.5642
1919	1945	1.1945
1920	2289	87.227
1921	4400	26.913
1922	1945	1.0082
1922	1948	0.95788
1926	2005	5.7364
1926	5269	72.145
1927	1945	0.57504
1927	2425	51.694
1928	1932	0.0018993
1928	1933	1.1939
1928	1950	1.1962
1929	4635	10.552
1929	4642	8.9754
1929	4668	2.7206
1930	1969	6.1391
1930	5920	79.536
1931	4040	92.975
1931	4860	6.7294
1931	5850	70.381
1933	1942	0.97729
1933	1952	1.6533
1934	1940	0.00054402
1936	1946	2.4674
1937	1991	9.1203
1937	4708	9.2248
1941	4632	1.4484
1943	1951	0.25849
1943	1955	0.67189
1945	1948	0.30483
1947	3611	84.582
1947	5408	75.313
1954	1960	1.4087
1954	4371	31.013
1955	1959	0.43769
1955	5395	77.847
1957	5838	77.189
1960	1990	1.3714
1964	4658	7.0055
1965	3447	10.847
1966	1967	0.68186
1966	1970	0.63408
1966	1993	0.69041
1966	4480	7.538
1967	1984	0.019233
1967	2029	6.9992
1967	5674	67.078
1968	4571	5.4004
1969	2734	46.273
1970	1973	0.27985
1971	5202	59.821
1972	1985	0.30414
1973	1977	0.96071
1973	5163	67.423
1973	5528	57.427
1974	4075	90.467
1975	4264	81.15
1975	4535	5.8002
1975	4559	5.7945
1977	1986	0.47798
1977	2011	0.011118
1978	1983	0.29382
1978	3040	57.929
1978	4543	10.36
1979	1988	0.28139
1979	4544	10.294
1980	1986	0.58701
1980	2011	0.36297
1981	4521	7.9757
1981	4529	6.3989
1981	4535	5.7861
1981	4536	6.3934
1981	4559	5.7807
1981	4565	5.2772
1981	4566	5.1285
1981	4589	3.9471
1983	2011	10.362
1983	4543	10.495
1984	1987	0.0014676
1984	1990	0.0021888
1984	1993	0.0024141
1984	4489	8.5544
1984	4508	7.7898
1985	2001	0.93334
1985	4544	10.305
1988	2006	0.2808
1988	2018	0.0061162
1988	3877	79.857
1988	4542	10.277
1989	2003	0.84377
1989	2008	0.013689
1989	2024	0.022388
1989	4637	0.02394
1989	4651	2.5433
1990	1993	0.00022529
1990	4009	91.991
1990	4505	7.7889
1991	4657	9.748
1992	2004	1.3105
1992	4482	9.1386
1992	4656	9.1207
1993	4811	57.984
1995	2819	53.969
1995	4556	5.7986
1995	4559	5.7985
1995	4832	0.0046737
1996	2013	0.022757
1996	4564	10.159
1997	2008	0.43599
1997	2021	0.43699
1997	4637	0.44112
1997	4651	2.1186
1998	3682	83.268
1999	4555	10.843
2000	2027	0.01053
2000	4707	0.012907
2001	2018	0.65393
2001	4846	0.015833
2002	2018	2.2359
2002	4542	10.663
2002	4878	63.155
2003	2008	0.8502
2003	2021	0.85117
2003	2025	0.85124
2003	3415	10.191
2003	3534	82.516
2003	4654	1.7084
2004	4708	0.91793
2006	2018	0.28136
2006	4843	0.93676
2007	2011	0.0026811
2007	2022	0.001974
2007	3346	25.658
2008	2021	0.002031
2008	2023	2.1044
2008	2024	0.0086997
2008	3476	81.566
2008	4637	0.010252
2008	4647	2.8119
2008	4831	0.84708
2009	4553	4.6457
2009	4565	4.8125
2009	4572	2.3388
2010	2784	47.494
2010	4506	1.3938
2011	2014	0.0031447
2011	2022	0.0046551
2011	4477	9.1359
2011	4480	9.1379
2011	4656	9.1201
2011	4658	9.1699
2011	4661	9.0427
2012	4852	0.57524
2012	5468	54.679
2014	2029	9.1274
2014	4477	9.1348
2014	4478	9.1339
2014	4480	9.1368
2014	4655	9.1101
2014	4657	9.1017
2015	2028	10.106
2015	4852	10.104
2017	5127	62.66
2019	4547	6.9993
2019	4581	0.002691
2020	2025	0.84953
2020	4653	1.7117
2020	4654	1.7107
2020	4831	0.003084
2021	4637	0.0082206
2021	4639	0.0081249
2021	4644	4.4227
2022	4659	9.0382
2023	2024	2.1084
2023	2025	2.1054
2023	4651	0.56194
2024	2025	0.0065023
2024	4645	3.4514
2024	4650	3.4452
2025	3653	83.406
2025	3897	78.619
2025	4831	0.84811
2027	4415	18.465
2027	4656	9.7033
2027	4706	0.0018483
2027	4708	0.0025491
2028	4943	57.165
2029	2970	53.172
2029	3872	78.933
2029	4478	0.012168
2029	4480	0.017654
2030	2031	0.2912
2030	3283	64.674
2031	2033	0.26896
2031	3903	28.623
2031	4191	67.998
2032	3928	40.813
2034	3022	41.782
2036	5709	51.129
2042	5527	44.794
2044	2797	73.38
2045	5379	64.548
2047	5381	60.107
2049	2054	0.35101
2050	4027	61.032
2055	2631	32.208
2057	2707	63.562
2059	3909	34.79
2060	5079	60.491
2061	5088	57.52
2062	2219	48.343
2065	3007	42.65
2066	2097	10.562
2066	2492	25.484
2067	4737	51.957
2072	5390	58.887
2073	3701	17.078
2073	4537	70.42
2076	2080	0.0082958
2078	2574	55.833
2081	2087	0.00068817
2084	5435	58.991
2084	5544	56.415
2084	5913	34.281
2087	2099	0.0017729
2089	5960	62.377
2090	3779	21.088
2092	2573	52.592
2093	2106	0.0054483
2093	2112	0.0070227
2095	4053	57.26
2095	5323	64.352
2097	3460	33.051
2097	3773	17.304
2098	2610	46.339
2100	3142	47.884
2102	4912	24.408
2103	5239	57.435
2105	2633	25.403
2106	2110	0.00083798
2106	2116	0.0022896
2109	3841	35.38
2110	2116	0.0014516
2110	3564	35.012
2112	2116	0.00071517
2112	3176	55.071
2116	3266	64.651
2116	4533	71.909
2117	6052	45.911
2118	2966	45.763
2118	3315	49.003
2121	2153	52.599
2122	3070	50.3
2123	2125	0.17128
2124	3012	45.817
2126	3017	48.988
2132	2142	0.0053156
2134	4975	26.812
2135	5426	63.101
2136	6066	46.636
2137	4353	74.473
2138	5726	52.63
2139	4342	0.68482
2142	2711	71.529
2142	4347	0.0027667
2145	3411	63.746
2149	2150	0.94714
2151	4222	86.315
2155	5612	71.784
2158	2185	1.219
2158	2237	2.963
2158	2249	3.7778
2160	2163	0.43334
2160	2194	1.2305
2160	2215	2.1251
2160	2228	3.025
2160	4896	61.742
2162	2187	1.0701
2163	2166	0.20137
2163	2228	2.5993
2163	2263	2.617
2164	4006	11.776
2165	2178	0.0043868
2165	2185	1.2457
2165	2237	2.9904
2166	2220	1.8146
2166	2228	2.3987
2166	2231	1.8166
2166	2256	2.412
2166	2496	62.608
2167	2187	0.98459
2167	2227	2.4071
2167	3008	67.048
2167	3342	72.769
2168	2172	0.0025666
2168	2175	0.0035851
2168	3208	75.715
2168	4142	8.6565
2168	4144	8.6563
2169	2185	1.2488
2169	2237	2.9936
2170	3587	49.44
2170	3620	35.732
2172	2184	0.0027402
2172	3208	75.716
2172	4142	8.6577
2172	4143	8.6575
2172	4144	8.6574
2174	5587	70.007
2175	3210	75.719
2175	4143	8.658
2176	2237	2.9941
2177	2185	1.2492
2178	5091	68.791
2178	5564	70.367
2179	2184	0.47807
2179	3207	75.534
2179	3211	75.541
2179	4142	8.2948
2179	4143	8.2946
2180	2265	4.0615
2180	3752	57.894
2180	5598	71.476
2182	2296	58.199
2183	2189	0.0019089
2183	2210	0.81751
2183	2256	2.318
2183	2265	2.3209
2184	2363	58.522
2184	2515	64.071
2184	3206	75.712
2184	3210	75.72
2184	3211	75.721
2184	4142	8.6589
2185	2237	1.7509
2185	2249	2.5738
2185	4159	85.299
2185	5238	70.075
2186	4360	93.647
2187	2214	2.5522
2187	2249	3.279
2188	2838	85
2188	4413	93.745
2189	2206	0.0024369
2189	2265	2.3193
2189	3899	45.894
2190	2198	5.2225
2190	2203	0.0059669
2192	4908	63.562
2193	2209	0.75375
2193	2211	0.75379
2194	2239	2.4398
2194	6105	1.9277
2195	2207	1.3075
2195	2265	4.06
2196	2609	70.46
2197	2205	0.38732
2197	2230	2.6512
2197	2249	0.038212
2199	2201	0.26618
2199	2204	0.34909
2199	2218	0.34867
2200	2234	0.53724
2203	2234	1.7243
2203	2248	1.726
2203	2399	66.665
2203	4375	95.918
2204	2247	0.83772
2206	2210	0.81438
2206	2239	2.4762
2207	2208	1.2548
2207	2211	0.75366
2207	2262	1.5653
2209	2211	0.000504
2209	2221	1.9905
2209	2239	1.152
2209	2265	4.3046
2209	5621	64.568
2209	6100	2.4462
2210	5272	75.267
2211	2216	2.8427
2211	2221	1.9905
2211	3018	70.835
2211	4650	86.06
2213	2248	1.7249
2213	2256	0.94318
2213	2265	0.94647
2214	2230	3.2771
2214	2249	0.82815
2215	2248	1.7244
2216	2221	0.8581
2216	2229	0.0021245
2219	3812	46.05
2220	2228	0.6167
2220	3229	81.214
2221	4892	63.475
2222	2237	7.319
2222	2457	65.981
2222	2782	79.888
2222	4127	1.9257
2223	2225	1.0561
2224	2253	2.3469
2225	5264	70.313
2227	3255	78.217
2227	5470	68.496
2230	2242	2.6727
2230	3250	76.653
2231	2256	0.62623
2235	2238	0.11152
2235	2255	1.1446
2236	2247	0.25351
2237	2249	0.83042
2237	3359	73.716
2237	4231	28.104
2239	2240	1.9685
2242	2249	0.00077715
2243	4121	2.6097
2245	5364	81.87
2250	5751	40.703
2252	5591	74.667
2255	2258	0.0014894
2255	6011	4.1772
2256	2265	0.0033735
2257	5601	64.568
2258	6021	1.3892
2260	2921	83.068
2261	6072	1.2958
2261	6104	0.0026096
2262	5868	16.503
2264	5637	74.645
2265	3131	75.351
2266	2272	0.10748
2266	2275	0.044985
2266	2282	0.056495
2266	2289	0.27198
2267	2286	0.14076
2267	2289	0.20086
2267	2294	1.75
2268	2311	2.4018
2269	2272	0.12934
2269	2286	0.18254
2270	2271	0.15135
2270	2275	0.073915
2270	2282	0.092049
2270	2296	0.1502
2271	2277	0.077253
2271	2280	0.089659
2271	2302	0.043931
2272	2275	0.12763
2272	4005	53.498
2273	2285	0.04761
2273	2455	60.219
2273	2941	63.2
2275	2288	0.031406
2277	2280	0.012406
2277	2294	1.7367
2277	2296	0.089281
2277	2301	3.6912
2279	2284	0.045399
2280	2283	0.011364
2280	2296	0.10042
2280	2305	2.3818
2281	2287	0.45988
2281	4131	51.205
2282	4245	36.008
2283	2289	0.09953
2283	2301	3.6882
2284	2464	59.737
2286	2288	0.14972
2286	2289	0.061661
2286	5514	72.925
2287	2769	76.396
2288	2293	0.68695
2289	3063	77.371
2289	3839	17.806
2290	2292	0.37479
2294	2296	1.7284
2294	2309	1.7225
2295	4980	56.208
2296	2302	0.013472
2296	2309	0.029155
2297	2303	0.25611
2297	4899	59.452
2297	5821	39.656
2298	2300	0.34972
2299	2300	0.92993
2299	4274	42.275
2300	2305	0.92891
2304	2306	0.10467
2310	2317	0.10209
2310	2321	0.13072
2310	2338	0.29977
2310	3226	72.687
2310	3982	0.38744
2310	3983	0.38236
2313	2592	76.197
2313	5408	80.029
2317	2321	0.028625
2317	2338	0.19769
2317	2358	0.2368
2317	2371	0.25172
2317	3983	0.28028
2317	3985	0.27026
2320	2358	0.22353
2320	3985	0.25698
2321	2358	0.20818
2321	3983	0.25166
2323	2361	0.73779
2323	5145	73.201
2325	2326	0.046361
2325	2329	0.21349
2327	2328	0.011145
2328	4820	77.985
2330	3434	86.675
2333	2341	0.11729
2334	2339	0.52836
2334	2353	0.015267
2334	5098	77.751
2335	2349	0.50589
2335	2381	0.033512
2336	2358	0.043336
2336	3495	8.0186
2336	3983	0.086851
2336	3984	0.08119
2338	2371	0.054092
2338	3982	0.087753
2338	3985	0.072651
2338	4221	70.794
2339	2346	0.53745
2339	2351	0.53861
2344	3501	11.253
2345	4946	62.197
2346	2353	0.0030444
2348	5186	67.279
2351	2353	0.0015032
2356	2365	0.0084998
2357	2370	0.32401
2358	3982	0.048593
2359	3494	9.1639
2360	3474	0.74145
2362	2364	0.041667
2362	2376	0.5001
2362	2379	0.87283
2362	4760	73.237
2364	2376	0.50948
2364	3474	0.68913
2365	5645	76.2
2370	5519	73.324
2371	3984	0.022922
2372	2374	9.5177e-05
2374	3741	35.731
2376	3471	0.29816
2376	3472	0.14701
2376	5789	25.277
2377	4659	86.537
2378	3973	0.72
2378	3974	0.62757
2378	3976	0.45301
2378	3980	0.19778
2379	3482	0.089848
2379	4429	87.417
2382	3964	0.0088373
2382	3966	0.0065784
2383	3965	0.0042851
2384	2385	0.019266
2384	2391	0.067293
2384	3242	46.438
2384	3537	57.535
2385	2391	0.048027
2385	2400	0.043312
2386	2388	0.028782
2386	2396	0.082738
2386	2397	0.012746
2386	2399	0.013566
2387	2388	7.6078e-05
2387	2389	0.034276
2387	4844	56.073
2388	2399	0.042344
2390	2391	0.011072
2390	2396	0.0053384
2390	2412	0.012934
2391	2395	0.0010777
2391	2396	0.016356
2391	6063	62.518
2392	2403	0.013372
2393	2414	0.07001
2393	5570	54.348
2394	2395	0.0087464
2394	2400	0.012543
2394	4898	16.874
2395	2400	0.0039127
2395	4007	70.947
2398	2402	0.0049805
2398	2411	0.039262
2400	2404	0.024476
2400	3061	34.076
2400	4681	30.168
2401	2402	0.01484
2401	2410	0.77769
2401	3751	33.51
2402	2419	0.53856
2402	3921	52.824
2403	2409	0.00098344
2403	4117	66.483
2403	5486	28.628
2403	5694	28.638
2406	5618	35.25
2407	4984	45.066
2410	2413	0.77614
2410	5911	48.084
2414	2425	0.11113
2416	2425	0.036653
2417	2419	0.090448
2417	2422	0.59037
2417	2423	0.99731
2417	2424	1.0001
2417	5853	32.111
2417	5943	54.029
2419	3881	49.466
2420	2425	0.001826
2423	2428	0.10438
2423	2438	0.52633
2424	4644	48.916
2428	3706	40.679
2429	2994	19.217
2430	2438	0.50961
2431	2438	0.41991
2432	4174	53.073
2433	2441	1.0134
2433	4325	49.985
2433	5396	59.635
2437	3838	49.435
2438	2944	16.788
2439	5118	40.239
2441	2453	0.93729
2442	2453	1.4403
2447	2457	0.023798
2447	2466	0.073124
2449	2451	0.13419
2451	4037	70.421
2452	4353	60.471
2456	3762	37.639
2460	3847	47.135
2467	4907	17.051
2469	3599	66.626
2470	2772	59.512
2474	3383	40.026
2474	4820	39.199
2475	5269	49.373
2476	5596	35.118
2478	2486	0.64583
2481	3937	54.87
2482	5505	30.813
2488	3804	28.616
2488	4578	60.156
2488	4910	16.266
2489	2828	38.23
2491	5914	48.724
2492	3901	47.725
2494	2501	0.54787
2495	5917	57.909
2497	4961	0.71961
2498	2501	0.23552
2500	2968	5.2567
2500	4091	73.498
2502	3491	69.187
2503	2505	0.41098
