2562	2594	0.015543
2571	2583	0.0041008
2574	2585	0.11361
2574	2592	0.19648
2575	2582	0.015667
2592	2681	0.25894
2592	2683	0.20247
2596	2602	0.0035326
2598	2607	0.056681
2599	5940	0.24141
2600	2604	0.0022006
2601	2615	0.0038835
2602	2604	0.00058053
2607	2613	0.045058
2607	2618	0.069303
2607	2679	0.23132
2611	5924	0.061648
2611	5928	0.13002
2611	5929	0.1262
2611	5930	0.09879
2611	5932	0.14001
2611	5933	0.14131
2611	5934	0.13734
2611	5943	0.13021
2618	2683	0.0398
2624	2625	0.0010016
2624	2626	0.00069559
2624	2628	0.0033192
2624	2629	0.0071442
2624	2630	0.0025389
2624	2632	0.013325
2625	2626	0.00030597
2625	2627	0.0010642
2625	2630	0.0015373
2625	2631	0.0057051
2625	2632	0.012323
2626	2628	0.0026236
2627	2630	0.00047309
2627	2631	0.0046408
2628	2629	0.003825
2628	2632	0.010005
2629	2630	0.0046053
2629	2632	0.0061803
2630	2631	0.0041678
2631	2632	0.0066179
2637	2639	0.0026589
2638	2639	0.0024063
2642	2643	0.0020822
2642	2644	0.005288
2642	2646	0.00060716
2642	2650	0.0090567
2643	2646	0.001475
2643	2647	0.0056832
2644	2645	0.0014225
2644	2647	0.0024773
2644	2648	0.0026898
2644	2650	0.0037687
2645	2646	0.0061034
2645	2650	0.0023462
2647	2649	0.010757
2649	2650	0.012048
2651	2657	0.035589
2651	2658	0.044721
2651	2661	0.0015229
2651	2662	0.0039452
2651	2663	0.0013757
2651	2664	0.0011928
2652	2653	0.0049694
2652	2655	0.030226
2652	2656	0.038427
2652	2658	0.050326
2652	2659	0.050138
2652	2662	0.0016598
2652	2663	0.0042293
2652	2664	0.0044122
2652	2665	0.0045449
2653	2656	0.033458
2653	2658	0.045357
2653	2660	0.0062669
2653	2662	0.0033096
2653	2665	0.00042452
2654	2657	0.021814
2654	2662	0.01772
2654	2663	0.015151
2654	2664	0.014968
2654	2665	0.014835
2654	2666	0.022791
2655	2657	0.010968
2655	2658	0.0201
2655	2659	0.019912
2655	2661	0.023099
2655	2665	0.025681
2656	2661	0.0313
2656	2663	0.034198
2656	2664	0.034015
2656	2666	0.041838
2657	2658	0.0091321
2657	2659	0.0089443
2657	2660	0.029958
2657	2661	0.034066
2657	2663	0.036965
2658	2664	0.045914
2659	2661	0.043011
2659	2664	0.045726
2660	2661	0.0041085
2660	2662	0.0095765
2660	2664	0.0068241
2661	2662	0.005468
2661	2663	0.0028986
2662	2663	0.0025695
2662	2666	0.0050703
2663	2664	0.00018293
2663	2665	0.00031563
2665	2666	0.0079554
2667	2668	0.0010971
2667	2669	0.012014
2667	2670	0.0098303
2667	2671	0.027526
2667	2672	0.024383
2667	2673	0.067743
2668	2669	0.010917
2668	2670	0.0087332
2668	2671	0.026429
2668	2673	0.066646
2668	2674	0.1049
2668	2675	0.13118
2669	2670	0.0021842
2669	2672	0.012368
2669	2674	0.093982
2670	2671	0.017696
2670	2672	0.014552
2670	2676	0.16814
2670	2677	0.21316
2671	2674	0.07847
2671	2675	0.10475
2672	2675	0.1079
2672	2676	0.15359
2674	2676	0.071974
2674	2680	0.20801
2676	2677	0.045017
2676	2678	0.091514
2677	2678	0.046497
2677	2679	0.078456
2677	2681	0.1442
2679	2680	0.012564
2679	2681	0.065742
2680	2681	0.053178
2680	2682	0.073823
2681	2682	0.020645
2687	2694	0.047918
2688	2689	0.0044814
2688	2692	0.0237
2688	2693	0.024953
2688	2694	0.02518
2689	2693	0.020471
2691	2692	0.010247
2691	2694	0.011727
2692	2693	0.0012529
2692	2694	0.0014801
2693	2694	0.00022719
2701	2702	0.0012492
2719	2721	0.1989
2722	2734	0.049586
2727	2733	0.0159
2727	2734	0.017152
2732	2734	0.0032906
2736	2737	0.076187
2739	2783	0.12634
2739	2784	0.12742
2742	2745	0.0085661
2742	2765	0.061569
2743	2755	0.0046259
2745	2747	0.0077707
2745	2783	0.086661
2745	2789	0.090624
2747	2756	0.018021
2747	2783	0.07889
2747	2790	0.083038
2751	2753	0.21656
2756	2765	0.027211
2756	2783	0.060869
2756	2784	0.061949
2757	2770	0.0059036
2762	2764	0.11604
2762	2786	0.038372
2762	2792	0.038355
2764	2774	0.0055361
2764	2781	0.13179
2764	2786	0.1336
2765	2784	0.034738
2766	4354	0.063282
2771	2794	0.14256
2772	2791	0.0066053
2774	2792	0.13052
2775	2794	0.030531
2775	2820	0.052052
2781	2786	0.0032099
2781	2800	0.0073647
2783	2784	0.0010795
2783	2789	0.003963
2783	2790	0.0041477
2784	2789	0.0028835
2784	2790	0.0030682
2789	2790	0.0001847
2792	2800	0.0041713
2794	2820	0.021521
2794	2822	0.021857
2794	2824	0.0078596
2796	2821	0.0063976
2796	4355	0.028936
2801	2805	0.0016323
2803	3066	0.016294
2804	2805	0.012558
2809	4350	0.031357
2809	4351	0.028223
2809	4352	0.031787
2809	4353	0.0063389
2813	3067	0.0025397
2814	3064	0.032875
2814	3065	0.035285
2814	3066	0.0023066
2815	2822	0.0019658
2817	4348	0.11561
2818	4348	0.0058761
2819	3058	0.020864
2819	3061	0.025781
2820	2822	0.00033633
2821	4356	0.023069
2821	4357	0.02056
2821	4358	0.021586
2823	4354	0.023959
2825	2826	0.006045
2825	2828	0.092316
2825	2832	0.066386
2826	2833	0.068995
2827	2829	0.017239
2827	2830	0.02292
2828	2829	0.18777
2828	2830	0.18209
2828	2832	0.1587
2828	2834	0.092981
2829	2831	0.0089254
2831	2832	0.020142
2834	2835	0.014008
2835	2836	0.0050166
2835	2837	0.01136
2835	2838	0.020737
2836	2838	0.01572
2843	2845	0.12106
2846	2850	0.019402
2858	2860	0.0060465
2864	2867	0.014482
2864	2868	0.015855
2864	2869	0.016793
2865	2874	0.00658
2865	2875	0.026549
2867	2868	0.0013727
2873	2874	0.017137
2873	2875	0.0028319
2873	2877	0.0040172
2874	2876	0.020138
2875	2877	0.0011853
2879	2884	0.0065412
2883	2886	0.013992
2883	2889	0.017214
2883	2891	0.029824
2883	2893	0.031676
2885	2897	0.016286
2886	2888	0.0030978
2886	2889	0.0032225
2886	2890	0.013058
2886	2891	0.015832
2886	2892	0.016724
2886	2893	0.017685
2888	2891	0.012735
2888	2892	0.013626
2889	2891	0.01261
2889	2892	0.013501
2889	2893	0.014462
2890	2891	0.0027745
2891	2892	0.00089143
2891	2893	0.0018523
2892	2893	0.00096088
2898	2900	0.017198
2898	2901	0.051855
2898	2903	0.079424
2898	2905	0.12178
2898	2906	0.030036
2898	2909	0.12355
2899	2900	0.0052737
2899	2901	0.039931
2899	2902	0.020117
2899	2904	0.031317
2899	2906	0.041961
2899	2909	0.11162
2899	2911	0.052453
2899	2912	0.045813
2899	2916	0.27722
2899	2918	0.27169
2900	2901	0.034657
2900	2906	0.047234
2900	2911	0.047179
2900	2912	0.040539
2900	2913	0.034838
2901	2904	0.071247
2901	2905	0.06993
2901	2906	0.081891
2901	2909	0.071692
2901	2911	0.012523
2901	2912	0.0058832
2901	2913	0.00020688
2901	2914	0.28624
2901	2916	0.2878
2902	2904	0.0112
2902	2906	0.021844
2902	2911	0.072569
2902	2912	0.065929
2902	2913	0.060229
2903	2906	0.10946
2903	2910	0.036738
2903	2913	0.027388
2903	2914	0.29607
2903	2916	0.29802
2904	2913	0.071429
2905	2910	0.0056226
2905	2911	0.057408
2905	2913	0.069748
2906	2913	0.082073
2906	2915	0.27201
2906	2922	0.28057
2907	2908	0.014688
2907	2909	0.12132
2907	2910	0.1287
2907	2921	0.43313
2907	2922	0.43855
2910	2912	0.058425
2910	2918	0.29378
2911	2914	0.29041
2911	2919	0.27324
2912	2913	0.005701
2912	2920	0.30845
2914	2915	0.0043741
2914	2917	0.0058657
2914	2918	0.042283
2914	2923	0.060047
2915	2917	0.0014916
2915	2918	0.046657
2915	2919	0.075855
2915	2921	0.049755
2916	2922	0.056248
2918	2919	0.029198
2919	2920	0.1213
2920	2921	0.0043112
2920	2923	0.010229
2922	2923	0.00099337
2932	2936	0.2152
2950	2952	0.0019648
2950	2968	0.052466
2950	3019	0.11248
2952	2978	0.0527
2952	2992	0.10201
2952	3004	0.11052
2952	3019	0.11051
2954	2960	0.0026657
2954	2969	0.0083315
2960	2969	0.0056659
2961	3004	0.08925
2961	3009	0.090404
2961	3015	0.088306
2965	2973	0.0032584
2968	3004	0.060017
2968	3010	0.061389
2973	2981	0.0025389
2978	2992	0.049306
2978	3015	0.056874
2978	3019	0.057812
2979	2998	0.0041304
2984	2988	0.0020776
2985	3007	0.023067
2985	3012	0.025344
2985	3016	0.02751
2989	3003	0.004382
2991	3028	0.028349
2992	2995	0.0019731
2992	3004	0.0085117
2992	3013	0.010136
2992	3019	0.0085051
2995	3009	0.0076926
2995	3010	0.0079106
2995	3013	0.0081628
2995	3019	0.0065321
3004	3010	0.001372
3004	3013	0.0016242
3007	3012	0.0022768
3007	3020	0.076617
3009	3019	0.0011606
3010	3013	0.00025223
3010	3015	0.0023159
3011	3017	0.25537
3012	3016	0.0021656
3013	3015	0.0025682
3030	3036	0.099776
3030	3041	0.10763
3030	3316	0.11648
3030	3317	0.11666
3036	3319	0.020872
3041	3316	0.01238
3041	3319	0.0089038
3044	3058	0.053476
3044	3060	0.05203
3044	3061	0.050656
3044	3063	0.043752
3045	3060	0.051433
3047	3049	0.00068128
3050	3052	0.0033632
3050	3054	0.022786
3050	3056	0.016607
3051	3056	0.018202
3052	3054	0.026135
3052	3055	0.021622
3054	3055	0.0045332
3057	3064	0.16003
3058	3059	0.0024437
3058	3060	0.0024724
3058	3062	0.021074
3058	3063	0.022863
3059	3061	0.0073602
3059	3062	0.023517
3060	3061	0.0024443
3060	3063	0.020391
3061	3062	0.016157
3064	3065	0.0024952
3080	3111	0.076832
3080	3125	0.09028
3080	3137	0.087397
3080	3141	0.10729
3080	3144	0.1102
3081	3099	0.010643
3081	3108	0.012046
3085	3087	0.0012757
3085	3100	0.0033317
3087	3100	0.002056
3092	3111	0.032349
3092	3120	0.037808
3092	3129	0.041071
3092	3137	0.042914
3092	3154	0.072566
3111	3129	0.0087223
3111	3137	0.010565
3111	3141	0.030454
3111	3144	0.033371
3111	3154	0.040217
3120	3129	0.0032636
3120	3141	0.024995
3120	3144	0.027913
3120	3184	0.041532
3125	3129	0.0047259
3125	3154	0.026769
3129	3144	0.024649
3129	3154	0.031494
3129	3184	0.038268
3137	3154	0.029652
3144	3154	0.0068454
3154	3184	0.0067741
3156	3308	0.0080431
3161	3172	0.0067711
3161	3175	0.0074112
3164	3179	0.0043623
3164	4694	0.0052727
3167	3170	0.00061206
3170	3172	0.00022666
3171	3179	0.0021835
3190	3197	0.012893
3190	3200	0.014504
3191	3193	0.025964
3191	3197	0.019447
3191	3201	0.021422
3192	3193	0.034118
3192	3196	0.00209
3192	3201	0.013268
3193	3200	0.047022
3196	3201	0.015357
3197	3200	0.0016113
3197	3201	0.0019744
3202	3211	0.06923
3203	3204	0.07808
3206	3208	0.012481
3206	3210	0.018004
3206	3211	0.01981
3207	3210	0.012221
3207	3211	0.014028
3208	3210	0.005523
3210	3211	0.0018067
3221	3222	0.024562
3222	3223	0.025603
3223	3245	0.21017
3223	3252	0.23772
3225	3227	0.30849
3225	3252	0.16294
3225	3260	0.13071
3225	3267	0.11797
3226	3237	0.11013
3226	3240	0.076641
3226	3245	0.16176
3226	3252	0.18931
3226	3267	0.24388
3229	3237	0.067876
3230	3232	0.19967
3233	3236	0.023356
3237	3241	0.031864
3237	3252	0.079179
3240	3252	0.11267
3241	3252	0.047315
3241	3260	0.085495
3241	3267	0.10189
3243	3246	0.13072
3245	3252	0.027546
3245	3264	0.072281
3251	3253	0.31691
3252	3264	0.044735
3254	3255	0.22854
3260	3264	0.0065543
3264	3267	0.0098383
3283	3286	0.11022
3284	3287	0.10477
3292	3294	0.1426
3294	3295	0.080733
3300	3301	0.092189
3301	3302	0.07488
3304	3305	0.11072
3306	4224	0.12042
3315	3316	0.00055562
3315	3317	0.00079442
3317	3318	0.0059897
3318	3320	0.0036769
3327	3328	0.0022719
3327	3329	0.00058352
3328	3329	0.0028554
3340	3342	0.0029469
3345	3346	0.010416
3345	3347	0.025636
3345	3351	0.029023
3345	3355	0.042997
3346	3351	0.018607
3346	3353	0.018714
3346	3356	0.032296
3346	3360	0.037076
3346	3361	0.037284
3347	3355	0.017361
3347	3357	0.017317
3347	3361	0.022064
3348	3351	0.00091498
3348	3352	0.010116
3348	3355	0.014889
3348	3356	0.014604
3348	3358	0.015391
3349	3350	0.17444
3351	3353	0.00010702
3351	3356	0.013689
3351	3358	0.014476
3351	3359	0.018028
3351	3360	0.018469
3352	3353	0.0090941
3352	3356	0.0044874
3352	3357	0.0047284
3352	3359	0.0088269
3353	3356	0.013582
3353	3357	0.013823
3353	3358	0.014369
3353	3360	0.018362
3353	3361	0.01857
3354	3355	0.00083688
3354	3356	0.00055178
3354	3358	0.0013391
3354	3360	0.0053319
3354	3361	0.0055403
3355	3356	0.0002851
3355	3357	4.404e-05
3355	3358	0.00050225
3355	3359	0.0040545
3355	3360	0.004495
3356	3359	0.0043396
3356	3360	0.0047802
3357	3360	0.0045391
3357	3361	0.0047475
3358	3360	0.0039928
3358	3361	0.0042012
3359	3361	0.00064897
3368	3379	0.0033441
3369	3371	0.0038973
3376	3381	0.086314
3389	3390	0.0074177
3389	3404	0.024596
3389	3407	0.025358
3390	3392	0.0053435
3390	3400	0.016424
3390	3402	0.013719
3390	3404	0.017178
3392	3400	0.011081
3394	3404	0.010485
3394	3407	0.011247
3395	3402	0.001432
3398	3409	0.0051656
3400	3402	0.0027054
3400	3404	0.00075385
3401	3403	0.0010052
3402	3404	0.0034592
3402	3407	0.0042214
3403	3406	0.0016146
3403	3408	0.0018019
3406	3408	0.00018729
3410	3415	0.0018115
3418	3422	0.0088379
3421	3424	0.0016494
3421	3427	0.0034906
3424	3427	0.0018411
3437	3446	0.0044492
3438	4851	0.014478
3442	4640	0.0099226
3445	3446	0.00060315
3453	3454	0.0060518
3453	3460	0.016314
3455	3458	0.0099303
3456	3458	0.005163
3458	3461	0.0037104
3458	3464	0.004836
3459	3461	0.0010916
3460	3462	0.00090384
3473	3475	0.049498
3480	3492	0.04272
3480	3494	0.047713
3481	3492	0.03482
3481	3502	0.053739
3483	3487	0.013208
3483	3490	0.017982
3487	3490	0.0047749
3487	3491	0.0066682
3487	3493	0.0072127
3487	3497	0.010173
3489	3494	0.013557
3490	3491	0.0018933
3490	3493	0.011988
3491	3493	0.013881
3491	3497	0.0035046
3493	3497	0.017386
3494	3507	0.020062
3499	3501	0.15409
3502	3507	0.006135
3532	3533	0.14346
3533	3535	0.44086
3536	3547	0.67942
3543	3551	0.22685
3543	3570	0.2277
3547	3558	0.060329
3547	3567	0.079933
3549	3967	0.10746
3551	3570	0.0025972
3571	3573	0.0041717
3571	3575	0.0075589
3573	3575	0.0033872
3577	3583	0.16004
3578	3583	0.13247
3580	3585	0.046938
3582	3583	0.070379
3585	3594	0.045437
3585	3599	0.072444
3585	3971	0.15082
3594	3601	0.033352
3594	3603	0.039491
3594	3606	0.04923
3599	3603	0.012483
3601	3603	0.0061386
3601	3610	0.01962
3603	3606	0.0097399
3603	3971	0.065889
3604	3607	0.26323
3605	3616	0.027569
3605	3618	0.18846
3605	3620	0.0088032
3605	3623	0.0086511
3605	3625	0.055073
3605	3629	0.0080336
3606	3970	0.061667
3607	3654	0.01513
3608	3614	0.077258
3608	3615	0.010569
3608	3616	0.047506
3608	3617	0.011105
3608	3619	0.05098
3608	3630	0.053708
3609	3611	0.0035046
3610	3971	0.052408
3613	3614	0.0075647
3613	3615	0.080153
3613	3617	0.080684
3613	3619	0.12056
3613	3624	0.076683
3613	3634	0.02087
3614	3617	0.088246
3614	3634	0.028295
3615	3620	0.0011094
3615	3624	0.15683
3615	3629	0.015581
3616	3619	0.0034825
3616	3623	0.035701
3616	3630	0.0062816
3617	3619	0.039905
3617	3623	0.00073839
3618	3621	0.092517
3618	3629	0.18114
3619	3621	0.073352
3619	3629	0.025323
3619	3630	0.0028363
3620	3623	0.00016468
3620	3624	0.15793
3621	3634	0.17102
3622	3654	0.0064389
3623	3624	0.15809
3623	3625	0.063308
3623	3629	0.014316
3625	3634	0.12425
3628	3636	0.0036029
3628	3637	0.24078
3628	3649	0.24037
3628	3653	0.00905
3629	3630	0.027937
3630	3634	0.10273
3636	3653	0.0054471
3637	3649	0.0019124
3656	3657	0.40275
3659	3671	0.004478
3666	3683	0.023407
3666	5773	0.024545
3673	3680	0.0012783
3673	5771	0.018172
3673	5773	0.010516
3679	3682	0.098031
3680	5770	0.013217
3680	5771	0.016894
3680	5772	0.017713
3680	5773	0.0092382
3683	5769	0.0032124
3683	5770	0.0051169
3686	5775	0.0032801
3686	5777	0.020138
3706	3707	0.18856
3706	3716	0.0037826
3708	3709	0.0029863
3710	3714	0.00074702
3733	3738	0.0014453
3749	3754	0.0015996
3756	3757	0.03013
3756	3762	0.056585
3756	3763	0.056919
3760	3763	0.0026186
3760	3764	0.12172
3760	3779	0.22218
3763	3764	0.11934
3764	3779	0.10046
3764	3784	0.10124
3765	3768	0.026823
3765	3778	0.10207
3766	3776	0.05693
3766	3784	0.058411
3768	3778	0.075251
3770	3776	0.002035
3770	3779	0.0027982
3770	3784	0.0036445
3775	3778	0.02789
3776	3782	0.0010273
3778	3780	0.040607
3780	3783	0.071222
3782	3784	0.00058223
3788	5821	0.67271
3791	3799	0.06569
3791	3800	0.020908
3793	3799	0.048042
3794	3801	0.0049648
3794	5785	0.0062245
3799	5784	0.043154
3800	5784	0.0018382
3801	5785	0.0012597
3801	5819	0.0036433
3804	3805	0.23925
3804	5841	0.035835
3804	5842	0.03745
3804	5843	0.037993
3806	5841	0.0053518
3806	5842	0.0076313
3806	5843	0.008377
3812	3819	0.0021502
3815	3818	0.0026351
3818	3820	0.00020017
3821	3826	0.0020407
3827	3831	0.0021554
3832	3847	0.0023638
3835	3840	0.0088271
3843	3879	0.014273
3846	3856	0.0044398
3846	3865	0.0056491
3856	3857	0.00047426
3856	3865	0.0012092
3856	3871	0.0053391
3856	3872	0.0052965
3857	3865	0.00073495
3857	3871	0.0048649
3863	3874	0.0048529
3863	3879	0.0061619
3863	3885	0.0067711
3865	3869	0.0033662
3865	3871	0.0041299
3865	3872	0.0040873
3865	3873	0.0044669
3866	3877	0.0041603
3866	3881	0.0047773
3869	3873	0.0011008
3871	3873	0.00033703
3872	3873	0.00037965
3874	3879	0.001309
3874	3885	0.0019182
3877	3883	0.00072118
3877	3886	0.0011984
3879	3885	0.00060921
3881	3883	0.00010411
3893	3897	0.0032419
3893	3900	0.0038118
3897	3899	0.0004863
3909	3916	0.0049341
3909	3920	0.010151
3909	3923	0.010446
3909	3924	0.010744
3909	4338	0.011035
3909	4339	0.010925
3911	3919	0.0019207
3912	5766	0.006178
3919	3921	0.00013139
3922	4334	0.0022085
3923	4339	0.00047894
3924	4338	0.00029098
3947	3950	0.28022
3955	3957	0.1356
3958	3959	0.097681
3964	3965	0.00075728
3968	3969	0.014092
3974	3975	0.097614
3975	3976	0.077159
3975	3978	0.29359
3977	3978	0.011797
3980	3981	0.12567
3982	3984	0.010739
3983	3985	0.010025
3984	3985	0.0043629
3986	3987	0.00073151
3986	3988	0.00079127
3987	3988	5.9757e-05
3987	3989	0.0046756
3993	3994	0.0029519
4005	4006	0.031584
4006	4013	0.13919
4007	4015	0.013401
4009	4010	0.027314
4014	4015	1.1578e-05
4017	4020	0.092018
4019	4024	0.10772
4022	4033	0.074055
4024	4032	0.019587
4026	4033	0.01279
4028	4029	0.059051
4030	4036	0.012238
4032	4036	0.0049301
4047	4059	0.1236
4048	4055	0.11134
4048	4063	0.19589
4048	4088	0.38451
4049	4082	0.065723
4052	4080	0.02557
4053	4055	0.19093
4053	4059	0.16033
4053	4094	0.18389
4057	4086	0.018323
4058	4064	0.12731
4058	4086	0.11659
4058	4091	0.11609
4058	4092	0.050467
4058	4107	0.64587
4059	4069	0.0033651
4059	4073	0.0039299
4060	4073	0.23688
4060	4094	0.076314
4060	4096	0.12061
4062	4070	0.00089084
4063	4073	0.035286
4063	4094	0.27746
4064	4092	0.15392
4065	4083	0.011135
4065	4085	0.011646
4066	4082	0.0078459
4066	4086	0.0092091
4069	4073	0.00056476
4074	4096	0.016934
4075	4092	0.05051
4077	4080	0.0025804
4080	4085	0.00088405
4086	4092	0.10151
4087	4100	0.0041759
4087	4101	0.07468
4087	4137	0.12427
4087	4148	0.11791
4088	4094	0.076792
4089	4098	0.055331
4089	4106	0.060372
4089	4107	0.093463
4089	4139	0.12823
4089	4141	0.12978
4089	4146	0.11128
4089	4150	0.10472
4097	4099	0.21601
4098	4100	0.056949
4098	4108	0.0053994
4098	4137	0.06314
4098	4146	0.055946
4098	4148	0.056783
4098	4150	0.049391
4099	4104	0.10516
4100	4134	0.13219
4100	4140	0.13092
4100	4147	0.11169
4100	4148	0.11373
4101	4106	0.0085154
4101	4108	0.0081564
4101	4140	0.060412
4101	4141	0.060888
4101	4146	0.04239
4101	4148	0.043227
4101	4149	0.043688
4101	4150	0.035835
4106	4107	0.033091
4106	4149	0.052203
4107	4108	0.032732
4107	4134	0.037112
4107	4135	0.035036
4107	4139	0.034766
4107	4141	0.036313
4107	4147	0.016614
4107	4148	0.018652
4108	4136	0.067024
4108	4137	0.057741
4108	4141	0.069045
4108	4146	0.050547
4108	4148	0.051384
4108	4149	0.051844
4108	4150	0.043992
4116	4117	0.0042127
4123	4124	0.0013532
4123	4128	0.00058985
4123	4129	0.0013624
4123	4131	0.010644
4124	4125	0.00054076
4124	4126	0.00068184
4124	4128	0.00076331
4124	4129	9.3502e-06
4124	4131	0.009291
4124	4132	0.0097083
4125	4126	0.00014108
4125	4128	0.0013041
4125	4132	0.0091675
4125	4133	0.0093378
4126	4127	0.016695
4126	4128	0.0014451
4126	4133	0.0091967
4127	4130	0.023564
4128	4133	0.010642
4129	4130	0.0075418
4129	4131	0.0092818
4130	4131	0.00174
4130	4133	0.0023276
4131	4132	0.00041733
4131	4133	0.00058756
4134	4138	0.0044006
4134	4139	0.0023463
4134	4141	0.00079889
4134	4147	0.020498
4134	4149	0.018
4135	4136	0.00074419
4135	4137	0.010027
4135	4139	0.00027048
4135	4141	0.0012769
4135	4146	0.017221
4135	4150	0.023776
4136	4139	0.00047372
4136	4141	0.0020211
4136	4146	0.016477
4136	4147	0.017678
4136	4148	0.01564
4137	4138	0.0077021
4137	4139	0.0097564
4137	4140	0.010827
4137	4146	0.0071944
4137	4149	0.0058969
4137	4150	0.013749
4138	4149	0.013599
4138	4150	0.021451
4139	4141	0.0015474
4139	4147	0.018152
4139	4150	0.023506
4140	4147	0.019223
4140	4150	0.024577
4141	4146	0.018498
4141	4147	0.019699
4141	4148	0.017661
4141	4149	0.017201
4142	4143	0.00065883
4142	4144	0.00098824
4143	4144	0.00032942
4146	4147	0.0012011
4146	4149	0.0012975
4147	4148	0.0020382
4148	4149	0.00046038
4148	4150	0.007392
4152	4161	0.060525
4153	4155	0.070459
4153	4161	0.11593
4154	4158	0.0482
4156	4159	0.0076369
4157	4160	0.088436
4158	4161	0.059959
4166	4170	0.014216
4167	4169	0.006029
4167	4170	0.0060518
4169	4170	2.2732e-05
4171	4175	0.067546
4171	4177	0.070623
4173	4175	0.030991
4173	4177	0.034069
4173	4181	0.038523
4175	4177	0.0030776
4175	4178	0.0040226
4175	4180	0.007523
4177	4178	0.00094499
4179	4180	0.0019505
4179	4181	0.001959
4187	4188	0.36784
4189	4193	0.13851
4190	4191	0.011109
4190	4193	0.063702
4191	4195	0.11
4191	4198	0.1314
4191	4225	0.26658
4193	4222	0.17487
4195	4208	0.087652
4197	4199	0.058699
4200	4207	0.077238
4200	4216	0.11288
4202	4211	0.070858
4202	4216	0.081811
4203	4206	0.034297
4203	4210	0.090364
4203	4213	0.11592
4203	4219	0.12599
4204	4206	0.02196
4204	4213	0.10358
4205	4218	0.044904
4206	4221	0.099704
4207	4214	0.033964
4208	4222	0.041278
4210	4213	0.025556
4210	4219	0.035623
4210	4221	0.043636
4211	4216	0.010953
4213	4219	0.010067
4213	4221	0.01808
4214	4216	0.0016738
4220	4221	0.0022312
4233	4236	0.037403
4238	4248	0.02523
4238	4254	0.032454
4238	4264	0.034835
4238	4265	0.032807
4241	4243	0.0053824
4241	4251	0.015785
4241	4253	0.011818
4241	4254	0.018118
4241	4258	0.020051
4241	4260	0.01816
4241	4264	0.0205
4241	4265	0.018472
4241	4267	0.019318
4243	4245	0.0025345
4243	4248	0.005512
4243	4250	0.0058724
4243	4251	0.010403
4243	4252	0.006145
4243	4258	0.014668
4243	4260	0.012777
4245	4248	0.0029775
4245	4250	0.0033379
4245	4251	0.0078681
4245	4265	0.010555
4245	4267	0.011401
4248	4250	0.0003604
4248	4252	0.00063301
4248	4253	0.00092381
4248	4260	0.0072654
4248	4261	0.0095229
4248	4265	0.0075773
4248	4267	0.0084238
4250	4251	0.0045301
4250	4254	0.0068634
4250	4258	0.0087961
4250	4260	0.006905
4250	4264	0.009245
4251	4253	0.0039667
4251	4258	0.0042659
4251	4260	0.0023748
4251	4265	0.0026868
4252	4253	0.0002908
4252	4254	0.0065907
4252	4261	0.0088899
4252	4265	0.0069443
4253	4254	0.0062999
4253	4260	0.0063416
4254	4264	0.0023816
4254	4265	0.00035356
4258	4265	0.0015792
4260	4264	0.00234
4260	4267	0.0011584
4261	4264	8.2409e-05
4262	4268	0.00084422
4264	4265	0.002028
4264	4267	0.0011816
4276	4278	0.0013037
4276	4284	0.0057412
4276	4288	0.006924
4278	4284	0.0044375
4278	4288	0.0056203
4280	4281	0.0016212
4280	4291	0.006377
4280	4292	0.006523
4289	4297	0.0071314
4289	4300	0.0076293
4294	4298	0.004675
4296	4307	0.0095632
4296	4310	0.010074
4297	4298	0.00041994
4299	4310	0.0070493
4302	4307	0.0032098
4303	4315	0.020053
4304	4305	0.0013546
4304	4307	0.0010083
4305	4307	0.0023629
4306	4322	0.0091664
4308	4312	0.0052457
4308	4316	0.011278
4308	4324	0.015164
4308	4325	0.01461
4308	4327	0.015484
4309	4326	0.010512
4309	4330	0.010907
4311	4322	0.0057975
4312	4315	0.0048115
4312	4319	0.0083004
4312	4327	0.010238
4313	4320	0.0017124
4314	4315	0.0021124
4314	4319	0.0056012
4315	4319	0.0034888
4315	4324	0.0051068
4315	4327	0.0054263
4316	4319	0.0022682
4316	4324	0.0038861
4317	4322	0.0020406
4317	4329	0.0025416
4319	4325	0.0010641
4321	4323	0.00075917
4322	4329	0.000501
4323	4330	0.0010199
4324	4325	0.00055382
4325	4327	0.00087336
4326	4330	0.00039517
4338	4339	0.00011027
4349	4351	0.0022383
4349	4352	0.0013254
4350	4351	0.0031334
4356	4358	0.0014822
4357	4358	0.0010268
4370	4373	0.0076279
4371	4373	0.00084562
4382	4386	0.014449
4385	4403	0.024362
4385	4439	0.052485
4393	4404	0.004341
4395	4402	0.29835
4396	4400	0.059846
4397	4399	0.16144
4398	4401	0.0016225
4403	4439	0.028124
4406	4408	0.070528
4407	4414	0.20547
4409	4419	0.16618
4409	4422	0.0049973
4410	4415	0.010589
4410	4423	0.013381
4410	4432	0.015952
4412	4426	0.030176
4415	4438	0.0054743
4417	4433	0.0058689
4418	4424	0.002627
4421	4431	0.025674
4423	4428	0.0017421
4423	4432	0.0025714
4423	4438	0.0026823
4424	4439	0.0034154
4428	4432	0.00082925
4428	4438	0.00094016
4430	4437	0.0016356
4432	4438	0.00011092
4437	4443	0.091438
4457	4465	0.0013806
4459	4474	0.045114
4459	4703	0.056037
4459	4709	0.043865
4459	4710	0.045364
4459	4855	0.057109
4459	4856	0.058231
4459	4858	0.058711
4462	4709	0.22378
4462	4711	0.22285
4462	4858	0.21712
4468	4470	0.0016793
